created_at,company,url,text,retweets,likes,id
2017-11-30 17:10:32,Apple,https://twitter.com/AppleSupport/status/936281300939526146,@Panda_monium135 Let's take a look at this together. Please go to Settings &gt; Messages &gt; Text Message Forwarding on… https://t.co/dgP1nxzoPf,0,0,936281300939526146
2017-11-30 17:09:36,Apple,https://twitter.com/AppleSupport/status/936281067216146432,@CHARizard89 These will pop up in search as you start typing because the Spotlight database doesn't update immediat… https://t.co/nHztb5oaDe,0,0,936281067216146432
2017-11-30 17:09:00,Apple,https://twitter.com/AppleSupport/status/936280917529817088,@vivevevici Make sure the new iPhone is updated to 11.1.2: https://t.co/80YRnjDFDk Then send us a DM with more deta… https://t.co/N9EHqI06st,0,0,936280917529817088
2017-11-30 17:09:00,Apple,https://twitter.com/AppleSupport/status/936280916820942848,"@ScottLowery94 Got it, thanks. So that we can look into this further, DM the iOS version your iPhone is currently r… https://t.co/DP0W3jRN2I",0,0,936280916820942848
2017-11-30 17:08:25,Apple,https://twitter.com/AppleSupport/status/936280771173736448,@daniel_kasaj Awesome! Please let us know if you have any other issues or questions.,0,0,936280771173736448
2017-11-30 17:08:25,Apple,https://twitter.com/AppleSupport/status/936280770347487234,@Aj_dls We'd like to look into this with you. Send us a DM and we'll continue there. https://t.co/GDrqU22YpT,0,0,936280770347487234
2017-11-30 17:08:00,Apple,https://twitter.com/AppleSupport/status/936280665204588545,@watchmyflipflop Let's look in to this battery issue together. Please DM us about this and we'll continue there. https://t.co/GDrqU22YpT,0,0,936280665204588545
2017-11-30 17:07:29,Apple,https://twitter.com/AppleSupport/status/936280533285457920,@rakeshharsh When did this start for you? Let's try cleaning the Apple Watch to make sure there is no debris that c… https://t.co/rysZW73xs1,0,0,936280533285457920
2017-11-30 17:06:00,Apple,https://twitter.com/AppleSupport/status/936280163029061637,@astoriadan We want to help. Live Photos is on by default on your iPhone 6s and later. You can tun off Live Photos… https://t.co/lSbtlnx0SX,0,0,936280163029061637
2017-11-30 17:06:00,Apple,https://twitter.com/AppleSupport/status/936280162085343232,@Ryken93 Thanks for clarifying. Please work through the steps in the previously linked article to delete and redownload the update.,0,0,936280162085343232
2017-11-30 17:05:01,Apple,https://twitter.com/AppleSupport/status/936279913052758017,@realkrazydreams We're glad to hear it's working now. Let us know if you have any other questions or concerns. We'll help as best we can.,0,0,936279913052758017
2017-11-30 17:04:29,Apple,https://twitter.com/AppleSupport/status/936279780852453376,@trungnghiatn We're glad that things are running once again. Let us know if we can be of any other assistance.,0,0,936279780852453376
2017-11-30 17:04:00,Apple,https://twitter.com/AppleSupport/status/936279658462679040,"@davc0r We want to help get your MacBook working properly, and we appreciate you keeping it updated. Please join us… https://t.co/orOCtIvD6g",0,0,936279658462679040
2017-11-30 17:03:01,Apple,https://twitter.com/AppleSupport/status/936279409455259648,@LastAmazingGuy This is expected behavior in iOS 11. Managing Bluetooth via Control Center will disconnect you from… https://t.co/iI17zwsjfG,0,0,936279409455259648
2017-11-30 17:03:01,Apple,https://twitter.com/AppleSupport/status/936279409216114688,@joelgoodman Understood. Are your account settings configured and enabled properly? You can check by following the… https://t.co/mIVGsmKbUp,0,0,936279409216114688
2017-11-30 17:03:00,Apple,https://twitter.com/AppleSupport/status/936279408368914433,"@jilltheegg Let us know when that's done, and if the issue persists Direct Message us. https://t.co/GDrqU22YpT",0,0,936279408368914433
2017-11-30 17:03:00,Apple,https://twitter.com/AppleSupport/status/936279407706198017,"@yanahlynr You're welcome, thanks!",0,0,936279407706198017
2017-11-30 17:01:00,Apple,https://twitter.com/AppleSupport/status/936278903399829504,@gelsOrtiz You will be given a device after service. You can inquire at the service center about these details.,0,0,936278903399829504
2017-11-30 16:59:00,Apple,https://twitter.com/AppleSupport/status/936278400259579904,"@pburford We want you to enjoy your movies on the go, so we’d like to help. Does this appear to happen with multipl… https://t.co/sEIaSy0Bew",0,0,936278400259579904
2017-11-30 16:58:33,Apple,https://twitter.com/AppleSupport/status/936278285218181120,"@Bryan_Killian Alright, DM us your country to look into more options.",0,0,936278285218181120
2017-11-30 16:58:30,Apple,https://twitter.com/AppleSupport/status/936278273100779521,@HiitsKerry Then the best bet would be to reach out to your carrier about this issue.,0,0,936278273100779521
2017-11-30 16:58:00,Apple,https://twitter.com/AppleSupport/status/936278149897379849,@voss321 We'd be happy to look into this with you and figure out what happened. Which version of watchOS are you ru… https://t.co/BJcaDgRifu,0,0,936278149897379849
2017-11-30 16:57:02,Apple,https://twitter.com/AppleSupport/status/936277904354398209,"@jolenenacapuy Without troubleshooting the issue, we're unable to determine why this has happend. If it does again,… https://t.co/Q3jdealzQ8",0,0,936277904354398209
2017-11-30 16:56:26,Apple,https://twitter.com/AppleSupport/status/936277756219928576,@quepedosfez We can help you with your Mail app. Which iOS version is this happening with? Let us know in DM. https://t.co/GDrqU22YpT,0,0,936277756219928576
2017-11-30 16:55:52,Apple,https://twitter.com/AppleSupport/status/936277613751959553,"@BeachwoodReport We're glad you got it sorted out. If you have any other questions, feel free to reach out to us.",0,0,936277613751959553
2017-11-30 16:55:51,Apple,https://twitter.com/AppleSupport/status/936277606533648384,@dcorosa Good to know. Please clarify for us in DM which data you want to remove from the app to continue. https://t.co/GDrqU22YpT,0,0,936277606533648384
2017-11-30 16:55:20,Apple,https://twitter.com/AppleSupport/status/936277475776172034,@heyloveash Do the media keys work if you have iTunes open and on screen (rather than minimized)?,0,0,936277475776172034
2017-11-30 16:54:32,Apple,https://twitter.com/AppleSupport/status/936277274256699392,"@v0lando_voy We want you to be able to count on your iPhone, and we'll do all we can to help. Let us know what type… https://t.co/L9fqMxuled",0,0,936277274256699392
2017-11-30 16:53:29,Apple,https://twitter.com/AppleSupport/status/936277013161181184,@AidanOMa We're glad you reached out. Check out this article on Face ID: https://t.co/w0GFEbuI3a Let us know if you… https://t.co/hMRzt914eI,0,0,936277013161181184
2017-11-30 16:53:01,Apple,https://twitter.com/AppleSupport/status/936276892705050624,"@SnapTheJap Thanks for verifying. From here, let's take a look into additional support options in DM. 

Send us a m… https://t.co/jgnAFmPdco",0,0,936276892705050624
2017-11-30 16:53:00,Apple,https://twitter.com/AppleSupport/status/936276889584521216,@uIakay We never like to hear that your iPhone isn’t powering on. We’d be happy to help troubleshoot this issue. Ju… https://t.co/DmxBR8hvFI,0,0,936276889584521216
2017-11-30 16:52:29,Apple,https://twitter.com/AppleSupport/status/936276758541881346,@shaneculgan Thanks for clarifying. Let's take a closer look into this in DM. Send us a message and we will follow… https://t.co/ry6evmb4G1,0,0,936276758541881346
2017-11-30 16:51:00,Apple,https://twitter.com/AppleSupport/status/936276387106783232,@jennchuch Let's first get you back to an official iOS version. Use this link to complete the process: https://t.co/rEEDcjXdhp,0,1,936276387106783232
2017-11-30 16:51:00,Apple,https://twitter.com/AppleSupport/status/936276386444206080,@yogirl_ili We understand it's important to be able to use your iPhone without it shutting down unexpectedly. Which… https://t.co/uVRAZ6NjuB,0,0,936276386444206080
2017-11-30 16:50:00,Apple,https://twitter.com/AppleSupport/status/936276136396492800,"@scott_peterson4 Go ahead and try that now. If the issue continues, send us a DM and we'll go from there. https://t.co/GDrqU22YpT",0,0,936276136396492800
2017-11-30 16:50:00,Apple,https://twitter.com/AppleSupport/status/936276136115490816,@Twitt2saurav Do you use the native Mail app or a third-party email app? Which version of iOS are you running in Settings &gt; General &gt; About?,0,0,936276136115490816
2017-11-30 16:49:29,Apple,https://twitter.com/AppleSupport/status/936276005471358976,@Juanhunniddd We'd be happy to assist with that today. Send us a DM to get started. https://t.co/GDrqU22YpT,0,0,936276005471358976
2017-11-30 16:49:00,Apple,https://twitter.com/AppleSupport/status/936275885757554689,@ochosamo85 We’re glad you’ve been able to restore your contacts. We’d need to investigate the situation more to be… https://t.co/jjCWOzGPln,0,0,936275885757554689
2017-11-30 16:48:40,Apple,https://twitter.com/AppleSupport/status/936275799979843584,@Rama5Mai We want to help. Let's continue in DM. https://t.co/GDrqU22YpT,0,0,936275799979843584
2017-11-30 16:48:40,Apple,https://twitter.com/AppleSupport/status/936275799002566656,@Barry_Gill Understood. Please provide feedback about this here:  https://t.co/eTPVYVFyd8,0,0,936275799002566656
2017-11-30 16:48:39,Apple,https://twitter.com/AppleSupport/status/936275797693927424,"@patrickpgormley For the best assistance regarding your order status and location, call our Apple Online Store team… https://t.co/X5dp1XBHGR",0,0,936275797693927424
2017-11-30 16:47:32,Apple,https://twitter.com/AppleSupport/status/936275514465153024,@mention_account OK. Let's continue in DM. https://t.co/GDrqU22YpT,0,0,936275514465153024
2017-11-30 16:47:27,Apple,https://twitter.com/AppleSupport/status/936275493489389571,"@Southern_Mommma Just to confirm, are you using 11.1.2 or 11.2 beta on your iPhone?",0,0,936275493489389571
2017-11-30 16:47:01,Apple,https://twitter.com/AppleSupport/status/936275383502229504,@_heavyheartxx Hey there. Let's talk and work together to get your iPhone responding as expected. Please tap here t… https://t.co/HAp75GTClb,0,0,936275383502229504
2017-11-30 16:47:01,Apple,https://twitter.com/AppleSupport/status/936275382789197830,"@manideep0000 We appreciate the clarification. Restarting your Mac was a good step to take, and it sounds like that… https://t.co/KZtauMetS5",0,0,936275382789197830
2017-11-30 16:45:36,Apple,https://twitter.com/AppleSupport/status/936275029955874818,"@albjrconcepts For sure. Do you recall if there were several notifications crowding the lock screen, or just a few… https://t.co/yZy2IxNDsA",0,0,936275029955874818
2017-11-30 16:45:34,Apple,https://twitter.com/AppleSupport/status/936275019528884225,@TheRealSSW35 We are here to help. DM us your current country and we can take a look at this. https://t.co/GDrqU22YpT,0,1,936275019528884225
2017-11-30 16:45:33,Apple,https://twitter.com/AppleSupport/status/936275017414971392,@LKstates Thanks for reaching out. That’s not the experience we want you to have with your new iPhone X. Could you… https://t.co/kVYr8vfulJ,0,0,936275017414971392
2017-11-30 16:45:00,Apple,https://twitter.com/AppleSupport/status/936274877404925953,@masekclan Okay. Join us in DM so we may better assist you: https://t.co/GDrqU22YpT,0,0,936274877404925953
2017-11-30 16:44:51,Apple,https://twitter.com/AppleSupport/status/936274840998293504,@ClareMOfficial Thanks for reaching out to us. Let's work to get this resolved together. Let's start with the the s… https://t.co/O1jB5a4FES,0,1,936274840998293504
2017-11-30 16:44:43,Apple,https://twitter.com/AppleSupport/status/936274807414493184,@SlimReaper_7 We certainly understand that battery life is important and we'd like to look in to this with you. Ple… https://t.co/uORq4CBB7q,0,0,936274807414493184
2017-11-30 16:44:43,Apple,https://twitter.com/AppleSupport/status/936274806688944128,"@_jacobdriskill_ To prevent from repeating any previous troubleshooting, can you tell us what steps you've already… https://t.co/blSIksrgwJ",0,0,936274806688944128
2017-11-30 16:43:38,Apple,https://twitter.com/AppleSupport/status/936274533044113410,"@iTimBracken Let's look into that. Send us a DM and we'll go from there, https://t.co/GDrqU22YpT",0,0,936274533044113410
2017-11-30 16:43:33,Apple,https://twitter.com/AppleSupport/status/936274512789884928,@core We're more than happy to look into this with you. You can send us a DM using the link below and we'll go from… https://t.co/LltZ6rZoZ5,0,0,936274512789884928
2017-11-30 16:43:01,Apple,https://twitter.com/AppleSupport/status/936274379008245762,@dhrumilap Excellent! We're here if you have further questions. Have a great day!,0,0,936274379008245762
2017-11-30 16:43:01,Apple,https://twitter.com/AppleSupport/status/936274377431289859,@realkrazydreams Are you able to access other Internet-based content while connected to the restaurant Wi-Fi?,0,0,936274377431289859
2017-11-30 16:42:28,Apple,https://twitter.com/AppleSupport/status/936274239182856192,"@TomGagaloo We know the importance of having a lasting battery. Tell us the iOS version your iPhone is on, and we’l… https://t.co/7ZqosNFSGD",0,0,936274239182856192
2017-11-30 16:42:00,Apple,https://twitter.com/AppleSupport/status/936274123428425728,@_rahwexo Hey there. Let's talk and find the quickest way to get this resolved for you. Please tap here to meet us… https://t.co/puwy2ZJkPp,0,0,936274123428425728
2017-11-30 16:42:00,Apple,https://twitter.com/AppleSupport/status/936274122463764481,"@apfEID Thanks for sharing that with us, can you confirm in a Direct Message if you delete all the previous alarms… https://t.co/jbdsuVdRlI",0,0,936274122463764481
2017-11-30 16:40:31,Apple,https://twitter.com/AppleSupport/status/936273750558900225,"@gelsOrtiz Yes, you will just receive a device.",0,0,936273750558900225
2017-11-30 16:40:31,Apple,https://twitter.com/AppleSupport/status/936273749745324032,@ewoldtzr Thanks for that. Let us know in DM any steps you’ve taken with your iPhone 7 to continue. https://t.co/GDrqU22YpT,0,0,936273749745324032
2017-11-30 16:40:30,Apple,https://twitter.com/AppleSupport/status/936273745827778560,"@JonahSachs13 Let’s figure this out together. DM us the apps you’re noticing this with, and we’ll get started. https://t.co/GDrqU22YpT",0,0,936273745827778560
2017-11-30 16:40:01,Apple,https://twitter.com/AppleSupport/status/936273623333179394,@Knightyyyy1 Let's move to DM for a closer look. What is your current macOS version? https://t.co/GDrqU22YpT,0,0,936273623333179394
2017-11-30 16:40:01,Apple,https://twitter.com/AppleSupport/status/936273622179688448,@_almaia You're welcome. We hope you have a great day.,0,0,936273622179688448
2017-11-30 16:40:00,Apple,https://twitter.com/AppleSupport/status/936273620585865217,@kevinsullivan91 This feature is not currently available. We encourage you to provide your suggestions and feedback… https://t.co/OXMIKCeuJ2,0,0,936273620585865217
2017-11-30 16:40:00,Apple,https://twitter.com/AppleSupport/status/936273618660667392,@MitchZwads Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,0,0,936273618660667392
2017-11-30 16:39:34,Apple,https://twitter.com/AppleSupport/status/936273509097132032,@Ryken93 Thanks. Let's work through the steps here to see if we can get the update installed on your device: https://t.co/duYWwlmIVH,0,0,936273509097132032
2017-11-30 16:39:34,Apple,https://twitter.com/AppleSupport/status/936273508195291138,"@claireakennedy_ We appreciate you keeping us updated. If you check under Settings &gt; General &gt; Software Update, do… https://t.co/6UEeXu4rFk",0,0,936273508195291138
2017-11-30 16:39:03,Apple,https://twitter.com/AppleSupport/status/936273380021547008,@J0SHUAB_ Thanks. Let's look into this further. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,0,0,936273380021547008
2017-11-30 16:39:00,Apple,https://twitter.com/AppleSupport/status/936273366360748033,"@jilltheegg Do you have a recent backup in iCloud or iTunes of the device?  If not, we'll want to do a backup now w… https://t.co/fQDVq6vvJK",0,0,936273366360748033
2017-11-30 16:38:32,Apple,https://twitter.com/AppleSupport/status/936273251420049409,"@larryjago We want you to enjoy taking pics with your device, and we'll do all we can to help. Let us know what dev… https://t.co/GshhKnwdUS",0,0,936273251420049409
2017-11-30 16:38:32,Apple,https://twitter.com/AppleSupport/status/936273248383373312,@gigiflour Thanks. We'd recommend reaching out to our Photos team for further assistance with this here: https://t.co/IBIY3vMgPj,0,0,936273248383373312
2017-11-30 16:35:57,Apple,https://twitter.com/AppleSupport/status/936272601005154305,@voss321 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,0,0,936272601005154305
2017-11-30 16:35:57,Apple,https://twitter.com/AppleSupport/status/936272600426270722,@omtnt We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,0,0,936272600426270722
2017-11-30 16:35:26,Apple,https://twitter.com/AppleSupport/status/936272470964924418,@MaruapulaTp We're happy to help. Try these tips for battery life and let us know if you still have an issue: https://t.co/TpjqFp3jxD,0,1,936272470964924418
2017-11-30 16:34:55,Apple,https://twitter.com/AppleSupport/status/936272340895363072,@joe_mosomi We'd like to help. What exactly happens with these apps when you try using them? Are there any app upda… https://t.co/mbDEbDDmss,0,0,936272340895363072
2017-11-30 16:34:24,Apple,https://twitter.com/AppleSupport/status/936272209445818370,@Bryan_Killian When did this start happening? Did you notice it start after an update or anything in particular?,0,0,936272209445818370
2017-11-30 16:33:58,Apple,https://twitter.com/AppleSupport/status/936272102054821888,"@ScottLowery94 Let’s investigate this together. To clarify, when you switch “Set Automatically”, in the Date &amp; Time… https://t.co/uPfC5yFEdU",0,0,936272102054821888
2017-11-30 16:33:54,Apple,https://twitter.com/AppleSupport/status/936272083004346370,"@CeMaK28 Thanks for reaching out. We'd like to know more about this, DM us with some extra detail and we'll look in… https://t.co/z5GsE0RDR5",0,0,936272083004346370
2017-11-30 16:33:27,Apple,https://twitter.com/AppleSupport/status/936271971364589568,"@RifadLeila This definitely isn't expected, and we want to help. Send us a DM with your country/location, and we'll… https://t.co/XIitw2j3Ai",0,0,936271971364589568
2017-11-30 16:33:27,Apple,https://twitter.com/AppleSupport/status/936271969800130560,@rakeshharsh Let's take a look at this for you. Are you getting the heart rate notification when you are wearing yo… https://t.co/Gc2kjwYxm5,0,0,936271969800130560
2017-11-30 16:33:00,Apple,https://twitter.com/AppleSupport/status/936271857535381504,@Richhhhhhh Does the iPhone show an Apple logo when it restarts or does it show a spinning gear icon? Let us know i… https://t.co/GeQGZxe2Zc,0,0,936271857535381504
2017-11-30 16:33:00,Apple,https://twitter.com/AppleSupport/status/936271856335839233,@MyDarkroom Let’s take a look at what’s going on with the battery indicator on your Mac. Can you tell us the exact… https://t.co/SEKHHknbSE,0,0,936271856335839233
2017-11-30 16:32:29,Apple,https://twitter.com/AppleSupport/status/936271728581410816,"@Lori_Barbosa Battery life is important, and we can help. DM us the iOS version your iPhone is on currently, and we… https://t.co/QhLopwnTMz",0,0,936271728581410816
2017-11-30 16:32:01,Apple,https://twitter.com/AppleSupport/status/936271608926425088,@LastAmazingGuy Let's help take a closer look. Are you managing Bluetooth from Control Center or the Settings app?,0,0,936271608926425088
2017-11-30 16:31:30,Apple,https://twitter.com/AppleSupport/status/936271479540453377,"@babi_ese Give us some details on the issue you’re noticing with your iPhone, and we’ll partner with you to work towards a resolution.",0,0,936271479540453377
2017-11-30 16:31:00,Apple,https://twitter.com/AppleSupport/status/936271353853902850,@tomcole92 Thanks for reaching out. We'd be happy to get you pointed in the right direction. DM us and we'll contin… https://t.co/N7uXg8zxKH,0,0,936271353853902850
2017-11-30 16:30:35,Apple,https://twitter.com/AppleSupport/status/936271248052637696,@ComedySuperFans Thanks for those details. We'd be happy to look into this with you further. DM us using the link b… https://t.co/32C0kXB6gl,0,0,936271248052637696
2017-11-30 16:30:35,Apple,https://twitter.com/AppleSupport/status/936271247608107008,@scott_peterson4 We're here to help. Have you restarted your iPhone since applying this change in settings? https://t.co/GDrqU22YpT,0,0,936271247608107008
2017-11-30 16:30:00,Apple,https://twitter.com/AppleSupport/status/936271103877578753,@javierjviveros We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,0,0,936271103877578753
2017-11-30 16:30:00,Apple,https://twitter.com/AppleSupport/status/936271102665478147,@joaojotta We'd love to help look into this and get you back in action. Can you send us a DM with some additional d… https://t.co/5Xv4PGL33k,0,0,936271102665478147
2017-11-30 16:29:26,Apple,https://twitter.com/AppleSupport/status/936270961191608321,@M_Kewley Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this issue w… https://t.co/AsLAnb835I,0,0,936270961191608321
2017-11-30 16:29:00,Apple,https://twitter.com/AppleSupport/status/936270849665093632,@jamaica_jewel Thanks for that screenshot. Have you tried making calls on mobile data or while connected to another Wi-Fi network?,0,0,936270849665093632
2017-11-30 16:28:39,Apple,https://twitter.com/AppleSupport/status/936270760636764160,@shemstbamermaid We'd be happy to help you with this.  Let us know in DM the iOS version you're using and the type… https://t.co/obusPzcCie,0,0,936270760636764160
2017-11-30 16:28:06,Apple,https://twitter.com/AppleSupport/status/936270625026473986,@Nawaf17435397 We're sorry about that. The link we provided has some information on what's advisable and what isn't… https://t.co/QN77wgvnkQ,0,0,936270625026473986
