created_at,company,url,text,retweets,likes,id
2017-11-28 20:22:23,Microsoft,https://twitter.com/Microsoft/status/935604809624838144,RT @Azure: Imagine a world where car accidents are almost nonexistent. @TomTom’s location data and the Azure cloud are taking steps to make…,124,0,935604809624838144
2017-11-28 20:21:57,Microsoft,https://twitter.com/Microsoft/status/935604699306196992,RT @TomTom: Excited to announce our #API’s are powering @Microsoft #Azure’s newly launched location-based services! https://t.co/QHqg8bKFTd…,96,0,935604699306196992
2017-11-28 20:10:41,Microsoft,https://twitter.com/Microsoft/status/935601864728494080,Azure is powering smart cities by making communities safer and more sustainable. 🏙️💡🌲 #AutoMobilityLA https://t.co/T8DRIdB41j,78,142,935601864728494080
2017-11-28 19:05:55,Microsoft,https://twitter.com/Microsoft/status/935585565801459712,We're joining forces with @SAP to give customers best-in-class cloud capabilities &amp; empower #digitaltransformation. https://t.co/56qWqLo8lo,85,147,935585565801459712
2017-11-28 17:19:05,Microsoft,https://twitter.com/Microsoft/status/935558676924035072,"RT @msftnonprofits: Search and earn points, then donate them to nonprofits. We're matching all Microsoft Rewards point donations to select…",38,0,935558676924035072
2017-11-27 23:29:16,Microsoft,https://twitter.com/Microsoft/status/935289451042947073,"Go under the hood of new and classic Ford GT models using mixed reality at the @Petersen_Museum. 

Learn more:… https://t.co/61QX90GN9x",71,237,935289451042947073
2017-11-27 23:12:16,Microsoft,https://twitter.com/Microsoft/status/935285170415878144,Franz Gastler is using soccer and tech education to help girls in rural India gain confidence and find their voices. https://t.co/6vPbBmqq63,51,134,935285170415878144
2017-11-27 20:44:19,Microsoft,https://twitter.com/Microsoft/status/935247941484158976,Watch how Steve quickly navigated his daughter’s medical crisis using accessible technology. #InclusionInAction https://t.co/sV9vap5TOx,77,222,935247941484158976
2017-11-27 20:18:23,Microsoft,https://twitter.com/Microsoft/status/935241412433494018,RT @Xbox: Last chance to save up to 50% on select #Xbox games. Stock up on over 500 deals today: https://t.co/HQJj1ZvW7L #CyberMonday [E-M]…,139,0,935241412433494018
2017-11-27 20:13:26,Microsoft,https://twitter.com/Microsoft/status/935240167329218560,"RT @MicrosoftStore: Get them what they asked for. Today only, save $200 on all Surface Laptop devices. Now starting at $799 this #CyberMond…",48,0,935240167329218560
2017-11-27 18:09:11,Microsoft,https://twitter.com/Microsoft/status/935208900684427264,.@Fabletics is using brick-and-mortar data mining to take traditional retail further. https://t.co/E8OeInfwZ5 https://t.co/2pjcUfFsgP,33,103,935208900684427264
2017-11-24 18:42:40,Microsoft,https://twitter.com/Microsoft/status/934130159883640832,RT @MicrosoftStore: Go big for #BlackFriday! Find great deals on great gifts for everyone on your list. https://t.co/gscHa7BKGQ https://t.c…,34,0,934130159883640832
2017-11-24 15:26:25,Microsoft,https://twitter.com/Microsoft/status/934080771886903296,RT @surface: Get hot #deals on the coolest tech this #BlackFriday with the new #SurfacePro. https://t.co/CZaHgB5mZi https://t.co/NbjsUf9rsu,51,0,934080771886903296
2017-11-24 15:26:19,Microsoft,https://twitter.com/Microsoft/status/934080750214840322,RT @MicrosoftStore: Ready for #BlackFriday? Shop early at Microsoft Store for a chance to win an @Xbox One X. Everyone in line when we open…,37,0,934080750214840322
2017-11-23 07:05:27,Microsoft,https://twitter.com/Microsoft/status/933592312986382336,"RT @Windows: The wait is over: #BlackFriday deals are live in the @MicrosoftStore. Save on Windows Mixed Reality, Surface, Xbox One S, and…",80,0,933592312986382336
2017-11-22 21:21:00,Microsoft,https://twitter.com/Microsoft/status/933445231688798214,@Clairesheppy Happy to hear it.,1,2,933445231688798214
2017-11-22 19:26:14,Microsoft,https://twitter.com/Microsoft/status/933416348717285376,"RT @backlon: Microsoft makes weird (but good) laptops, like the Surface Book 2.

Why so weird? Here's a video @reelfeed and I made investig…",95,0,933416348717285376
2017-11-22 19:21:18,Microsoft,https://twitter.com/Microsoft/status/933415109145317377,RT @FortuneMagazine: 10 Microsoft Xbox One X games you need to play now https://t.co/exttrzd0kd,49,0,933415109145317377
2017-11-22 19:02:36,Microsoft,https://twitter.com/Microsoft/status/933410402846769155,"Looking for the perfect holiday gift? @MicrosoftStore has you covered with deals on #Surface, Xbox One S and more. https://t.co/Cjbv7C7hdw",54,151,933410402846769155
2017-11-22 18:59:20,Microsoft,https://twitter.com/Microsoft/status/933409580528304128,RT @austinnotduncan: New video! Is the new Microsoft Surface Book 2 a true MacBook Pro killer? https://t.co/C5Z3pZ7Vjr https://t.co/vjsTSrQ…,114,0,933409580528304128
2017-11-22 00:20:07,Microsoft,https://twitter.com/Microsoft/status/933127918208688128,Our #BlackFriday deals are 🔥🔥🔥. Preview them here: https://t.co/k7WRJOogDG https://t.co/7uuJLKB4aj,123,457,933127918208688128
2017-11-21 22:13:20,Microsoft,https://twitter.com/Microsoft/status/933096013648183300,RT @MicrosoftEDU: Learn beyond the classroom during #skypeathon on Nov. 28-29. Connect with faraway classrooms by scheduling calls today. h…,71,0,933096013648183300
2017-11-21 18:39:38,Microsoft,https://twitter.com/Microsoft/status/933042236484448258,We partnered with Yuwa on a new Microsoft Edge web experience to connect girls in rural India to the world.… https://t.co/JXfaDLDIWP,67,215,933042236484448258
2017-11-20 20:38:44,Microsoft,https://twitter.com/Microsoft/status/932709819072565248,"RT @DeschutesBeer: Technology and beer go together like turkey and gravy. Watch @Microsoft's latest episode of ""Work Reworked"" to learn how…",77,0,932709819072565248
2017-11-20 18:55:42,Microsoft,https://twitter.com/Microsoft/status/932683890568957953,"Jack, Director of Technology at Louisiana Center for the Blind, shows students what's possible with Office 365.… https://t.co/x1Wt5HvhK3",181,369,932683890568957953
2017-11-20 14:50:05,Microsoft,https://twitter.com/Microsoft/status/932622078687113216,"RT @FastCompany: ""I believe that your dreams and your day job can coexist. I always have at least four projects going on at the same time,…",99,0,932622078687113216
2017-11-18 17:02:26,Microsoft,https://twitter.com/Microsoft/status/931930611610148865,"RT @Minecraft: MINECON Earth is starting RIGHT NOW! Hurry, our host is about to (hopefully) find the stage! Click the link to watch the liv…",236,0,931930611610148865
2017-11-17 20:20:29,Microsoft,https://twitter.com/Microsoft/status/931618062037426176,RT @businessinsider: Microsoft's Surface Book 2 is my new favorite computer https://t.co/fLBEIlfwhQ https://t.co/mnGBYmY3nr,48,0,931618062037426176
2017-11-17 20:14:46,Microsoft,https://twitter.com/Microsoft/status/931616623563124736,.@YuwaFootball is helping a generation of girls in rural India become leaders in their own communities.… https://t.co/remOJ4BaQW,62,180,931616623563124736
2017-11-17 18:38:28,Microsoft,https://twitter.com/Microsoft/status/931592388773941248,RT @Minecraft: The Mob Vote is nigh! Tune in to the #MINECON Earth livestream on Saturday at https://t.co/Zj9aipnkqL to tell us which of th…,658,0,931592388773941248
2017-11-17 17:02:02,Microsoft,https://twitter.com/Microsoft/status/931568121093091328,RT @Windows: Adventure is built right in. The @Surface Book 2 is Windows Mixed Reality-ready and available now: https://t.co/XqcD9FBaNU #Wi…,89,0,931568121093091328
2017-11-17 16:53:25,Microsoft,https://twitter.com/Microsoft/status/931565951698587649,RT @MSFTnews: #AI’s sharing economy: Why Microsoft creates publicly available datasets and metrics https://t.co/8QQSF9dmwE https://t.co/83o…,45,0,931565951698587649
2017-11-16 23:35:59,Microsoft,https://twitter.com/Microsoft/status/931304872946810882,RT @surface: The new #SurfaceBook2. All-day battery &amp; the latest gen @intel processors for powerhouse performance. Buy yours now. https://t…,181,0,931304872946810882
2017-11-16 17:46:38,Microsoft,https://twitter.com/Microsoft/status/931216955410755585,"By founding nonprofit @YuwaFootball, a Minnesota man is looking to help girls in India become voices for change. https://t.co/oqjw6ssOX7",61,169,931216955410755585
2017-11-15 21:43:29,Microsoft,https://twitter.com/Microsoft/status/930914176477798400,RT @WIRED: Meet the small team at Microsoft who makes sure a billion Windows devices stay coordinated in the face of clock changes https://…,158,0,930914176477798400
2017-11-15 20:05:50,Microsoft,https://twitter.com/Microsoft/status/930889598674255872,"When tragedy struck, one cardiologist was inspired to develop an app that helps save lives. https://t.co/qZX97b6Fw6 https://t.co/7CrtOazUn1",84,222,930889598674255872
2017-11-15 19:32:11,Microsoft,https://twitter.com/Microsoft/status/930881131439734784,RT @surface: Join @Microsoft &amp; @gregolsen88. Enter the #CreateChangeContest for a chance to win a trip to #SuperBowlLII. https://t.co/82GDe…,54,0,930881131439734784
2017-11-15 19:31:26,Microsoft,https://twitter.com/Microsoft/status/930880944361238529,RT @satyanadella: Nearly 70 million @Minecraft #HourofCode sessions to date have introduced students around the world to coding and helped…,303,0,930880944361238529
2017-11-14 21:09:17,Microsoft,https://twitter.com/Microsoft/status/930543181082583040,"Ahead of #CSEdWeek, @codeorg and @Minecraft announce a new #HourofCode tutorial: https://t.co/lSO3OhTGT8 https://t.co/QW0KxOAAUF",60,164,930543181082583040
2017-11-14 19:58:45,Microsoft,https://twitter.com/Microsoft/status/930525431786225664,"RT @AdobeXD: We just rolled out Layout Grid, Design Specs (Beta), JPG export, and more in #AdobeXD. More on what's new: https://t.co/Rkzhk5…",161,0,930525431786225664
2017-11-14 19:49:54,Microsoft,https://twitter.com/Microsoft/status/930523204371726336,RT @maryesnapp: Learning to think critically through coding is the single most important step students can take to prepare themselves to fu…,112,0,930523204371726336
2017-11-14 19:49:47,Microsoft,https://twitter.com/Microsoft/status/930523173065330688,RT @codeorg: You're the hero in the NEW @Microsoft #HourOfCode activity! Code the Agent to help you overcome obstacles in Minecraft: Hero's…,174,0,930523173065330688
2017-11-14 15:33:22,Microsoft,https://twitter.com/Microsoft/status/930458642763079680,RT @MicrosoftEDU: The new @playcraftlearn @codeorg Minecraft #HourofCode tutorial introduces students to coding &amp; helps prepare them for 21…,160,0,930458642763079680
2017-11-14 08:01:43,Microsoft,https://twitter.com/Microsoft/status/930344983260930049,We’re going to reduce our carbon emissions by 75% by 2030. Here’s how:  https://t.co/CPUP2jqmC9 #COP23,214,556,930344983260930049
2017-11-13 23:41:58,Microsoft,https://twitter.com/Microsoft/status/930219217290268673,".@Anderson takes a lunch break with Christine Singh, VP of Product Management at Moody's, to talk #cybersecurity.… https://t.co/BLs4R9AyKR",64,122,930219217290268673
2017-11-13 22:24:27,Microsoft,https://twitter.com/Microsoft/status/930199706935930880,@wyrdgirl Welcome aboard.,2,5,930199706935930880
2017-11-13 22:22:00,Microsoft,https://twitter.com/Microsoft/status/930199092025856001,@itsAlgee Happy gaming 🎮,3,7,930199092025856001
2017-11-13 20:05:21,Microsoft,https://twitter.com/Microsoft/status/930164704810491904,"Cameron, a university lecturer, is using #AI and accessible technology to achieve his life's goals.… https://t.co/6WWzSRPXvH",239,540,930164704810491904
2017-11-13 14:24:49,Microsoft,https://twitter.com/Microsoft/status/930079004735946753,"RT @yusuf_i_mehdi: There are some incredible deals from #Microsoft coming this #BlackFriday. Save big on #Surface, #WindowsMixedReality hea…",175,0,930079004735946753
2017-11-13 14:07:31,Microsoft,https://twitter.com/Microsoft/status/930074650620465152,"Save big on Surface, Xbox, Windows Mixed Reality headsets and more this #BlackFriday. https://t.co/LlPw4rSl5h https://t.co/bIdN2lNVUI",258,847,930074650620465152
2017-11-11 17:14:39,Microsoft,https://twitter.com/Microsoft/status/929396968723423232,RT @tmyerson: It was an honor to celebrate our veterans with @MSFT_Military. Thank you for your service and the impact you are making here…,45,0,929396968723423232
2017-11-11 17:02:11,Microsoft,https://twitter.com/Microsoft/status/929393831493091328,RT @chriscapossela: Thinking of all our veterans this weekend. Thank you for your service and sacrifice. #WESTILLSERVE https://t.co/pfGph6m…,33,0,929393831493091328
2017-11-10 21:33:34,Microsoft,https://twitter.com/Microsoft/status/929099741509533696,RT @geekwire: Geek of the Week: Ex-Marine Solaire Sanderson combats new threats in Microsoft’s Cyber Defense Operations Center https://t.co…,57,0,929099741509533696
2017-11-10 21:00:41,Microsoft,https://twitter.com/Microsoft/status/929091462590898176,We're proud to support veterans pursuing careers in tech. https://t.co/kWVrEK9Qxr #VeteransDay #WeStillServe https://t.co/WXWU0spAJ7,103,377,929091462590898176
2017-11-10 19:34:54,Microsoft,https://twitter.com/Microsoft/status/929069876764753921,"RT @MSFT_Military: .@Microsoft CFO Amy Hood, herself from a military family, delivers the keynote at our 2017 #VeteransDay event. #Microsof…",50,0,929069876764753921
2017-11-10 16:47:44,Microsoft,https://twitter.com/Microsoft/status/929027805869785088,RT @Health_IT: Microsoft's Peter Lee shares his plans for the #HealthcareNExT initiative at the @Xconomy Healthcare+AI conference. https://…,44,0,929027805869785088
2017-11-10 00:05:39,Microsoft,https://twitter.com/Microsoft/status/928775625975799808,"RT @BradSmi: Everything that is connected, can be disrupted. Cybersecurity needs to be a cause for our time. #DigitalGenevaConvention https…",123,0,928775625975799808
2017-11-09 22:02:29,Microsoft,https://twitter.com/Microsoft/status/928744630174195712,.@SatyaNadella shares how fatherhood impacts his role as our CEO. #HitRefresh https://t.co/XqwhVF6KuX https://t.co/bW2oL64eLb,102,242,928744630174195712
2017-11-09 19:04:58,Microsoft,https://twitter.com/Microsoft/status/928699955459407872,RT @geekwire: Microsoft’s Brad Smith: Tech giants must be the first line of defense in cyberspace arms race https://t.co/Rnd9cjSCSP,40,0,928699955459407872
2017-11-09 18:52:49,Microsoft,https://twitter.com/Microsoft/status/928696896729767936,RT @surface: The new Surface Book 2 delivers up to 17 hours of battery life and is 4 times more powerful than before. Get yours: https://t.…,227,0,928696896729767936
2017-11-09 16:05:10,Microsoft,https://twitter.com/Microsoft/status/928654706045415425,"RT @UNGeneva: 'We're working to engineer #security into every part of our products. But we need to recognize a shared responsibility"" - @Br…",44,0,928654706045415425
2017-11-08 21:24:58,Microsoft,https://twitter.com/Microsoft/status/928372799126740992,"RT @LinkedIn: Today we're introducing Resume Assistant, a new way to craft your resume in Microsoft Word using LinkedIn insights: https://t…",482,0,928372799126740992
2017-11-08 21:06:32,Microsoft,https://twitter.com/Microsoft/status/928368162554261504,"“Technology doesn’t just make things easier for people with disabilities. It makes things possible.""… https://t.co/HsQRxyZJpr",279,610,928368162554261504
2017-11-08 18:59:22,Microsoft,https://twitter.com/Microsoft/status/928336160283181056,"RT @Xbox: The world’s most powerful console.
The world’s most amazing fans.
Watch the #XboxOneX global launch highlights now: https://t.co/…",213,0,928336160283181056
2017-11-08 18:34:40,Microsoft,https://twitter.com/Microsoft/status/928329942256906240,RT @verge: Microsoft integrates LinkedIn with Word to help you write a resume https://t.co/XLTOu3WaTa https://t.co/YeWrllDi0f,257,0,928329942256906240
2017-11-08 18:14:45,Microsoft,https://twitter.com/Microsoft/status/928324932265697280,RT @MicrosoftJobs: Inside the mind of scientist+designer @alonglastname. How cross-disciplinary work = innovative solutions. #STEMDay https…,66,0,928324932265697280
2017-11-08 17:47:29,Microsoft,https://twitter.com/Microsoft/status/928318068547141632,Our Chief People Officer Kathleen Hogan shares four examples of how Microsoft uses technology to shape culture. https://t.co/PI04YzIK4i,67,170,928318068547141632
2017-11-08 17:41:26,Microsoft,https://twitter.com/Microsoft/status/928316545385709568,RT @OfficeNews: Bringing the power of @LinkedIn to Word: craft your best resume with Resume Assistant rolling out soon. Learn more: https:/…,129,0,928316545385709568
2017-11-08 00:58:29,Microsoft,https://twitter.com/Microsoft/status/928064144745615360,@DonaldLabaj Awesome. Have fun 🎮,21,4,928064144745615360
2017-11-07 20:44:35,Microsoft,https://twitter.com/Microsoft/status/928000249406169088,RT @TechCrunch: Xbox One X review: This is the ultimate Xbox https://t.co/FPrHzRbTou https://t.co/qui1hVvfSK,181,0,928000249406169088
2017-11-07 19:51:33,Microsoft,https://twitter.com/Microsoft/status/927986902229065728,🚨 #XboxOneX has arrived 🚨 https://t.co/mHT0hBagUQ,201,570,927986902229065728
2017-11-07 16:45:00,Microsoft,https://twitter.com/Microsoft/status/927939956454150145,@RealJPBennett Happy gaming 🎮,23,2,927939956454150145
2017-11-07 16:42:00,Microsoft,https://twitter.com/Microsoft/status/927939202804867073,RT @Xbox: #XboxOneX has officially launched! Who’s ready for the world’s most powerful console? 🎮 https://t.co/0X3yUsDdkt https://t.co/KDOu…,1341,0,927939202804867073
2017-11-07 06:50:23,Microsoft,https://twitter.com/Microsoft/status/927790315590709248,"RT @Xbox: The world’s most powerful console has arrived in #NYC. Happy #XboxOneX Day, New York! https://t.co/qVN0YE1gjE https://t.co/9yAIua…",1186,0,927790315590709248
2017-11-07 00:14:27,Microsoft,https://twitter.com/Microsoft/status/927690675650412545,"RT @yusuf_i_mehdi: On the eve of the #XboxOneX launch, it's a good time to reflect on the role of gaming in our lives. https://t.co/2HJ17Xr…",68,0,927690675650412545
2017-11-06 23:10:15,Microsoft,https://twitter.com/Microsoft/status/927674520911020033,RT @Xbox: Celebrate the launch of #XboxOneX! Join the @WatchMixer stream today at 11 PM ET: https://t.co/JBkeYwCOBv https://t.co/U1FCvd0LfS,411,0,927674520911020033
2017-11-06 21:11:09,Microsoft,https://twitter.com/Microsoft/status/927644547806478336,RT @Xbox: Hot off the line. Can't wait to unpackage these monsters! #XboxOneX https://t.co/O6KCJ84GI5 https://t.co/vjnxaxwws8,1759,0,927644547806478336
2017-11-06 21:11:02,Microsoft,https://twitter.com/Microsoft/status/927644517435502592,RT @XboxP3: Great to be here in NYC with the fans for the #XboxOneX launch! Join us live on @WatchMixer at 11pm ET – https://t.co/pMhXpF9KD…,232,0,927644517435502592
2017-11-06 17:13:48,Microsoft,https://twitter.com/Microsoft/status/927584814315606016,RT @Xbox: Less than 24 hours till launch! Don't miss our live event tonight at 11 PM ET on @WatchMixer. Pre-order: https://t.co/s1v7CJ7P6v…,901,0,927584814315606016
2017-11-03 22:36:31,Microsoft,https://twitter.com/Microsoft/status/926578866021429248,RT @RollingStone: Microsoft has promised a system more powerful in every way with the Xbox One X and succeeds. Our review https://t.co/JSZf…,226,0,926578866021429248
2017-11-03 18:28:08,Microsoft,https://twitter.com/Microsoft/status/926516359487307776,"Read @billgates's remarks on CEO @satyanadella's #HitRefresh vision, innovation and ambition for Microsoft. https://t.co/FYfv98fLY9",236,286,926516359487307776
2017-11-02 20:49:09,Microsoft,https://twitter.com/Microsoft/status/926189457983774720,RT @MSFTnews: News highlights from #FutureDecoded 2017 in London https://t.co/Kj3HykwwDD https://t.co/eCdjeSe2Qa,60,0,926189457983774720
2017-11-02 20:32:52,Microsoft,https://twitter.com/Microsoft/status/926185359385403392,RT @surface: .@RSherman_25 &amp; @BC_RS25 Create Change. Enter the #CreateChangeContest for a chance to win a trip to #SuperBowLII. https://t.c…,77,0,926185359385403392
2017-11-02 19:56:29,Microsoft,https://twitter.com/Microsoft/status/926176203731603458,@DynamicWebPaige A strategic approach to commuting success. 🏠,21,9,926176203731603458
2017-11-01 21:01:24,Microsoft,https://twitter.com/Microsoft/status/925830155682983938,"RT @HoloLens: Faster, safer, more efficient: mixed reality’s promise in the workplace: https://t.co/uf3mfqg5Mn https://t.co/S9qnsdkDge",297,0,925830155682983938
2017-11-01 21:00:39,Microsoft,https://twitter.com/Microsoft/status/925829967182684160,RT @judsonalthoff: Great to talk w/ @OtisElevatorCo's Tony Black at #MSBusinessFwd about using the cloud to improve customer experience htt…,60,0,925829967182684160
2017-11-01 20:43:25,Microsoft,https://twitter.com/Microsoft/status/925825630578585602,@MikeHillyer 🐱🐋🥓,21,3,925825630578585602
2017-11-01 20:43:00,Microsoft,https://twitter.com/Microsoft/status/925825523019853831,@MikeHillyer 🐱🦕,19,1,925825523019853831
2017-11-01 20:41:00,Microsoft,https://twitter.com/Microsoft/status/925825021817380864,@MikeHillyer 🐱🦄🔥,17,2,925825021817380864
2017-11-01 19:38:26,Microsoft,https://twitter.com/Microsoft/status/925809272818089984,Commercial aerospace firm @UTC uses our cloud services to drive #DigitalTransformation across their field teams. https://t.co/7whx0hWDvM,71,98,925809272818089984
2017-11-01 19:08:44,Microsoft,https://twitter.com/Microsoft/status/925801801412091909,RT @Azure: Satya Nadella announces planned tripled capacity expansion of Azure operated by 21Vianet in China at #MSTechSummit: https://t.co…,104,0,925801801412091909
2017-11-01 17:13:13,Microsoft,https://twitter.com/Microsoft/status/925772729944457216,"By taking a hybrid cloud approach, @TDBank_US continues to deliver innovative experiences for their customers. https://t.co/2unNOqqtN5",47,104,925772729944457216
2017-11-01 14:42:48,Microsoft,https://twitter.com/Microsoft/status/925734874773798912,RT @OfficeNews: Microsoft 365 Business is now generally available. https://t.co/UMvfmCvb0H,87,0,925734874773798912
2017-10-31 20:29:39,Microsoft,https://twitter.com/Microsoft/status/925459775428497408,CEO @satyanadella spoke with @FareedZakaria about the empowering ability and virtues of #AI. Watch here: https://t.co/OP8m9zJSOA,282,242,925459775428497408
2017-10-31 18:49:00,Microsoft,https://twitter.com/Microsoft/status/925434447314464770,RT @windowsblog: ICYMI: News from Future Decoded: Designing devices for the new culture of work https://t.co/YMWZtFz8UT,51,0,925434447314464770
2017-10-31 18:31:54,Microsoft,https://twitter.com/Microsoft/status/925430144998825984,@mbwestmoreland Enjoy ☕,16,4,925430144998825984
2017-10-31 17:25:26,Microsoft,https://twitter.com/Microsoft/status/925413416562343936,For over 150 years the @RedCross has been an international Good Samaritan. Now it’s teaching us about cyber warfare. https://t.co/qAGFitCan2,117,306,925413416562343936
2017-10-31 16:09:29,Microsoft,https://twitter.com/Microsoft/status/925394304305999875,RT @tmyerson: We’re pushing our @Windows ecosystem forward so the future of computing is one for everybody. #FutureDecoded https://t.co/QBO…,81,0,925394304305999875
2017-10-30 21:53:56,Microsoft,https://twitter.com/Microsoft/status/925118598502277120,.@FedEx CIO Rob Carter explains why Microsoft 365 is integral to the delivery giant's #digitaltransformation. https://t.co/LXmXHQDZWW,100,183,925118598502277120
2017-10-30 18:47:59,Microsoft,https://twitter.com/Microsoft/status/925071803139047425,"""Technology is my way to communicate with the world... It is my voice."" See how Justin uses inclusive tech every da… https://t.co/Dq641IrLoN",194,438,925071803139047425
2017-10-30 18:40:16,Microsoft,https://twitter.com/Microsoft/status/925069861096538112,RT @Azure: .@Chevron chose Microsoft #Azure as its primary #cloud provider to accelerate #digitaltransformation https://t.co/HtrX9xwckz,73,0,925069861096538112
2017-10-30 17:33:27,Microsoft,https://twitter.com/Microsoft/status/925053044844249091,"""Technology is my way to communicate with the world... It is my voice."" See how Justin uses inclusive tech every da… https://t.co/5gYUQRphUt",134,338,925053044844249091
2017-10-30 16:17:13,Microsoft,https://twitter.com/Microsoft/status/925033860743626752,RT @MSFTnews: .@Chevron fuels digital transformation with new Microsoft partnership https://t.co/to4LGYcbkw https://t.co/QZg5J0nlyx,56,0,925033860743626752
2017-10-27 22:50:00,Microsoft,https://twitter.com/Microsoft/status/924045545156628483,@OlgaKay All the boxes: ☑️,16,8,924045545156628483
2017-10-27 22:48:50,Microsoft,https://twitter.com/Microsoft/status/924045251945357313,@ChimneySwift11 Great shot 📷,15,11,924045251945357313
2017-10-27 21:19:55,Microsoft,https://twitter.com/Microsoft/status/924022875174076416,RT @HarvardBiz: [SPONSORED] “How Blockchain Will Accelerate Business Performance and Power the Smart Economy” from @Microsoft. https://t.co…,86,0,924022875174076416
2017-10-27 21:11:37,Microsoft,https://twitter.com/Microsoft/status/924020787392274432,Steelcase is studying how workplace habits are evolving - and designing transformative spaces for the new world. https://t.co/tYP0Oh9Upq,72,140,924020787392274432
2017-10-27 20:40:10,Microsoft,https://twitter.com/Microsoft/status/924012873067634688,RT @XboxP3: Very proud of the work of this team - The DeanBeat: Inside Microsoft’s Inclusive Technologies Lab https://t.co/8MNUAL9cnx via @…,168,0,924012873067634688
2017-10-27 20:39:55,Microsoft,https://twitter.com/Microsoft/status/924012807032623104,"#HitRefresh is ""a story of disruption and transformation, driven by a strong sense of empathy,"" via @TimesTalks https://t.co/mFtlzdMiOQ",106,222,924012807032623104
2017-10-27 19:56:42,Microsoft,https://twitter.com/Microsoft/status/924001931286134784,"RT @judsonalthoff: Real + virtual = shape of what’s to come in how humans interact with machines, according to @AKipman https://t.co/Gnlv4A…",55,0,924001931286134784
2017-10-27 19:31:25,Microsoft,https://twitter.com/Microsoft/status/923995569810374656,There's a balance between concentration and collaboration. See how Steelcase applies anthropology to workplace desi… https://t.co/vAUkrFCh5S,74,188,923995569810374656
2017-10-27 18:19:27,Microsoft,https://twitter.com/Microsoft/status/923977459296382976,"Now available: The Invoke intelligent speaker
🔊 Premium sound by Harman/Kardon 
🔵 Voice Assistance by Cortana 
📞 Ha… https://t.co/sc9bzD6pjn",216,603,923977459296382976
2017-10-26 21:11:15,Microsoft,https://twitter.com/Microsoft/status/923658306127667200,RT @MSFTnews: The story behind Microsoft earnings: Our customers’ #digital innovation in the cloud https://t.co/FXkmTeX4Bc https://t.co/6Iv…,117,0,923658306127667200
