created_at,company,url,text,retweets,likes,id
2017-10-30 03:38:19,3M,https://twitter.com/3M/status/924842876600799232,RT @NobelPrize: The #NobelDialogue Seoul is off to a great start! WATCH the live stream and follow the conversation about ageing: https://t…,23,0,924842876600799232
2017-10-27 20:55:56,3M,https://twitter.com/3M/status/924016838190796801,@KamranSamSam We think so too!,0,0,924016838190796801
2017-10-27 20:52:18,3M,https://twitter.com/3M/status/924015925174652928,"@bobuoprecast Best check with our team in the UK, Bob. They're available at https://t.co/Z5xNfU898D. Thank you.",0,0,924015925174652928
2017-10-27 19:24:36,3M,https://twitter.com/3M/status/923993854340190208,RT @netimpact: Calling all #NI17 attendees: say 👋 to @3M at the Expo &amp; learn their commitment to #improvinglives. Plus a photo installation…,2,0,923993854340190208
2017-10-27 18:07:05,3M,https://twitter.com/3M/status/923974345185218561,"At #NI17, we're empowering others to find their path to purpose. Here's ours: https://t.co/FWc3h312pE.… https://t.co/TwcaZAxOto",7,20,923974345185218561
2017-10-27 16:20:29,3M,https://twitter.com/3M/status/923947519268343809,@DeirdreLeid Good luck! 💯💯💯,0,1,923947519268343809
2017-10-27 14:42:45,3M,https://twitter.com/3M/status/923922924779769856,"At #WE17, the largest conference for women engineers, we're looking for the best &amp; brightest to join our team.… https://t.co/GRpZYbnyWS",22,81,923922924779769856
2017-10-27 02:44:26,3M,https://twitter.com/3M/status/923742152609423360,"Celebrate the spark of wonder that can lead to purpose and making an impact, whether big or small. #FCFestival… https://t.co/5tsOJB5ysR",9,26,923742152609423360
2017-10-26 22:10:05,3M,https://twitter.com/3M/status/923673112603975680,All necessary parts to creating a purpose-driven business. #improvinglives https://t.co/XPckAMNBl5,15,28,923673112603975680
2017-10-26 18:23:12,3M,https://twitter.com/3M/status/923616013622677505,"Celebrate the curious and creative. The innovative and optimistic. The desire to make impact, big and small.… https://t.co/Qssxyut3qu",15,31,923616013622677505
2017-10-26 15:09:33,3M,https://twitter.com/3M/status/923567282831482880,@3M_PRguy Sharp 🕺!,0,0,923567282831482880
2017-10-26 14:54:33,3M,https://twitter.com/3M/status/923563505923616768,@prikeyma Let us know what you come up with!,0,0,923563505923616768
2017-10-26 14:53:32,3M,https://twitter.com/3M/status/923563251677515776,@WhitneyHorowitz 👌,0,0,923563251677515776
2017-10-26 14:50:12,3M,https://twitter.com/3M/status/923562411881385985,@beautyhero1 That's great to hear. Please DM us so we can get you more information about becoming a #3Mer.,0,0,923562411881385985
2017-10-26 14:42:52,3M,https://twitter.com/3M/status/923560566836391936,@schwambls Hi Laura -- We've send you a DM. Thanks for connecting!,0,0,923560566836391936
2017-10-26 14:36:06,3M,https://twitter.com/3M/status/923558864649367552,"@jaqzilla Thanks, Jaqueline. We'll let you know!",0,0,923558864649367552
2017-10-25 20:54:03,3M,https://twitter.com/3M/status/923291589794869248,"@ryantsonnenberg Thanks, Ryan! Hopefully you can check it out sometime.",0,2,923291589794869248
2017-10-25 19:30:16,3M,https://twitter.com/3M/status/923270505095991299,"How can companies, startups and science drive purposeful business while #improvinglives? #fcfestival… https://t.co/yYb3JXXnsC",26,77,923270505095991299
2017-10-25 19:09:39,3M,https://twitter.com/3M/status/923265318092509185,@lambthropology @Evaptainers They're on to great things!,0,1,923265318092509185
2017-10-25 15:39:30,3M,https://twitter.com/3M/status/923212429290504192,@keyverra 👍,0,1,923212429290504192
2017-10-25 15:29:31,3M,https://twitter.com/3M/status/923209917992984576,@BecsWalford Hi Becky -- They do need to be thrown away as they can't be recycled. Thank you for checking.,0,0,923209917992984576
2017-10-25 14:42:04,3M,https://twitter.com/3M/status/923197976557883392,Spark your curiosity. Celebrate wonder. Discover. #FCFestival https://t.co/yFaOPXLlHR https://t.co/pCQqXMoXvP,11,21,923197976557883392
2017-10-25 12:06:54,3M,https://twitter.com/3M/status/923158929269493760,Curiosity has the power to do great things  - it’s the first step towards discovery and progress. #nobeldialogue https://t.co/jPx48DGHOo,7,20,923158929269493760
2017-10-25 05:06:39,3M,https://twitter.com/3M/status/923053168535265280,Wonder is innate in all of us. #FCFestival https://t.co/MEJC7aI6hi,3,22,923053168535265280
2017-10-25 00:29:23,3M,https://twitter.com/3M/status/922983391531761664,"With creativity, collaboration and a shared sense of purpose, no problem is unsolvable. #improvinglives https://t.co/ScUelq8SuW",9,18,922983391531761664
2017-10-24 22:43:29,3M,https://twitter.com/3M/status/922956742153129986,A sense of purpose is at the core of who we are. https://t.co/vl6K43vJoa,5,21,922956742153129986
