created_at,company,url,text,retweets,likes,id
2017-11-11 17:08:54,Walt Disney,https://twitter.com/DisneyStudios/status/929395523689242624,"RT @DisneyAnimation: On the first day of Olaf, my snowman gave to me: A sneak peek at #OlafsFrozenAdventure. See the featurette in theatres…",739,0,929395523689242624
2017-11-10 17:50:05,Walt Disney,https://twitter.com/DisneyStudios/status/929043498497556480,"RT @pixarcoco: Meet the man, the myth, the legend: Ernesto de la Cruz ✨🎸🎶 #PixarCoco https://t.co/lmYH2ViaZt",234,0,929043498497556480
2017-11-10 02:09:34,Walt Disney,https://twitter.com/DisneyStudios/status/928806809510408192,RT @OutfrontMediaUS: Check out this glowing Pepita billboard in anticipation of @pixarcoco coming to theaters on November 22 in 3D! ✨ Tix a…,47,0,928806809510408192
2017-11-10 01:52:48,Walt Disney,https://twitter.com/DisneyStudios/status/928802591286235138,RT @IMDb: Go behind the scenes of #PixarCoco with @GaelGarciaB to learn more about Miguel's passion for music and his mission to find his g…,136,0,928802591286235138
2017-11-10 00:41:06,Walt Disney,https://twitter.com/DisneyStudios/status/928784548296507392,"RT @GRAMMYMusicEd: On Nov. 22, @PixarCoco tells the story of 12YO Miguel, a self-taught guitarist. Today, thx to @BerkleePULSE &amp; other #GRA…",79,0,928784548296507392
2017-11-09 20:32:30,Walt Disney,https://twitter.com/DisneyStudios/status/928721984862568448,"RT @pixarcoco: What grandma says, goes.  Watch a new clip from #PixarCoco &amp; see the film in theatres in 3D November 22! Get tix: https://t.…",347,0,928721984862568448
2017-11-09 20:09:31,Walt Disney,https://twitter.com/DisneyStudios/status/928716200061763584,"RT @rianjohnson: Takin me back, Clips. Takin me back. https://t.co/8d5NcQ1bgd",1336,0,928716200061763584
2017-11-09 18:16:49,Walt Disney,https://twitter.com/DisneyStudios/status/928687837171433472,RT @pixarcoco: The #CocoPremiere is about to begin! Follow along all night on the #PixarCoco social media for the latest ✨💛 https://t.co/bu…,307,0,928687837171433472
2017-11-09 18:16:37,Walt Disney,https://twitter.com/DisneyStudios/status/928687789146718208,RT @pixarcoco: Check out images from last night’s #CocoPremiere! See the film in theatres in 3D November 22! Get tickets: https://t.co/nnc7…,186,0,928687789146718208
2017-11-08 22:10:40,Walt Disney,https://twitter.com/DisneyStudios/status/928384300935815168,"RT @HollywoodRecs: Time to rock 'n roll with the #GOTGVol2 #BabyGroot vinyl - available on Record Store Day, Nov. 24! 🎸🎶 https://t.co/jSmGQ…",122,0,928384300935815168
2017-11-08 18:07:41,Walt Disney,https://twitter.com/DisneyStudios/status/928323153691942912,"RT @Ancestry: Follow the creators of @pixarcoco, Lee Unkrich, Adrian Molina + Darla Anderson as they begin their journey of exploration wit…",44,0,928323153691942912
2017-11-08 17:30:01,Walt Disney,https://twitter.com/DisneyStudios/status/928313671117258752,RT @usatodaylife: Meet music-loving Miguel and dog friend Dante in an EXCLUSIVE scene from @DisneyPixar​'s 'Coco​.' https://t.co/vfpjhFPnvn…,224,0,928313671117258752
2017-11-08 16:23:14,Walt Disney,https://twitter.com/DisneyStudios/status/928296864520138752,RT @ava: A thrill to have a new WRINKLE IN TIME cover out in the universe with our images from the film! A new vision of @MadeleineLEngle's…,137,0,928296864520138752
2017-11-07 23:34:46,Walt Disney,https://twitter.com/DisneyStudios/status/928043077054238720,"RT @pixarcoco: #PixarCoco takes “jaw-dropping” to a whole, new level.  Watch a brand new clip now! Get tix: https://t.co/nnc7jgbcRL https:/…",143,0,928043077054238720
2017-11-07 18:38:32,Walt Disney,https://twitter.com/DisneyStudios/status/927968527339765761,RT @OhMyDisney: ✨ @alexysgabrielle talked to Ana Ramirez of @pixarcoco and it was simply magical! #TheOhMyDisneyShow https://t.co/BzF4NjO5v5,80,0,927968527339765761
2017-11-07 17:35:35,Walt Disney,https://twitter.com/DisneyStudios/status/927952684409176064,RT @pixarcoco: Watch @GaelGarciaB Make a Run for it in this #PixarCoco Clip (via @EW): https://t.co/7BIgWdOs9R https://t.co/SvelTdwds5,168,0,927952684409176064
2017-11-06 18:02:54,Walt Disney,https://twitter.com/DisneyStudios/status/927597174409412610,RT @pixarcoco: It’s time to #SeizeYourMoment!  Tweet #PixarCoco + 🎸 for a surprise from @PixarCoco &amp; @GuitarCenter! 🎶✨ Tix on sale: https:/…,198,0,927597174409412610
2017-11-06 17:03:13,Walt Disney,https://twitter.com/DisneyStudios/status/927582150932570112,"RT @pixarcoco: Watch the final trailer for #PixarCoco. On November 22, it’s showtime 🎸 Tickets are on sale now: https://t.co/nnc7jgbcRL htt…",2266,0,927582150932570112
2017-11-05 20:08:59,Walt Disney,https://twitter.com/DisneyStudios/status/927266512972300288,RT @leeunkrich: Seize your moment. #PixarCoco https://t.co/pi05urzhMh,87,0,927266512972300288
2017-11-05 20:08:53,Walt Disney,https://twitter.com/DisneyStudios/status/927266488263700480,RT @pixarcoco: Tomorrow. 🎶🎸💀💛 #PixarCoco https://t.co/S5t3Ng0PJq,334,0,927266488263700480
2017-11-04 16:21:53,Walt Disney,https://twitter.com/DisneyStudios/status/926846974195785728,"RT @pixarcoco: There are celebrities, and then there are CELEBRITIES. 🐶  Meet Dante in theatres when you see #PixarCoco November 22 in 3D!…",519,0,926846974195785728
2017-11-03 22:46:34,Walt Disney,https://twitter.com/DisneyStudios/status/926581395454967809,RT @pixarcoco: Be on the lookout for #CocoVR in your city! Stop by these events this weekend and try out the Coco VR experience. #PixarCoco…,132,0,926581395454967809
2017-11-03 16:52:34,Walt Disney,https://twitter.com/DisneyStudios/status/926492308920442880,RT @pixarcoco: Did you try turning it off and on again? #PixarCoco https://t.co/RxYWgmz1VO,309,0,926492308920442880
2017-11-03 16:20:24,Walt Disney,https://twitter.com/DisneyStudios/status/926484215406854145,"RT @DisneyAnimation: No need to melt any longer, the #OlafsFrozenAdventure soundtrack is now available from @DisneyMusic! 🎶❄️ Order now: ht…",284,0,926484215406854145
2017-11-03 14:12:14,Walt Disney,https://twitter.com/DisneyStudios/status/926451958080090113,"RT @EW: Here's how @PixarCoco animators solved the film's big, bony challenge: https://t.co/qBiyXDCBzF #PixarCoco https://t.co/nIuenFgKWL",167,0,926451958080090113
2017-11-02 18:08:34,Walt Disney,https://twitter.com/DisneyStudios/status/926149048423276544,"RT @pixarcoco: Honoring the memories of our ancestors #DíadelosMuertos 💛 Watch this new clip from #PixarCoco, and see the film in theatres…",1488,0,926149048423276544
2017-11-02 02:11:32,Walt Disney,https://twitter.com/DisneyStudios/status/925908200624242688,RT @starwars: Darkness rises… and light to meet it. See Star Wars: #TheLastJedi in theaters December 15th. Get tickets now: https://t.co/6v…,32724,0,925908200624242688
2017-11-01 22:33:06,Walt Disney,https://twitter.com/DisneyStudios/status/925853232697446400,#TheLionKing. 2019. 🦁👑 https://t.co/rSDPkE6nWk,40322,89606,925853232697446400
2017-11-01 20:21:06,Walt Disney,https://twitter.com/DisneyStudios/status/925820014271242240,"RT @pixarcoco: ""Here I leave you my portrait, for you to have it present every day and night that I’m not with you.” @YOSOYCORDOVA is @Frid…",184,0,925820014271242240
2017-11-01 20:21:03,Walt Disney,https://twitter.com/DisneyStudios/status/925819998743883777,RT @leeunkrich: .@AdrianTheMolina is back in Mexico for El Dia de Muertos. He found a tiny Ernesto De la Cruz! #PixarCoco https://t.co/3Cxt…,66,0,925819998743883777
2017-11-01 18:02:24,Walt Disney,https://twitter.com/DisneyStudios/status/925785106094026752,"RT @pixarcoco: #PixarCoco opens in…
RT this post if you’re excited! ✨💀💛 https://t.co/E3nGD5qwER",399,0,925785106094026752
2017-11-01 16:58:55,Walt Disney,https://twitter.com/DisneyStudios/status/925769130489167873,"RT @Disney: Oh, boy! Mickey Mouse has some big plans for his birthday! Follow him all month to see more. 🎉 #HappyBirthdayMickey https://t.c…",912,0,925769130489167873
2017-10-31 21:57:35,Walt Disney,https://twitter.com/DisneyStudios/status/925481904878452736,RT @pixarcoco: Don’t have the words to say what you mean?  Say it in papel picados!  Head to https://t.co/mefXFM1KJ0 to make your own #Pixa…,254,0,925481904878452736
2017-10-31 20:18:26,Walt Disney,https://twitter.com/DisneyStudios/status/925456953911885824,RT @pixarcoco: Hey LA!  Stop by the #PixarCoco Instagram Mural on Melrose Ave to take a #SeizeYourMoment photo. Post yours &amp; tag @PixarCoco…,59,0,925456953911885824
2017-10-30 16:21:28,Walt Disney,https://twitter.com/DisneyStudios/status/925034930278502401,"RT @pixarcoco: (After)-Life in the Land of the Dead isn’t all that difficult, just use your head. 💀📸 #PixarCoco https://t.co/sO12uYZk7y",219,0,925034930278502401
2017-10-29 16:02:05,Walt Disney,https://twitter.com/DisneyStudios/status/924667663120449536,RT @pixarcoco: Fierce. Feline. Family friend. Meet Pepita 🐱 #NationalCatDay #PixarCoco https://t.co/oIMq0Fn4j8,324,0,924667663120449536
2017-10-28 20:48:09,Walt Disney,https://twitter.com/DisneyStudios/status/924377266896846848,RT @joshgad: Not sure how but Pixar has once again outdone itself. #CocoMovie is a masterpiece. Bring tissues. @leeunkrich congrats on yet…,290,0,924377266896846848
2017-10-28 20:48:01,Walt Disney,https://twitter.com/DisneyStudios/status/924377234483298304,"RT @leeunkrich: Wow! Thanks, Josh! https://t.co/jOnjSGTwOY",43,0,924377234483298304
2017-10-28 17:02:15,Walt Disney,https://twitter.com/DisneyStudios/status/924320418894290946,RT @OhMyDisney: You're in Asgard. Can you become #Thor's BFF? Find out: https://t.co/1JTyBrzhwA https://t.co/3iwslOyoqd,84,0,924320418894290946
2017-10-28 16:26:11,Walt Disney,https://twitter.com/DisneyStudios/status/924311340390346755,RT @pixarcoco: The real Horror Story: La Chancla 👞😱 #PixarCoco https://t.co/PQ8IkF7Oxn,2420,0,924311340390346755
2017-10-27 22:43:32,Walt Disney,https://twitter.com/DisneyStudios/status/924043917623926784,RT @pixarcoco: Be on the lookout for #CocoVR in your city!  Stop by these events this weekend and try out the Coco VR experience. https://t…,108,0,924043917623926784
2017-10-26 22:41:31,Walt Disney,https://twitter.com/DisneyStudios/status/923681021031170049,RT @ava: My Storm! Wait until you see her in @WrinkleInTime. Whew! This young woman is a FORCE! Love you. @StormReid! https://t.co/qeq0qlD3…,194,0,923681021031170049
2017-10-26 19:34:08,Walt Disney,https://twitter.com/DisneyStudios/status/923633864819351553,RT @pixarcoco: Jamming encouraged. 🎸🎶 Just make sure your limbs are attached 💀 #PixarCoco https://t.co/ejPtjLJY0R,380,0,923633864819351553
2017-10-25 21:12:24,Walt Disney,https://twitter.com/DisneyStudios/status/923296208579215362,"RT @leeunkrich: Adiós, #Mexico! An amazing time had by all. Enjoy #PixarCoco this Friday, and let me know what you think! Stay strong! @Gae…",114,0,923296208579215362
2017-10-25 15:21:33,Walt Disney,https://twitter.com/DisneyStudios/status/923207913321017344,"RT @pixarcoco: Last night, #PixarCoco filmmakers and voice talent celebrated the Mexico City Premiere of the film at Palacio de Bellas Arte…",317,0,923207913321017344
2017-10-25 05:51:36,Walt Disney,https://twitter.com/DisneyStudios/status/923064478534471680,RT @leeunkrich: Amazing #MexicoCity premiere of #PixarCoco! A night I’ll remember forever... @GaelGarciaB https://t.co/5TNiEmtpg8,167,0,923064478534471680
2017-10-24 14:07:54,Walt Disney,https://twitter.com/DisneyStudios/status/922826989001510912,The Macy’s Thanksgiving Day Parade is going to have a lot more warm hugs this year ❄️ Check out the new Olaf balloo… https://t.co/hRgAyi5pf0,201,662,922826989001510912
2017-10-23 19:16:31,Walt Disney,https://twitter.com/DisneyStudios/status/922542268375953409,"RT @Disney: Don't give up, don't give in. #Zootopia

#ChooseKindness here: 
GLSEN: https://t.co/W6G9c3CrXV  
PACER: https://t.co/vitnGMnBbb…",440,0,922542268375953409
2017-10-22 21:24:57,Walt Disney,https://twitter.com/DisneyStudios/status/922212203188535296,RT @leeunkrich: At the Morelia Film Festival Premiere of #PixarCoco with @GaelGarciaB and Mexican cast members @luisgomezja and @MarcoASoli…,153,0,922212203188535296
2017-10-22 21:24:55,Walt Disney,https://twitter.com/DisneyStudios/status/922212193763860480,"RT @leeunkrich: Adiós, Morelia! #PixarCoco https://t.co/vrIU6izo4V",171,0,922212193763860480
2017-10-22 18:46:31,Walt Disney,https://twitter.com/DisneyStudios/status/922172332491259904,RT @pixarcoco: Disney•Pixar's Coco opens in theatres in 1 month! https://t.co/6BKAQp2EPf,172,0,922172332491259904
2017-10-20 16:30:38,Walt Disney,https://twitter.com/DisneyStudios/status/921413360083599366,RT @pixarcoco: The man. The myth. The legend.  Meet Ernesto de la Cruz in a new clip from #PixarCoco  (via @YahooEnt)! https://t.co/74tXCsW…,90,0,921413360083599366
2017-10-19 21:16:44,Walt Disney,https://twitter.com/DisneyStudios/status/921122970600316928,"RT @pixarcoco: Reach for your dream, grab it tight, and make it come true  ✨ #PixarCoco #ThursdayThoughts https://t.co/LtKn1oG5WP",145,0,921122970600316928
2017-10-19 21:15:47,Walt Disney,https://twitter.com/DisneyStudios/status/921122732569276416,RT @leeunkrich: It begins! We’re off to Mexico! Follow along on our journey! #MiguelDanteWorldTour #PixarCoco https://t.co/1qQigmdG5w,107,0,921122732569276416
2017-10-19 16:18:11,Walt Disney,https://twitter.com/DisneyStudios/status/921047838758395904,Watch fans get caught between the First Order &amp; the Resistance @ NYCC's #TheLastJedi experience. Pres by @Verizon https://t.co/d6bNaylUWx,270,632,921047838758395904
2017-10-18 16:41:54,Walt Disney,https://twitter.com/DisneyStudios/status/920691419886399488,"RT @pixarcoco: At Pixar, research is crucial to our storytelling.  See how the #PixarCoco team brought the life and beauty of Mexico to the…",846,0,920691419886399488
2017-10-17 23:06:43,Walt Disney,https://twitter.com/DisneyStudios/status/920425874087747585,RT @pixarcoco: You are invited to experience the next Disney•Pixar classic. ✨ #PixarCoco opens in theatres in 3D this Thanksgiving! https:/…,560,0,920425874087747585
2017-10-17 19:07:09,Walt Disney,https://twitter.com/DisneyStudios/status/920365582712578048,"RT @pixarcoco: Grandma knows best 💕 Watch the first clip for #PixarCoco, in theatres in 3D this Thanksgiving! https://t.co/OB9Xa47Xf7",847,0,920365582712578048
2017-10-17 16:08:40,Walt Disney,https://twitter.com/DisneyStudios/status/920320666850623488,RT @RealRonHoward: Hey #Twitterville  we just wrapped production so here's a special message #StarWars https://t.co/8QJqN5BGxr,17652,0,920320666850623488
2017-10-17 13:17:56,Walt Disney,https://twitter.com/DisneyStudios/status/920277702862553088,RT @pixarcoco: Did you miss the #PixarCoco performance last night on @DancingABC?  Watch the full performance now! 🎶💃✨ https://t.co/f2D716B…,67,0,920277702862553088
2017-10-17 13:17:53,Walt Disney,https://twitter.com/DisneyStudios/status/920277687997939712,RT @DancingABC: “Never underestimate the power of music!” #TeamSmackdown are ready to Jazz it up to a number from @DisneyPixar’s upcoming @…,306,0,920277687997939712
2017-10-16 20:42:54,Walt Disney,https://twitter.com/DisneyStudios/status/920027294344683520,Long live the king. Watch the new trailer for @MarvelStudios' #BlackPanther. In theaters February 16! https://t.co/QrspxBVnxw,338,1039,920027294344683520
2017-10-16 16:13:08,Walt Disney,https://twitter.com/DisneyStudios/status/919959401703735296,RT @pixarcoco: Don’t lose your head. 💀⚽️😱 #PixarCoco opens in theatres in 3D this November! https://t.co/Aan2DJ5WhQ,289,0,919959401703735296
2017-10-14 17:30:01,Walt Disney,https://twitter.com/DisneyStudios/status/919253975223771136,Not sure what to be for #Helaween? Draw some inspiration from these incredible #ThorRagnarok costumes. https://t.co/I3jmThbBtI,400,969,919253975223771136
