created_at,company,url,text,retweets,likes,id
2017-10-25 11:31:14,Boeing,https://twitter.com/Boeing/status/923149952964014081,RELEASE: #Boeing reports third-quarter results; raises cash flow &amp; EPS guidance: https://t.co/0drd2KP5nS,31,63,923149952964014081
2017-10-22 21:37:33,Boeing,https://twitter.com/Boeing/status/922215374946471938,Congratulations #Boeing #CIO @tcolbert for your recognition on the Future List 2017 as one of the most forward-look… https://t.co/k0eAcj6tkS,32,116,922215374946471938
2017-10-20 15:06:37,Boeing,https://twitter.com/Boeing/status/921392214412054528,RELEASE: #Boeing CFO Smith to Speak at Baird Global Industrial Conference Nov. 8: https://t.co/BwimPur1gk,10,27,921392214412054528
2017-10-19 13:45:54,Boeing,https://twitter.com/Boeing/status/921009516367548422,#Boeing invests in unmanned systems technology leader Near Earth Autonomy to shape future mobility:… https://t.co/RBg7plcf8H,99,261,921009516367548422
2017-10-18 14:20:14,Boeing,https://twitter.com/Boeing/status/920655769137238016,"#Boeing CEO Muilenburg joins @R2RProjectHero in its mission to heal wounds, build strength and inspire hope among m… https://t.co/j8YAgInhge",21,76,920655769137238016
2017-10-17 19:39:58,Boeing,https://twitter.com/Boeing/status/920373843142864896,Boeing statement on Airbus/Bombardier announcement: https://t.co/zXxg5sLXwH,193,290,920373843142864896
2017-10-17 16:00:59,Boeing,https://twitter.com/Boeing/status/920318735336005633,RT @BoeingDefense: RELEASE: #Boeing names Cherry as new leader of Phantom Works technology division: http: https://t.co/mpbpKOFLz9 https://…,31,0,920318735336005633
2017-10-17 00:52:30,Boeing,https://twitter.com/Boeing/status/920090106521903104,Statement on Airbus/Bombardier: https://t.co/y8rXIZK1NN,261,498,920090106521903104
2017-10-17 00:41:21,Boeing,https://twitter.com/Boeing/status/920087298997477376,RT @pmusser: If @Airbus and @Bombardier think this deal will get them around the rules....#thinkagain,33,0,920087298997477376
2017-10-13 01:50:03,Boeing,https://twitter.com/Boeing/status/918655035969548292,RT @BizRoundtable: #PerkinsAct critical to equip America's workforce with skills employers need. 59 Senators agree it's time to renew. http…,7,0,918655035969548292
2017-10-10 13:21:17,Boeing,https://twitter.com/Boeing/status/917741827511513089,Through our support of @USOPathfinder we aim to help ensure our heroes succeed in their next mission. - CEO Muilenburg #AUSA2017,10,44,917741827511513089
2017-10-10 13:15:18,Boeing,https://twitter.com/Boeing/status/917740323090128898,"#Boeing donates $5 million to @USOPathfinder to help 200,000+ transitioning service members. #AUSA2017 RELEASE:… https://t.co/53kfl5k9U1",23,80,917740323090128898
2017-10-10 00:03:26,Boeing,https://twitter.com/Boeing/status/917541042836164609,"#Boeing CEO Muilenburg honored with @AUSAorg’s John W. Dixon Award for 
outstanding industrial contribution to nati… https://t.co/oUoYp0UDDd",33,113,917541042836164609
2017-10-06 20:43:30,Boeing,https://twitter.com/Boeing/status/916403565459136512,Congrats to our #Boeing teammates on the honors. #WomenMakeUsBetter https://t.co/R6ZzQ3qsd0,23,93,916403565459136512
2017-10-05 15:15:20,Boeing,https://twitter.com/Boeing/status/915958592720777222,"Muilenburg @VP Space Council: While others may dream, we actually do, &amp; we do with the resources &amp; expertise to deliver on our commitments",19,67,915958592720777222
2017-10-05 14:14:35,Boeing,https://twitter.com/Boeing/status/915943301341204480,RT @pmusser: Here with Boeing CEO and boss Dennis Muilenburg at @VP Space Council Event. Getting ready! https://t.co/pHW8mPOQsY,21,0,915943301341204480
2017-10-05 13:55:06,Boeing,https://twitter.com/Boeing/status/915938399579668481,Hear #Boeing CEO Dennis Muilenburg address the National Space Council LIVE https://t.co/sa7rdSrbji #NextFrontier… https://t.co/Oc2TjV42HX,25,85,915938399579668481
2017-10-05 12:31:08,Boeing,https://twitter.com/Boeing/status/915917268764299264,RELEASE: #Boeing to acquire @AuroraFlightSci to accelerate dev of autonomy tech for innovative aerospace vehicles: https://t.co/2NHAovglm8,47,100,915917268764299264
2017-10-04 07:30:06,Boeing,https://twitter.com/Boeing/status/915479121987358720,Fernandes @ #ATAG2017: #Boeing is looking for 20% efficiency improvement in any new product — including the… https://t.co/R0kjOy14a0,120,402,915479121987358720
2017-09-29 14:59:29,Boeing,https://twitter.com/Boeing/status/913780274114301953,Prepare for a weekend of binge-watching. Catch the entire 2nd season of The Age of Aerospace—Saturday night on… https://t.co/Mja6qb0N8R,45,141,913780274114301953
2017-09-28 21:05:24,Boeing,https://twitter.com/Boeing/status/913509972906008576,".@TheAtlantic sat down with Elizabeth Lund, VP of the 777 fleet, to discuss her career as an aeronautical engineer.… https://t.co/wB7uZVYHfe",25,88,913509972906008576
2017-09-28 19:08:20,Boeing,https://twitter.com/Boeing/status/913480512215437312,#Boeing CEO Dennis Muilenburg talked about the importance of tax reform at #WashingtonIdeas. https://t.co/BuZY853M6U,24,62,913480512215437312
2017-09-27 23:09:27,Boeing,https://twitter.com/Boeing/status/913178804515950592,RELEASE: #Boeing donates additional $1 million to assist hurricane recovery and relief efforts: https://t.co/BKxGvCoEnP,66,257,913178804515950592
2017-09-27 15:33:46,Boeing,https://twitter.com/Boeing/status/913064129124032512,RT @WashingtonIdeas: Live now: @AtlanticMedia Chairman David Bradley takes the stage for an interview with @Boeing CEO Dennis Muilenburg at…,7,0,913064129124032512
2017-09-27 15:02:58,Boeing,https://twitter.com/Boeing/status/913056377009995783,RELEASE: #Boeing to release third-quarter results on October 25: https://t.co/8c07QHEBKg,12,48,913056377009995783
2017-09-26 21:22:58,Boeing,https://twitter.com/Boeing/status/912789618583642112,"Be sure to catch our CEO, Dennis Muilenburg tomorrow at #WashingtonIdeas. Watch live 11:20 am ET:… https://t.co/Max21iOjk4",17,30,912789618583642112
2017-09-26 16:14:58,Boeing,https://twitter.com/Boeing/status/912712109410197505,Calling all makers and doers: We're sponsoring @GoFlyPrize to help make people fly. Hear from our CTO about why thi… https://t.co/AhyLkwSdz0,143,283,912712109410197505
2017-09-25 21:30:31,Boeing,https://twitter.com/Boeing/status/912429130255347713,"RT @BoeingDefense: Congrats to our CEO, Leanne Caret, named one of @FortuneMPW powerful women in business. #WomenMakeUsBetter https://t.co/…",50,0,912429130255347713
2017-09-21 22:17:44,Boeing,https://twitter.com/Boeing/status/910991460220198917,RELEASE: Turkish Airlines announces intent to order 40 787-9 Dreamliners: https://t.co/zrAn2QvlhQ,106,287,910991460220198917
2017-09-21 21:49:07,Boeing,https://twitter.com/Boeing/status/910984261511139328,"RT @BoeingAirplanes: 3 yrs before the 1st #Boeing 777-300ER delivery, it had 69 orders. Today, the #777X has 326 orders! Learn more: https:…",274,0,910984261511139328
2017-09-21 20:44:07,Boeing,https://twitter.com/Boeing/status/910967902794387456,Watch how one man's design altered the future of helicopters. Discover how this weekend—check your local listings. https://t.co/SrqFlCGLX2,22,80,910967902794387456
2017-09-21 11:45:40,Boeing,https://twitter.com/Boeing/status/910832397578592256,"RT @BoeingDefense: We’re proud @FortuneMPW named our CEO, Leanne Caret, one of the most powerful women in business. https://t.co/pGevlflxjW…",50,0,910832397578592256
2017-09-20 16:27:00,Boeing,https://twitter.com/Boeing/status/910540810134974465,".@BizRoundtable conversation was a constructive discussion about the importance of tax reform to competitiveness, i… https://t.co/uEUhawOnRA",7,28,910540810134974465
2017-09-17 15:00:44,Boeing,https://twitter.com/Boeing/status/909431934438256640,Boeing's Theressa (Tress) Barrett has served wherever she's gone.  #VeteransMakeUsBetter https://t.co/f7O9AumX4G,21,87,909431934438256640
2017-09-15 20:14:07,Boeing,https://twitter.com/Boeing/status/908786027308994560,James McDonnell changed naval aviation forever after WWII. Discover how this weekend—check your local listings. https://t.co/G0Q2fiG4rP,37,132,908786027308994560
2017-09-13 17:03:02,Boeing,https://twitter.com/Boeing/status/908013163211345921,Muilenburg: Our prospects for the future of our defense business are very strong,15,53,908013163211345921
2017-09-13 16:57:58,Boeing,https://twitter.com/Boeing/status/908011887715119106,"Muilenburg: Based on 787 order backlog of ~ 700 airplanes and continued demand, we confirm plan to go up in rate to… https://t.co/aPHH6VoxAs",261,842,908011887715119106
2017-09-13 16:54:34,Boeing,https://twitter.com/Boeing/status/908011032039346176,Muilenburg: We have a large and diverse backlog and our focus has been on driving productivity,8,30,908011032039346176
2017-09-13 16:53:18,Boeing,https://twitter.com/Boeing/status/908010712601120768,Muilenburg: Productivity is fuelling our innovation,6,30,908010712601120768
2017-09-13 16:41:23,Boeing,https://twitter.com/Boeing/status/908007712084172800,#Boeing CEO Dennis Muilenburg speaking at @MorganStanley Laguna Conference: https://t.co/GM0lswF5yQ,11,15,908007712084172800
2017-09-08 22:43:59,Boeing,https://twitter.com/Boeing/status/906287025883664384,Science fiction has a tendency to become science fact. Watch The Age of Aerospace tonight at… https://t.co/HrivZ41IlX,79,174,906287025883664384
2017-09-07 19:12:34,Boeing,https://twitter.com/Boeing/status/905871432793677825,RELEASE: #Boeing names Musser to top Communications post: https://t.co/5pndKbDEqN https://t.co/JMvOcuIzDh,43,87,905871432793677825
2017-09-04 14:16:50,Boeing,https://twitter.com/Boeing/status/904709845567328256,RELEASE: WTO reverses ruling against Washington state tax incentive: https://t.co/yiimv4rhNd,24,51,904709845567328256
2017-08-31 21:30:07,Boeing,https://twitter.com/Boeing/status/903369334306865157,Catch up on Season 1 of Age of Aerospace TV series before Season 2 begins next week! https://t.co/oW4HreIr9x https://t.co/mZt1kSjfu9,58,220,903369334306865157
2017-08-29 15:55:34,Boeing,https://twitter.com/Boeing/status/902560365762027520,RELEASE: #Boeing donates $1 million to assist Hurricane Harvey recovery and relief efforts: https://t.co/5HpwiexmTG,277,728,902560365762027520
2017-08-25 15:02:58,Boeing,https://twitter.com/Boeing/status/901097577185251328,RELEASE: #Boeing Chairman and CEO Muilenburg to Speak at Morgan Stanley Laguna Conference Sept. 13: https://t.co/p0mydVirzl,11,26,901097577185251328
2017-08-24 21:05:08,Boeing,https://twitter.com/Boeing/status/900826329012109312,Boeing employees share with @SpeakerRyan innovations driven by our workforce &amp; suppliers in support of America’s #1… https://t.co/0RACr9Fr8A,26,101,900826329012109312
2017-08-24 19:43:05,Boeing,https://twitter.com/Boeing/status/900805682093473792,RT @BoeingAirplanes: Boeing products are America’s #1 manufactured export and today we share workplace innovation &amp; excellence w/@SpeakerRy…,38,0,900805682093473792
2017-08-24 17:50:11,Boeing,https://twitter.com/Boeing/status/900777271748964352,Boeing thanks @SpeakerRyan for focus on skills gap. Proud to have supported House Strengthening Career &amp; Tech Edu A… https://t.co/3n60NsAZzW,13,52,900777271748964352
2017-08-24 16:41:06,Boeing,https://twitter.com/Boeing/status/900759882747478017,"RT @SpeakerRyan: Our tax code was competitive in 1986, but not anymore. We now have the worst tax system in the industrialize world. https:…",303,0,900759882747478017
2017-08-20 16:44:38,Boeing,https://twitter.com/Boeing/status/899311223677882370,"RT @BoeingDefense: Have your #Eclipse2017 plans set?
Find out why @Astro_Ferg is hitting the road to the path of totality. #Eclipse https:/…",93,0,899311223677882370
2017-08-18 21:09:40,Boeing,https://twitter.com/Boeing/status/898653145416388608,Watch how 3 #Boeing planes launched the jet age: https://t.co/yMN3GaZzy9. https://t.co/Jq6L4X9Qlv,80,261,898653145416388608
2017-08-11 21:56:18,Boeing,https://twitter.com/Boeing/status/896128164346318848,Congratulations to @TheBig_Easy on his 100th career major championship from everyone at Boeing.  #100Majors… https://t.co/QYrJ0INc6p,18,89,896128164346318848
2017-08-10 20:36:34,Boeing,https://twitter.com/Boeing/status/895745711807090689,RELEASE: #Boeing board elects Caroline Kennedy as new director. https://t.co/HKdexLtMnc https://t.co/a72BVKGax2,142,299,895745711807090689
2017-08-08 23:59:47,Boeing,https://twitter.com/Boeing/status/895072075345526784,RT @BizRoundtable: .@BizRoundtable survey: 77% of CEOs said tax reform will make U.S. firms more competitive #TaxReformTuesday https://t.co…,7,0,895072075345526784
2017-08-04 23:52:58,Boeing,https://twitter.com/Boeing/status/893620810010640385,'The Age of Aerospace' TV series is rebroadcasting in August!  https://t.co/69EjKcqT8x https://t.co/pDomMNWdtW,168,431,893620810010640385
2017-08-04 15:30:24,Boeing,https://twitter.com/Boeing/status/893494335915905026,"Today, we're proud to salute the men and women who keep our coasts safe. Happy birthday, Coast Guard!… https://t.co/6PWeISZiwo",43,182,893494335915905026
2017-08-03 18:30:20,Boeing,https://twitter.com/Boeing/status/893177228015656960,"#Boeing invests in Pittsburgh-based AR/VR video leader C360, great example of exciting local tech scene.… https://t.co/oWtzAmefB3",38,97,893177228015656960
2017-08-03 15:00:39,Boeing,https://twitter.com/Boeing/status/893124458579451904,"#Boeing’s Guidance, Navigation and Control simulation lab helps design future aircraft. https://t.co/1Z47iwRADh",68,200,893124458579451904
2017-08-02 18:56:04,Boeing,https://twitter.com/Boeing/status/892821318214836224,Aerospace applications of C360’s advanced video technology include more capable autonomous systems.… https://t.co/CM7KewHAUc,12,40,892821318214836224
2017-08-02 18:13:42,Boeing,https://twitter.com/Boeing/status/892810653215461378,RELEASE: #Boeing invests in video and augmented/virtual reality leader C360 technologies: https://t.co/7HO1Z2NCxB,13,43,892810653215461378
2017-08-02 16:44:16,Boeing,https://twitter.com/Boeing/status/892788149289721859,#Boeing is Investing. Innovating. Inspiring. Learn more about our charitable giving strategy:… https://t.co/tcmMssc4Mo,22,75,892788149289721859
2017-08-02 12:20:34,Boeing,https://twitter.com/Boeing/status/892721785078153217,RELEASE: #Boeing and JAXA to flight-test technology to improve safety: https://t.co/JKdn75ppTT,18,47,892721785078153217
2017-07-27 15:01:07,Boeing,https://twitter.com/Boeing/status/890587864995704833,RELEASE: #Boeing CFO Smith to speak at Jefferies Industrials Conference Aug. 9: https://t.co/vyAQxhQUfs,6,27,890587864995704833
2017-07-26 14:50:18,Boeing,https://twitter.com/Boeing/status/890222755030986752,"#Boeing positioned for top- and bottom-line growth, increasing value for customers, shareholders &amp; employees",14,63,890222755030986752
2017-07-26 14:34:58,Boeing,https://twitter.com/Boeing/status/890218892290871296,"CEO Muilenburg: healthy demand in commercial, defense, space &amp; services markets",25,78,890218892290871296
2017-07-26 14:33:56,Boeing,https://twitter.com/Boeing/status/890218636006260736,@BoeingDefense reported strong  operating margins of 12.9% on $6.9 billion of revenues https://t.co/UuDesdVsT4,16,44,890218636006260736
2017-07-26 14:33:19,Boeing,https://twitter.com/Boeing/status/890218477792972800,@BoeingAirplanes delivered 183 new jetliners; added 183 new net orders worth $22B https://t.co/E8MBhaKZh3,68,215,890218477792972800
2017-07-26 14:32:46,Boeing,https://twitter.com/Boeing/status/890218338537885696,"#Boeing increasing guidance for 2017 operating cash flow, EPS and operating margins",13,44,890218338537885696
2017-07-26 14:31:52,Boeing,https://twitter.com/Boeing/status/890218113886818305,#Boeing’s financial results = strong operating performance + robust cash generation,16,62,890218113886818305
2017-07-26 14:30:02,Boeing,https://twitter.com/Boeing/status/890217653952016386,#Boeing’s 2Q earnings call w/ CEO Dennis Muilenburg &amp; CFO Greg Smith begins now,8,34,890217653952016386
2017-07-26 11:32:36,Boeing,https://twitter.com/Boeing/status/890173001089646592,RELEASE: #Boeing reports second-quarter results and raises EPS guidance: https://t.co/T225D71zFv,46,96,890173001089646592
2017-07-20 15:33:46,Boeing,https://twitter.com/Boeing/status/888059364648595457,"RT @BoeingDefense: ""The Eagle has landed."" 
July 20, 1969, 4 days after launch, the crew of #Apollo 11 landed on the Moon. 
48 years ago #O…",781,0,888059364648595457
