date,company,open,high,low,close,adj close,volume
2016-08-01,United Technologies,107.459999,107.650002,106.5,106.940002,103.197456,3061600
2016-08-01,UnitedHealth Group,143.419998,144.160004,143.039993,143.509995,140.165436,2494900
2016-08-01,Verizon,55.580002,55.82,54.369999,54.5,51.388271,17434600
2016-08-01,Visa,78.309998,78.529999,77.730003,78.260002,77.412376,8908800
2016-08-01,Walmart,72.809998,73.989998,72.809998,73.779999,71.297958,5868400
2016-08-01,Walt Disney,96.150002,96.199997,95.080002,95.540001,94.10923,7131600
2016-08-02,3M,178.580002,178.619995,177.240005,178.360001,172.0849,2115100
2016-08-02,American Express,63.959999,64.220001,63.200001,63.470001,62.151447,2531000
2016-08-02,Apple,106.050003,106.07,104,104.480003,101.750015,33816600
2016-08-02,Boeing,132.949997,133.399994,131.350006,131.600006,126.010452,3156800
2016-08-02,Caterpillar,82,82.190002,80.919998,81.239998,78.174591,3909500
2016-08-02,Chevron,99.519997,100.07,97.910004,99.589996,93.846138,9752700
2016-08-02,Cisco Systems,30.82,30.82,30.4,30.620001,29.320761,24485200
2016-08-02,Coca-Cola,43.349998,43.580002,43.310001,43.529999,41.422363,12825200
2016-08-02,DJIA,18401.15039,18403.65039,18247.78906,18313.76953,18313.76953,89680000
2016-08-02,DowDuPont,53.650002,53.650002,52.689999,53.130001,50.872112,4082000
2016-08-02,ExxonMobil,86.449997,87.32,85.580002,87.040001,82.409492,18919200
2016-08-02,General Electric,31.110001,31.16,31,31.049999,29.786041,27000600
2016-08-02,Goldman Sachs,157.649994,158.460007,155.369995,156.059998,153.043839,3182800
2016-08-02,IBM,161.270004,161.449997,160.360001,160.580002,151.882706,3080900
2016-08-02,Intel,34.810001,34.869999,34.330002,34.560001,33.105179,20057300
2016-08-02,JPMorgan Chase,63.59,64.010002,63.380001,63.650002,61.780945,13550000
2016-08-02,Johnson & Johnson,125.650002,125.900002,124.480003,124.849998,120.052185,7158700
2016-08-02,McDonald's,118.18,118.709999,117.110001,117.699997,112.979843,4504200
2016-08-02,Merck,58.68,58.73,58.25,58.330002,56.229565,6826300
2016-08-02,Microsoft,56.849998,56.900002,56.310001,56.580002,54.632366,35122000
2016-08-02,Nike,55.23,55.279999,54.779999,54.919998,54.030689,7145600
2016-08-02,Nike,36.759998,36.82,36.130001,36.389999,34.381058,33125700
2016-08-02,Pfizer,87.019997,87.150002,86.239998,86.760002,83.483772,13083200
2016-08-02,The Home Depot,138.910004,139,136.820007,137.220001,132.740433,3898100
2016-08-02,Travelers,116.709999,117.160004,116.510002,117.029999,113.70298,1106300
2016-08-02,United Technologies,106.489998,106.730003,105.889999,106.269997,102.550896,2384100
2016-08-02,UnitedHealth Group,143.809998,143.970001,142.339996,143.169998,139.833359,2679100
2016-08-02,Verizon,54.450001,54.59,53.720001,54,50.916821,18428200
2016-08-02,Visa,78.07,78.470001,77.75,78.279999,77.432152,7910000
2016-08-02,Walmart,73.699997,73.720001,72.629997,73.129997,70.669815,6513100
2016-08-02,Walt Disney,95.349998,95.75,94.559998,95.010002,93.587173,7644100
2016-08-03,3M,178.720001,179.130005,177.970001,178.380005,172.104202,1419300
2016-08-03,American Express,63.5,64.019997,63.470001,63.830002,62.503963,3034500
2016-08-03,Apple,104.809998,105.839996,104.769997,105.790001,103.025787,30202600
2016-08-03,Boeing,131.770004,132.449997,131.619995,131.869995,126.268959,2359300
2016-08-03,Caterpillar,81.150002,82.300003,80.93,82.029999,78.934784,3101700
2016-08-03,Chevron,99.650002,100.639999,99.290001,100.610001,94.807297,6611700
2016-08-03,Cisco Systems,30.51,30.74,30.51,30.719999,29.416517,15962500
2016-08-03,Coca-Cola,43.66,43.700001,43.369999,43.639999,41.527042,12119100
2016-08-03,DJIA,18313.08008,18355,18283.23047,18355,18355,78550000
2016-08-03,DowDuPont,53.23,53.639999,52.91,53.43,51.159367,2810000
2016-08-03,ExxonMobil,87.010002,87.489998,86.599998,87.489998,82.835556,14632900
2016-08-03,General Electric,31.030001,31.24,31.030001,31.129999,29.862783,20006000
2016-08-03,Goldman Sachs,156.449997,158.949997,156.179993,158.339996,155.279755,2284700
2016-08-03,IBM,160.130005,160.860001,159.800003,160.669998,151.967819,2861700
2016-08-03,Intel,34.099998,34.279999,33.990002,34.25,33.056923,18388800
2016-08-03,JPMorgan Chase,63.689999,64.669998,63.650002,64.660004,62.761292,13122300
2016-08-03,Johnson & Johnson,125,125,123.690002,123.900002,119.138695,5310600
2016-08-03,McDonald's,117.769997,118.019997,117.139999,117.519997,112.80706,4120000
2016-08-03,Merck,58.169998,58.299999,57.18,57.650002,55.574055,9637300
2016-08-03,Microsoft,56.68,57.110001,56.490002,56.970001,55.008938,22075600
2016-08-03,Nike,35.91,35.950001,35.060001,35.290001,33.618942,42638700
2016-08-03,Nike,54.549999,55.189999,54.279999,54.75,53.863441,9687300
2016-08-03,Pfizer,86.510002,86.720001,85.459999,85.970001,82.723595,8192100
2016-08-03,The Home Depot,137.130005,137.220001,135.699997,137.059998,132.585663,3642600
2016-08-03,Travelers,117.279999,117.989998,117.129997,117.980003,114.625969,1337900
2016-08-03,United Technologies,106.269997,106.519997,106.019997,106.290001,102.570206,2985400
2016-08-03,UnitedHealth Group,143.330002,143.619995,142.429993,142.880005,139.55014,1963600
2016-08-03,Verizon,54.16,54.200001,53.630001,53.900002,50.822533,10429400
2016-08-03,Visa,78.279999,78.709999,78.209999,78.709999,77.857491,7272700
2016-08-03,Walmart,73,73.400002,72.510002,72.940002,70.486214,6568100
2016-08-03,Walt Disney,95.059998,96.43,95,96.089996,94.650993,9068700
2016-08-04,3M,178.960007,179.419998,177.639999,177.809998,171.55426,1071800
2016-08-04,American Express,63.880001,64.019997,63.509998,63.939999,62.611675,3678100
2016-08-04,Apple,105.580002,106,105.279999,105.870003,103.662239,27408700
2016-08-04,Boeing,132,132.550003,130.960007,131.210007,125.637009,3008500
2016-08-04,Caterpillar,81.82,82.540001,81.400002,81.769997,78.684586,2398600
2016-08-04,Chevron,100.279999,101.080002,100,100.389999,94.599998,6051600
2016-08-04,Cisco Systems,30.780001,30.91,30.709999,30.799999,29.493122,17190500
2016-08-04,Coca-Cola,43.560001,43.799999,43.400002,43.509998,41.403336,11227300
2016-08-04,DJIA,18351.42969,18397.86914,18325.16992,18352.05078,18352.05078,64500000
2016-08-04,DowDuPont,53.34,53.650002,53.139999,53.490002,51.216816,2704800
2016-08-04,ExxonMobil,87.5,87.650002,87.029999,87.480003,82.826088,12972200
2016-08-04,General Electric,31.200001,31.25,31.09,31.17,29.901155,20285000
2016-08-04,Goldman Sachs,158.220001,158.899994,157.410004,158.050003,154.995392,2004800
2016-08-04,IBM,160.860001,161.699997,160.119995,161.550003,152.800171,2242300
2016-08-04,Intel,34.290001,34.619999,34.220001,34.580002,33.375427,15131200
2016-08-04,JPMorgan Chase,64.489998,64.82,64.269997,64.559998,62.664219,9865900
2016-08-04,Johnson & Johnson,124.239998,124.389999,123.639999,123.860001,119.100235,4714500
2016-08-04,McDonald's,117.849998,118.550003,117.580002,118.300003,113.555794,4051800
2016-08-04,Merck,57.740002,58.23,57.740002,57.84,55.75721,5526900
2016-08-04,Microsoft,56.799999,57.52,56.669998,57.389999,55.414478,26466400
2016-08-04,Nike,54.959999,55.57,54.650002,54.790001,53.902798,8602000
2016-08-04,Nike,35.5,35.52,35.150002,35.150002,33.485573,24983500
2016-08-04,Pfizer,86.120003,86.529999,85.800003,86.050003,82.800583,5557700
2016-08-04,The Home Depot,135.789993,137.199997,135.460007,136.050003,131.608627,3788000
2016-08-04,Travelers,118.099998,118.449997,117.5,117.879997,114.528816,1650200
2016-08-04,United Technologies,106.550003,107.07,106.32,106.360001,102.637749,1861900
2016-08-04,UnitedHealth Group,143.100006,143.479996,142.259995,142.710007,139.384094,1886000
2016-08-04,Verizon,54,54.139999,53.830002,53.93,50.850819,11235600
2016-08-04,Visa,78.830002,79.650002,78.75,79.480003,78.619164,5942100
2016-08-04,Walmart,72.800003,73.489998,72.589996,73.300003,70.834114,4902100
2016-08-04,Walt Disney,95.529999,95.980003,94.709999,95.160004,93.734924,9768100
2016-08-05,3M,178.25,179.009995,177.369995,178.570007,172.287521,1799500
2016-08-05,American Express,64.540001,65.709999,64.349998,65.519997,64.158852,4863800
2016-08-05,Apple,106.269997,107.650002,106.18,107.480003,105.238647,40553400
2016-08-05,Boeing,132.210007,132.440002,131.009995,131.729996,126.134903,3119500
2016-08-05,Caterpillar,82.220001,82.959999,82,82.559998,79.444778,3286100
2016-08-05,Chevron,100.989998,101.07,99.720001,100.510002,94.713074,6710500
2016-08-05,Cisco Systems,30.9,31.07,30.690001,31.040001,29.722942,18873300
2016-08-05,Coca-Cola,43.650002,43.75,43.41,43.48,41.374786,10398200
2016-08-05,DJIA,18402.80078,18543.5293,18402.80078,18543.5293,18543.5293,92420000
2016-08-05,DowDuPont,53.639999,53.779999,53.450001,53.639999,51.360443,3901100
2016-08-05,ExxonMobil,87.730003,87.830002,87.150002,87.559998,82.901825,9617300
2016-08-05,General Electric,31.27,31.450001,31.219999,31.280001,30.00668,21577300
2016-08-05,Goldman Sachs,159.75,162.130005,159.199997,162.089996,158.957321,2676100
2016-08-05,IBM,162,163.509995,161.570007,163.5,154.644562,3812400
2016-08-05,Intel,34.799999,35.130001,34.700001,34.98,33.76149,20046200
2016-08-05,JPMorgan Chase,65.139999,66.370003,65.07,66.300003,64.353127,20752700
2016-08-05,Johnson & Johnson,124.379997,124.379997,123.760002,124.239998,119.465637,5146900
2016-08-05,McDonald's,118.779999,119.449997,118.599998,119.209999,114.429291,3883800
2016-08-05,Merck,57.84,64,57.84,63.860001,61.560432,72876000
2016-08-05,Microsoft,57.650002,58.209999,57.450001,57.959999,55.964851,29335200
2016-08-05,Nike,35.360001,35.529999,35.220001,35.439999,33.761841,27196400
2016-08-05,Nike,55.32,56.060001,55.169998,55.849998,54.945633,7512500
2016-08-05,Pfizer,86.080002,86.440002,85.529999,85.779999,82.540779,6729700
2016-08-05,The Home Depot,137,137.740005,136.600006,136.910004,132.440567,3022100
2016-08-05,Travelers,118.410004,118.760002,117.959999,118.580002,115.208908,1236000
2016-08-05,United Technologies,106.849998,107.739998,106.68,107.739998,103.969452,2676100
2016-08-05,UnitedHealth Group,143.330002,143.539993,142.399994,142.990005,139.657562,2000100
2016-08-05,Verizon,53.939999,53.990002,53.330002,53.639999,50.577374,13460100
2016-08-05,Visa,79.730003,80.239998,79.660004,80.139999,79.272003,6662500
2016-08-05,Walmart,73.459999,73.949997,73.459999,73.760002,71.278633,5415400
2016-08-05,Walt Disney,95.400002,96,95.349998,95.830002,94.394897,6528500
2016-08-08,3M,178.899994,179.020004,178.270004,178.580002,172.29715,1327700
2016-08-08,American Express,65.830002,66.25,65.610001,65.830002,64.462418,3253700
2016-08-08,Apple,107.519997,108.370003,107.160004,108.370003,106.110092,28037200
2016-08-08,Boeing,132.139999,132.949997,131.75,132.190002,126.575378,2443800
2016-08-08,Caterpillar,83,83.790001,82.800003,83.440002,80.29158,3544800
2016-08-08,Chevron,100.989998,101.68,100.720001,101.199997,95.363281,5447500
2016-08-08,Cisco Systems,31,31.190001,30.860001,31.01,29.694212,19019900
2016-08-08,Coca-Cola,43.43,43.52,43.220001,43.439999,41.336723,8680300
2016-08-08,DJIA,18541.89063,18569.31055,18502.0293,18529.28906,18529.28906,71810000
2016-08-08,DowDuPont,53.459999,53.860001,53.450001,53.599998,51.32214,4994700
2016-08-08,ExxonMobil,88.050003,88.889999,88.029999,88.589996,83.877022,10492700
2016-08-08,General Electric,31.299999,31.4,31.209999,31.27,29.997087,20434100
2016-08-08,Goldman Sachs,162.100006,163.979996,162.009995,162.830002,159.682999,2266600
2016-08-08,IBM,162.729996,163.270004,161.580002,162.039993,154.58728,3039300
2016-08-08,Intel,34.900002,35.169998,34.860001,35.040001,33.819405,19497300
2016-08-08,JPMorgan Chase,66.07,66.489998,65.839996,66.099998,64.159004,11359200
2016-08-08,Johnson & Johnson,124,124.150002,123.230003,123.650002,118.8983,5232500
2016-08-08,McDonald's,119.169998,119.370003,118.199997,118.290001,113.546181,3589300
2016-08-08,Merck,62.66,63.02,61.950001,62.860001,60.596439,25045900
2016-08-08,Microsoft,58.060001,58.09,57.779999,58.060001,56.061413,19473500
2016-08-08,Nike,56.130001,56.389999,55.68,55.98,55.073528,6307000
2016-08-08,Nike,35.279999,35.279999,34.709999,34.93,33.27599,30540500
2016-08-08,Pfizer,85.610001,85.900002,85.129997,85.760002,82.521523,5388200
2016-08-08,The Home Depot,136.910004,137.399994,136.160004,136.210007,131.763428,3182800
2016-08-08,Travelers,118.419998,118.849998,117.699997,118.150002,114.791138,1226500
2016-08-08,United Technologies,107.739998,108.339996,107.489998,107.790001,104.017708,3020900
2016-08-08,UnitedHealth Group,142.610001,143.070007,141.860001,142.130005,138.817612,1846400
2016-08-08,Verizon,53.639999,53.740002,53.400002,53.59,50.530228,9830400
2016-08-08,Visa,80.230003,80.339996,79.800003,79.949997,79.084053,5119700
2016-08-08,Walmart,74,74.07,73.040001,73.339996,70.872757,6577200
2016-08-08,Walt Disney,96.110001,96.290001,95.580002,95.75,94.316086,7792000
2016-08-09,3M,178.369995,178.899994,177.940002,178.389999,172.113846,1098900
2016-08-09,American Express,65.830002,66.010002,65.169998,65.389999,64.031563,3701600
2016-08-09,Apple,108.230003,108.940002,108.010002,108.809998,106.540916,26315200
2016-08-09,Boeing,132.729996,132.990005,132.229996,132.619995,126.987122,3013900
2016-08-09,Caterpillar,83.519997,83.75,82.699997,82.830002,79.704605,2314900
2016-08-09,Chevron,101.849998,102,100.769997,101.32,95.476364,4957300
2016-08-09,Cisco Systems,31.110001,31.25,30.84,30.940001,29.627184,19159500
2016-08-09,Coca-Cola,43.5,43.639999,43.380001,43.470001,41.365273,7281300
2016-08-09,DJIA,18538.05078,18585.32031,18507.75,18533.05078,18533.05078,60090000
2016-08-09,DowDuPont,53.689999,53.700001,53.23,53.389999,51.121067,2836200
2016-08-09,ExxonMobil,88.620003,88.760002,88.18,88.699997,83.981178,9654600
2016-08-09,General Electric,31.23,31.35,31.15,31.299999,30.025864,20108800
2016-08-09,Goldman Sachs,162.5,164.580002,162.5,163.440002,160.281204,1957400
2016-08-09,IBM,162.220001,162.770004,161.649994,161.770004,154.329727,2737500
2016-08-09,Intel,35.040001,35.16,34.84,34.919998,33.703583,12578900
2016-08-09,JPMorgan Chase,66.18,66.279999,65.690002,65.870003,63.93576,10097000
2016-08-09,Johnson & Johnson,123.910004,124,123.330002,123.43,118.686768,3941500
2016-08-09,McDonald's,117.980003,119.129997,117.599998,118.309998,113.565369,3491700
2016-08-09,Merck,62.860001,63.139999,62.43,62.490002,60.239769,12234400
2016-08-09,Microsoft,58.169998,58.5,58.02,58.200001,56.196598,16920700
2016-08-09,Nike,56.080002,56.240002,55.689999,55.77,54.866932,8044400
2016-08-09,Nike,34.990002,35.299999,34.900002,35.080002,33.418892,17129400
2016-08-09,Pfizer,85.860001,86.339996,85.68,85.989998,82.742844,4158800
2016-08-09,The Home Depot,136.270004,137.089996,135.339996,136.110001,131.666656,3180400
2016-08-09,Travelers,118.300003,118.529999,118.089996,118.18,114.820267,976700
2016-08-09,United Technologies,108.010002,108.400002,107.870003,108.339996,104.548454,2213100
2016-08-09,UnitedHealth Group,142.550003,143.130005,141.679993,141.820007,138.514816,2140700
2016-08-09,Verizon,53.599998,53.779999,53.330002,53.66,50.596233,7906200
2016-08-09,Visa,79.959999,80.480003,79.949997,80.059998,79.192863,4455700
2016-08-09,Walmart,73.360001,73.879997,73.080002,73.540001,71.066032,6427900
2016-08-09,Walt Disney,95.610001,96.849998,95.300003,96.669998,95.222313,15548700
2016-08-10,3M,178.119995,178.850006,177.850006,178.820007,172.528732,1226300
2016-08-10,American Express,65.43,65.5,64.580002,64.739998,63.395054,2883000
2016-08-10,Apple,108.709999,108.900002,107.760002,108,105.74781,24008500
2016-08-10,Boeing,132.100006,133.529999,131.710007,132.279999,127.71122,2642200
2016-08-10,Caterpillar,83.309998,83.309998,82.480003,82.650002,79.531387,2290300
2016-08-10,Chevron,101.650002,101.809998,99.940002,100.139999,94.364403,5081300
2016-08-10,Cisco Systems,31.01,31.129999,30.74,30.85,29.541002,16684300
2016-08-10,Coca-Cola,43.639999,43.689999,43.5,43.610001,41.498493,8412100
2016-08-10,DJIA,18541.48047,18561.75,18468.7793,18495.66016,18495.66016,62780000
2016-08-10,DowDuPont,53.560001,53.59,53.279999,53.450001,51.178513,3152400
2016-08-10,ExxonMobil,87.779999,87.919998,86.010002,86.410004,82.510674,12714800
2016-08-10,General Electric,31.25,31.34,31.200001,31.27,29.997087,18538100
2016-08-10,Goldman Sachs,163.449997,163.600006,162.009995,162.190002,159.055405,1656100
2016-08-10,IBM,162.190002,162.660004,161.960007,162.080002,154.625473,2466700
2016-08-10,Intel,35,35,34.5,34.529999,33.327168,19579000
2016-08-10,JPMorgan Chase,65.919998,66.07,65.160004,65.279999,63.363079,11556100
2016-08-10,Johnson & Johnson,123.589996,123.779999,123.239998,123.360001,118.619446,4333500
2016-08-10,McDonald's,118,118.940002,117.650002,118.800003,114.035728,2941700
2016-08-10,Merck,62.09,63.099998,62.07,62.639999,60.384361,8835400
2016-08-10,Microsoft,58.16,58.32,57.82,58.02,56.022789,15756900
2016-08-10,Nike,55.950001,56.18,55.07,55.130001,54.237289,6881400
2016-08-10,Nike,35.169998,35.18,34.91,35.130001,33.466522,14124600
2016-08-10,Pfizer,86.260002,86.82,86,86.309998,83.050766,5981400
2016-08-10,The Home Depot,136.300003,136.889999,135.059998,135.600006,131.173325,3438000
2016-08-10,Travelers,117.949997,118.360001,117.82,118.230003,114.868858,953700
2016-08-10,United Technologies,108.459999,108.5,107.779999,108.120003,104.336159,1658700
2016-08-10,UnitedHealth Group,141.869995,142.339996,140.929993,142.190002,138.876205,1866300
2016-08-10,Verizon,53.82,53.98,53.59,53.810001,50.737671,8875700
2016-08-10,Visa,79.970001,80.220001,79.510002,79.68,78.816978,5945500
2016-08-10,Walmart,73.57,74.510002,73.389999,73.949997,71.951439,8052300
2016-08-10,Walt Disney,96.699997,99.269997,95.849998,97.860001,96.394493,27181300
2016-08-11,3M,179.080002,181.100006,178.880005,181,174.632019,2028700
2016-08-11,American Express,65,65.660004,64.889999,65.480003,64.11969,2429300
2016-08-11,Apple,108.519997,108.93,107.849998,107.93,105.679268,27484500
2016-08-11,Boeing,132.850006,133.559998,132.300003,133,128.406342,2260000
2016-08-11,Caterpillar,83,83.650002,82.989998,83.239998,80.099129,2216800
2016-08-11,Chevron,100.650002,101.860001,100.389999,101.400002,95.551735,4808400
2016-08-11,Cisco Systems,30.950001,31.02,30.860001,30.950001,29.636761,24007100
2016-08-11,Coca-Cola,43.720001,43.869999,43.619999,43.75,41.631718,10687000
2016-08-11,DJIA,18519.08008,18638.33984,18519.08008,18613.51953,18613.51953,71470000
2016-08-11,DowDuPont,53.549999,53.68,53.060001,53.639999,51.360443,5884600
2016-08-11,ExxonMobil,86.690002,87.269997,86.260002,86.720001,82.806686,10416000
2016-08-11,General Electric,31.309999,31.370001,31.200001,31.290001,30.016272,37853600
2016-08-11,Goldman Sachs,162.199997,164.25,161.929993,163.860001,160.693085,1822500
2016-08-11,IBM,162.25,164.949997,162.179993,163.529999,156.008774,8658300
2016-08-11,Intel,34.66,34.740002,34.490002,34.68,33.471939,16329500
2016-08-11,JPMorgan Chase,65.269997,65.690002,65.019997,65.459999,63.537796,8773500
2016-08-11,Johnson & Johnson,123.849998,124.139999,123.470001,123.769997,119.013687,4014300
2016-08-11,McDonald's,118.870003,119.75,118.849998,119.379997,114.592468,3475300
2016-08-11,Merck,62.610001,63.73,62.48,63.630001,61.338715,10263500
2016-08-11,Microsoft,58.029999,58.450001,58.029999,58.299999,56.293148,18133800
2016-08-11,Nike,35.130001,35.279999,35.099998,35.150002,33.485573,13300700
2016-08-11,Nike,55.630001,56.889999,55.48,56.73,55.811382,9477600
2016-08-11,Pfizer,86.699997,87,86.400002,86.730003,83.454903,7350200
2016-08-11,The Home Depot,136.309998,137.5,135.169998,137.039993,132.566284,4158000
2016-08-11,Travelers,118.699997,118.900002,118.370003,118.599998,115.228333,983000
2016-08-11,United Technologies,108.5,109.290001,108.459999,109.18,105.359055,1994200
2016-08-11,UnitedHealth Group,142.240005,143.059998,141.440002,142.630005,139.305969,1844600
2016-08-11,Verizon,53.810001,53.990002,53.740002,53.860001,50.784817,7764300
2016-08-11,Visa,80,80.279999,79.839996,80.120003,79.252235,6519800
2016-08-11,Walmart,74.5,74.800003,73.529999,73.800003,71.805496,6267800
2016-08-11,Walt Disney,98.199997,98.389999,97.150002,97.769997,96.305832,9056500
2016-08-12,3M,181.470001,181.470001,179.899994,180.270004,173.927673,1232900
2016-08-12,American Express,65.160004,65.510002,65.010002,65.379997,64.021751,2103800
2016-08-12,Apple,107.779999,108.440002,107.779999,108.18,105.924057,18660400
2016-08-12,Boeing,132.899994,133.779999,132.630005,133.100006,128.502899,2522600
2016-08-12,Caterpillar,83.260002,83.779999,82.580002,83,79.868187,4342800
2016-08-12,Chevron,101.739998,102.330002,101.260002,102.160004,96.267914,5199000
2016-08-12,Cisco Systems,30.92,30.99,30.799999,30.870001,29.560154,13430600
2016-08-12,Coca-Cola,43.91,44.189999,43.790001,44.029999,41.898155,10928900
2016-08-12,DJIA,18595.65039,18606.06055,18535.85938,18576.4707,18576.4707,61580000
2016-08-12,DowDuPont,53.490002,53.580002,52.150002,52.330002,50.106113,7360800
2016-08-12,ExxonMobil,86.959999,87.980003,86.900002,87.849998,83.885689,9986900
2016-08-12,General Electric,31.200001,31.280001,31.18,31.24,29.968309,21327000
2016-08-12,Goldman Sachs,162.669998,163.369995,162.070007,163.25,160.094879,1440800
2016-08-12,IBM,163.190002,163.460007,161.520004,161.949997,154.501434,2543100
2016-08-12,Intel,34.52,34.759998,34.439999,34.57,33.365772,15708300
2016-08-12,JPMorgan Chase,64.970001,65.349998,64.860001,65.32,63.401909,7685400
2016-08-12,Johnson & Johnson,123.470001,123.769997,122.949997,123.220001,118.484833,4234800
2016-08-12,McDonald's,119.57,120.019997,119.279999,119.519997,114.726852,3015700
2016-08-12,Merck,63.139999,63.450001,62.93,63.349998,61.06879,6244300
2016-08-12,Microsoft,58.029999,58.189999,57.619999,57.939999,55.945541,21655200
2016-08-12,Nike,35.080002,35.110001,34.75,34.98,33.323624,15029200
2016-08-12,Nike,56.700001,56.759998,56.130001,56.450001,55.535919,5393400
2016-08-12,Pfizer,86.919998,87.449997,86.779999,87.040001,83.753189,8063400
2016-08-12,The Home Depot,136,137.389999,135.630005,136.570007,132.111649,4090000
2016-08-12,Travelers,118.580002,118.860001,118.370003,118.510002,115.1409,815700
2016-08-12,United Technologies,109.019997,109.18,108.550003,108.870003,105.059898,1808400
2016-08-12,UnitedHealth Group,142.160004,143.139999,141.5,142.880005,139.55014,1787900
2016-08-12,Verizon,53.959999,53.98,53.52,53.650002,50.586807,7655000
2016-08-12,Visa,79.800003,80.080002,79.650002,80.019997,79.153305,4420400
2016-08-12,Walmart,73.800003,74.120003,73.559998,73.889999,71.893059,9994200
2016-08-12,Walt Disney,97.82,97.82,96.660004,96.839996,95.389763,9360300
2016-08-15,3M,181,181.389999,180.460007,180.559998,174.207504,1268200
2016-08-15,American Express,65.269997,65.82,65.269997,65.629997,64.266571,3136700
2016-08-15,Apple,108.139999,109.540001,108.080002,109.480003,107.196945,25868200
2016-08-15,Boeing,133.699997,135,133.550003,134.660004,130.009018,2812600
2016-08-15,Caterpillar,83,84.279999,82.959999,84.150002,80.974792,4056000
2016-08-15,Chevron,102.610001,103.059998,102.419998,102.769997,96.84272,4886300
2016-08-15,Cisco Systems,30.98,31.24,30.889999,31.190001,29.866577,21944700
2016-08-15,Coca-Cola,44.099998,44.330002,44.009998,44.240002,42.097992,10390600
2016-08-15,DJIA,18588.58984,18722.60938,18559.92969,18636.05078,18636.05078,62350000
2016-08-15,DowDuPont,52.299999,53.119999,52.259998,52.790001,50.546566,5850200
2016-08-15,ExxonMobil,88.419998,88.5,87.639999,87.809998,83.847496,6432600
2016-08-15,General Electric,31.299999,31.35,31.219999,31.24,29.968309,19553300
2016-08-15,Goldman Sachs,163.869995,165.839996,163.800003,165.550003,162.350449,2222200
2016-08-15,IBM,162.399994,162.970001,161.779999,161.880005,154.434647,2970400
2016-08-15,Intel,34.700001,35.16,34.630001,34.91,33.693932,18931100
2016-08-15,JPMorgan Chase,65.559998,65.830002,65.459999,65.720001,63.790173,8371600
2016-08-15,Johnson & Johnson,123.120003,123.269997,122.279999,122.309998,117.609787,6469500
2016-08-15,McDonald's,119.019997,119.25,118.519997,118.519997,113.766953,3391600
2016-08-15,Merck,63.349998,63.75,63.209999,63.32,61.039879,6650100
2016-08-15,Microsoft,58.009998,58.5,57.959999,58.119999,56.119343,19283900
2016-08-15,Nike,56.650002,57.060001,56.619999,56.77,55.850739,4836300
2016-08-15,Nike,35.049999,35.169998,34.93,35.110001,33.447472,12354000
2016-08-15,Pfizer,87.519997,87.57,86.989998,87.019997,83.733948,6871200
2016-08-15,The Home Depot,137.110001,137.970001,136.929993,137.059998,132.585663,6327400
2016-08-15,Travelers,118.580002,118.75,118.080002,118.349998,114.985443,1029700
2016-08-15,United Technologies,109.169998,109.830002,109.169998,109.690002,105.851204,2044500
2016-08-15,UnitedHealth Group,142.960007,143.110001,141.490005,141.619995,138.319489,2369600
2016-08-15,Verizon,53.66,53.849998,53.529999,53.610001,50.549088,8250900
2016-08-15,Visa,80.129997,81.150002,80.019997,80.910004,80.033661,6290300
2016-08-15,Walmart,73.809998,74.010002,73.110001,73.32,71.338463,9636100
