created_at,company,url,text,retweets,likes
2017-11-24 20:00:14,Goldman Sachs,https://twitter.com/GoldmanSachs/status/934149683416530944,"Global economy poised to again exceed forecast in 2018, $GS' Jan Hatzius says. Read the report:… https://t.co/OdeSGiGVog",43,55
2017-11-24 17:30:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/934111923318161408,PODCAST: $GS Research’s chief equity strategist on the causes and characteristics of bear markets:… https://t.co/edRQz4cmOr,6,15
2017-11-24 14:01:20,Goldman Sachs,https://twitter.com/GoldmanSachs/status/934059363295219713,$GS &amp; @WesternSouthern are providing innovative ways to help Americans plan for #retirement: https://t.co/tkad1yt5Q9 https://t.co/drxNoy2fMg,1,9
2017-11-24 09:00:28,Goldman Sachs,https://twitter.com/GoldmanSachs/status/933983644623962112,“Fiscal policy remains a headwind for UK Growth next year” - $GS' Andrew Benito on the UK Treasury’s Autumn Budget https://t.co/J0K16TDVzT,7,22
2017-11-23 10:12:51,Goldman Sachs,https://twitter.com/GoldmanSachs/status/933639475011489792,WATCH: $GS' UK Economist Andrew Benito on the giveaways and takeaways of the UK Treasury’s Autumn Budget https://t.co/7KUMJwUtRR,10,51
2017-11-23 03:03:45,Goldman Sachs,https://twitter.com/GoldmanSachs/status/933531486732607493,"For a Thanksgiving weekend read, check out @katekelly’s profile of $GS Presidents Harvey Schwartz and David Solomon https://t.co/hWbl0Brqhn",10,35
2017-11-22 23:30:45,Goldman Sachs,https://twitter.com/GoldmanSachs/status/933477885456846848,"READ how $GS is responding to higher interest rates in its consumer bank, @marcus. cc: @kensweet https://t.co/Cy6AalIZm7",4,13
2017-11-22 21:59:14,Goldman Sachs,https://twitter.com/GoldmanSachs/status/933454852084072449,WATCH $GS' UK Economist Andrew Benito react to today’s UK Treasury Autumn Budget announcement https://t.co/mVMqWTHxZ0,26,217
2017-11-22 21:00:34,Goldman Sachs,https://twitter.com/GoldmanSachs/status/933440089799131137,Neuroscientist @davideagleman explains why “we’re in this explosion of creativity now”: https://t.co/Zd73p6LAWq… https://t.co/LhsYq9CWT0,9,21
2017-11-22 16:00:55,Goldman Sachs,https://twitter.com/GoldmanSachs/status/933364680969596928,.@KKR_Co co-founder Henry Kravis on how to create value and a successful company culture: https://t.co/NcjwOndS6N… https://t.co/k4T7ycn3nJ,23,27
2017-11-22 15:30:14,Goldman Sachs,https://twitter.com/GoldmanSachs/status/933356959251746817,“We have to think about what we’re trying to achieve” - @Wellesley’s @DrPaulaJohnson talks free speech:… https://t.co/Dd2sQconka,5,11
2017-11-22 15:00:34,Goldman Sachs,https://twitter.com/GoldmanSachs/status/933349493851992069,“As good as it gets”: $GS' Jan Hatzius sees faster global growth in 2018. Read the report: https://t.co/O5rdpPwPwF https://t.co/dXfiDGGg6B,15,17
2017-11-22 14:31:41,Goldman Sachs,https://twitter.com/GoldmanSachs/status/933342222015180801,Award-winning historian Ron Chernow tells @lloydblankfein why his new book “Grant” should give late bloomers hope.… https://t.co/RycIyiHY16,13,22
2017-11-22 06:08:20,Goldman Sachs,https://twitter.com/GoldmanSachs/status/933215551010295808,WATCH: $GS #Japan's Vice Chair Kathy Matsui discusses #Womenomics &amp; #Abenomics in depth at @SAISHopkins… https://t.co/Ha43oQzLuO,14,23
2017-11-21 22:01:49,Goldman Sachs,https://twitter.com/GoldmanSachs/status/933093115472232448,Novelty feature or everyday essential? $GS Research on the future of voice technology: https://t.co/ggix5tqQ6Y https://t.co/XvOW1PtOWX,11,21
2017-11-21 21:49:59,Goldman Sachs,https://twitter.com/GoldmanSachs/status/933090138262872064,READ about $GS' Ram Sundaram’s work as co-chair of @ChildMindDotOrg https://t.co/0lyZQYTDID,2,10
2017-11-21 19:16:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/933051395737096192,$GS' Heather Kennedy Miner outlines why @marcus is a great example of a strategic growth opportunity for the firm:… https://t.co/4BYdLvFCqN,4,15
2017-11-21 16:58:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/933016704891932673,2018 Outlook: $GS' Jan Hatzius sees global growth continuing to beat expectations. Read the report:… https://t.co/2uNCGcBARH,24,25
2017-11-21 14:30:30,Goldman Sachs,https://twitter.com/GoldmanSachs/status/932979539730452481,“Get out of your comfort zone” - @KKR_Co co-founder Henry Kravis gives his best advice for success:… https://t.co/Thl888nbLB,24,71
2017-11-21 09:26:54,Goldman Sachs,https://twitter.com/GoldmanSachs/status/932903132916518912,"Find out why $GS' Andrew Tilton is positive about #Asia's economic growth in 2018 @BloombergTV   
https://t.co/QUgs2YWfrg",9,9
2017-11-21 00:01:28,Goldman Sachs,https://twitter.com/GoldmanSachs/status/932760837495943168,.@metmuseum president Dan Weiss gives his take on the Civil War monument debate &amp; why it concerns him:… https://t.co/f3TvCawjKh,3,14
2017-11-20 23:24:37,Goldman Sachs,https://twitter.com/GoldmanSachs/status/932751566167334918,$GS' David Stark of @marcus on the Evolution in Consumer Credit Analysis:  https://t.co/T4r9IhalXI,5,17
2017-11-20 23:18:32,Goldman Sachs,https://twitter.com/GoldmanSachs/status/932750033266663424,.@ste_kenya CEO Frank Pope discusses the urgency of the elephant poaching crisis in Africa: https://t.co/5XXynu0tIu… https://t.co/woM46ZXBAl,4,10
2017-11-20 19:30:14,Goldman Sachs,https://twitter.com/GoldmanSachs/status/932692579774357505,Proudly flying the #transgender flag outside $GS offices in Bengaluru &amp; London to mark Transgender Day of Remembran… https://t.co/xL2OqZbt90,19,61
2017-11-20 18:56:14,Goldman Sachs,https://twitter.com/GoldmanSachs/status/932684022404218880,A special guest at our #CommunityTeamWorks. Delighted to welcome David Beckham OBE to GS celebrating… https://t.co/i65Q8spKg9,81,490
2017-11-20 18:30:13,Goldman Sachs,https://twitter.com/GoldmanSachs/status/932677477125820416,PODCAST: Why identifying a market peak may matter less than recognizing a bear market once it starts:… https://t.co/2GoJiDJdt0,11,13
2017-11-20 16:30:13,Goldman Sachs,https://twitter.com/GoldmanSachs/status/932647278107611137,"We hear from Maya &amp; Taif, @KAA_Intrepidus students, on the importance of #WorldChildrensDay https://t.co/na34Kd35dP",5,15
2017-11-20 16:11:57,Goldman Sachs,https://twitter.com/GoldmanSachs/status/932642683096576000,Celebrating #WorldChildrensDay students from @KAA_Intrepidus are taking over $GS London #KidsTakeOver https://t.co/MzzI5lbfgN,12,29
2017-11-20 15:59:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/932639440127909889,$GS announces executing broker arrangement with @Bloomberg Tradebook: https://t.co/Och7OQ5O1z,5,10
2017-11-19 18:00:52,Goldman Sachs,https://twitter.com/GoldmanSachs/status/932307704265064449,"Tomorrow, 4:30pm ET: Watch @lloydblankfein and @PulitzerPrize-winning author Ron Chernow's #TalksAtGS on Facebook L… https://t.co/STUXG7vULo",6,13
2017-11-19 16:30:17,Goldman Sachs,https://twitter.com/GoldmanSachs/status/932284906905972737,PODCAST: $GS President David Solomon on the two classes you should take before you graduate: https://t.co/MDLMO5NOYR https://t.co/yeTY5yumwi,8,27
2017-11-18 16:30:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/931922495699083264,“We are making it a global issue” – @ambchrishill on the North Korean nuclear crisis in #TalksAtGS:… https://t.co/rClv3FxxtE,11,10
2017-11-17 23:20:26,Goldman Sachs,https://twitter.com/GoldmanSachs/status/931663350576177153,We’re pleased to support @CDP as part of $GS’ commitment to transparency on #environmental performance https://t.co/IvhJhlXN0K,8,13
2017-11-17 23:00:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/931658271596924928,.@Wellesley president @DrPaulaJohnson on “better understand[ing] each other” in forums of public debate:… https://t.co/Taly8bGGFr,4,7
2017-11-17 20:30:34,Goldman Sachs,https://twitter.com/GoldmanSachs/status/931620601726423042,Neuroscientist @davideagleman on why creativity makes the human species so unique: https://t.co/vqVCIkHxFm… https://t.co/cRVjGvNdAd,26,46
2017-11-17 16:00:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/931552574372761600,"Actor &amp; entrepreneur @EdwardNorton discusses how technology is spurring changes in film, TV &amp; beyond:… https://t.co/QAETbA0gLL",8,4
2017-11-17 12:31:32,Goldman Sachs,https://twitter.com/GoldmanSachs/status/931500049309290497,"1 in 3 unicorns now come from China, $GS President Harvey Schwartz on China’s transformation:… https://t.co/GiLq6m0wCH",20,39
2017-11-17 10:38:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/931471498421915649,Celebrating #diversity and #LGBT inclusion at $GS Asia Pacific offices on Pink Friday https://t.co/OUhOd2wQts,9,32
2017-11-17 07:55:35,Goldman Sachs,https://twitter.com/GoldmanSachs/status/931430604784234496,ゴールドマン・サックスでは11月を#プライド 月間として、アジアの各オフィスで#LGBT 関連の交流イベントや講演会を開催しています。東京オフィスでは今日、社員がピンク色の服を着用し、LGBTへの理解・支援を表明するPink Fr… https://t.co/mS42fWB0fn,4,11
2017-11-17 00:30:10,Goldman Sachs,https://twitter.com/GoldmanSachs/status/931318511212875777,$GS' George Lee and @AngelList’s Naval Ravikant go deep on #cryptocurrency at #GSPICC https://t.co/8BknVWRj2z,4,16
2017-11-17 00:00:18,Goldman Sachs,https://twitter.com/GoldmanSachs/status/931310994068070403,$GS' Dan Dees talks about the environment for tech deal-making with @SoftBank’s Rajeev Misra. #GSPICC https://t.co/F9OADJFUzM,4,10
2017-11-16 23:44:41,Goldman Sachs,https://twitter.com/GoldmanSachs/status/931307061983420417,"Kim Posnett, global head of internet investment banking, kicks off $GS' 7th annual Private Internet Company Confere… https://t.co/QSVtslZMOp",11,46
2017-11-16 22:30:25,Goldman Sachs,https://twitter.com/GoldmanSachs/status/931288374601814017,.@metmuseum president Dan Weiss discusses how he’s positioning the historic museum for the future:… https://t.co/RzpQya5ZeY,5,5
2017-11-16 21:00:37,Goldman Sachs,https://twitter.com/GoldmanSachs/status/931265774496436224,$GS' strategic growth framework and opportunities around @marcus: https://t.co/CUaLdhwej2 https://t.co/oCJkEseYZc,6,7
2017-11-16 15:30:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/931182623598268417,Former Ambassador to South Korea @ambchrishill discusses strategy for North Korea in a recent #TalksAtGS:… https://t.co/2KyPGsSbVu,6,7
2017-11-16 00:19:19,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930953392247230466,Neuroscientist @davideagleman explores the future of human creativity: https://t.co/SLwloeIR4M #GSInnovators… https://t.co/o2UcHjGxCd,8,12
2017-11-16 00:00:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930948578075402241,.@CiRA_KU_E Shinya Yamanaka discusses choices and turning points in his @NobelPrize winning career in #stemcell rsc… https://t.co/auAogfNVXt,3,10
2017-11-15 23:00:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930933497539252225,PODCAST: When does a bull turn into a bear? $GS on the run in equities and what to watch for:… https://t.co/PhhRKe9vpz,7,14
2017-11-15 20:01:45,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930888571581599746,WATCH: $GS is helping @Mobileye bring #AI to the automotive industry: https://t.co/7zGn7Cts2A https://t.co/sbj9rBGFJA,9,19
2017-11-15 18:02:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930858465484034050,"$GS CEO @lloydblankfein speaks with @Atos CEO @ThierryBreton, celebrates 30th anniversary of the $GS Paris office https://t.co/kvde8frK1B",10,19
2017-11-15 17:30:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930850434335592458,PODCAST: $GS President and Co-COO Harvey Schwartz on the most underrated trait in a leader: https://t.co/79eGls8FQQ https://t.co/vtiX387TPM,8,8
2017-11-15 16:56:17,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930841899514155008,RT @TamaraVaifanua: Climate change declaration signed by Utah business and civic leaders https://t.co/xfn2QBQ0BI,3,0
2017-11-15 16:47:52,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930839778584645635,"Le PDG de $GS @lloydblankfein  s’entretient avec @ThierryBreton, PDG de @Atos,  et célèbre le 30ème anniversaire du… https://t.co/fBYFiiVqO5",13,25
2017-11-15 05:00:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930661668681666560,.@CiRA_KU_J 山中伸弥教授をゴールドマン・サックスの#TalksAtGS にお招きし、ノーベル賞につながった#iPS 細胞の研究と将来の医療への応用、アメリカ留学中に学んだプレゼンスキルの大切さや、研究者から経営者へのシ… https://t.co/D3iV7eP8Eg,7,15
2017-11-15 04:32:56,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930654828325408768,Goldman Sachs is committed to diversity and congratulates Australia on its vote for #MarriageEquality. #AustraliaSaysYes  🌈,22,113
2017-11-15 02:42:28,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930627028000362498,#GSGives' Anne Black at @FortuneMPW on the importance of community engagement in the workplace:… https://t.co/e8aXUISgSZ,4,9
2017-11-15 01:05:01,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930602505033175041,VIDEO: $GS President Harvey Schwartz shares his thoughts on China’s innovation economy: https://t.co/3k7cMkIuCC https://t.co/3CMaH56qeb,21,38
2017-11-14 23:35:20,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930579934417969153,"RT @InternetAssn: .@GoldmanSachs’s @KimPosnett at #vc2017: ""Diverse teams are better equipped fundamentally"" to answer to the hardest quest…",7,0
2017-11-14 22:13:30,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930559340888682496,Congrats to the current and former $GS employees who made the @ForbesUnder30 list https://t.co/9QOAy0MpB2  #30Under30,10,21
2017-11-14 22:00:18,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930556020304371712,"“Ultimately, it’s very exciting” – @EdwardNorton on how technology is driving changes in entertainment:… https://t.co/pXMEZBFE9j",5,12
2017-11-14 21:12:25,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930543967871041536,$GS' Heather Kennedy Miner outlines the strategic framework positioning the firm for new growth opportunities:… https://t.co/G5CYZ9cnYB,4,17
2017-11-14 20:52:50,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930539042378338304,"$GS CEO @lloydblankfein speaks on the importance of our business in France, celebrating 30 years of $GS in Paris https://t.co/QC6I96aLUv",9,15
2017-11-14 20:01:34,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930526140321722369,$GS CFO Marty Chavez on the road ahead for the firm https://t.co/BSgxhqhOed Cc @dealbook @WilliamCohan,7,3
2017-11-14 18:30:18,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930503171398651904,.@MikeBloomberg tells @lloydblankfein why he champions climate change. #TalksAtGS #GSSFI https://t.co/VEz4qdpwCo,18,34
2017-11-14 17:24:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930486500407566337,Congrats to @marcus on hitting a major milestone https://t.co/3cWOVaau81,26,59
2017-11-14 16:58:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930479967854620674,"RT @pensionsnews: #RealEstate investment managers expecting big things from #bigdata https://t.co/Io7k8vHsW4
#investing",4,0
2017-11-14 15:30:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930457860726775808,.@Wellesley president @DrPaulaJohnson on why learning to listen is critical to healthy public debate:… https://t.co/6BEe20mi0k,4,8
2017-11-14 14:27:36,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930442093495046144,".@marcus is aligned with consumers, explains $GS' CFO Marty Chavez at @BofAML Future of Financials 2017 Conference… https://t.co/rHsmp99CEy",2,13
2017-11-14 14:25:14,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930441498449018881,$GS' CFO Chavez outlines a three-point framework for evaluating growth opportunities https://t.co/AXtgL693Z6,3,7
2017-11-14 14:15:35,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930439068776792065,$GS' CFO Marty Chavez presents at the @BofAML Future of Financials 2017 Conference this morning https://t.co/Shi136V9N2,2,6
2017-11-14 02:30:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930261524668485632,休暇の行先や買おうと思っている家など、私たちはすでに #ビッグデータ を活用して様々な意思決定を行っています。投資の世界でも、新たな可能性が広がっています。ゴールドマン・サックスがビデオで解説します。#bigdata https://t.co/bZEMc5mZuM,13,15
2017-11-13 23:30:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930216255688241152,PODCAST: $GS President David Solomon on the value of a liberal arts education: https://t.co/Opub7ykn6Z https://t.co/mK7Zw74evB,14,15
2017-11-13 23:01:42,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930209082585374721,Night is coming earlier but we don’t mind when it looks like this. #WinterIsComing https://t.co/ECa7RrVJlS,22,101
2017-11-13 18:54:57,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930146987974037504,Glad @BronxFreedom is going nat'l w/ @bailproject https://t.co/08g7DSkra8 Thx to our analysts for raising awareness https://t.co/NBR8Y0RDgq,4,7
2017-11-13 17:16:55,Goldman Sachs,https://twitter.com/GoldmanSachs/status/930122317010784256,PODCAST: Impact investors @McKnightFdn and @NewEnergyCap on how the space has evolved: https://t.co/Hbq4vSO40T https://t.co/uCRkyp6NHK,4,7
2017-11-13 02:09:24,Goldman Sachs,https://twitter.com/GoldmanSachs/status/929893929406877696,高盛上周宣布将与中投公司共同投资 50 亿美元于美国制造业、产业、消费以及医疗领域的企业。此合作对中美关系的意义为何? 高盛董事长兼首席执行官劳尔德·贝兰克梵在视频中分享他的看法 https://t.co/dlNoWW9ffG,3,8
2017-11-11 18:30:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/929415998620553217,$GS' Harvey Schwartz on good advice from his boss (@lloydblankfein) and loving The Boss (@springsteen):… https://t.co/B7DBQOgx6d,11,22
2017-11-11 14:34:24,Goldman Sachs,https://twitter.com/GoldmanSachs/status/929356641660784641,"RT @GSCareers: From recruiting to #CommunityTeamWorks, explore $GS' commitment to veterans: https://t.co/Pb36xxvDst #VeteransDay https://t.…",58,0
2017-11-10 23:30:19,Goldman Sachs,https://twitter.com/GoldmanSachs/status/929129120587550720,"PODCAST: José Manuel Barroso, chair of $GS International, on why trade must be free and fair:… https://t.co/W0eHeuNCAr",6,21
2017-11-10 22:00:23,Goldman Sachs,https://twitter.com/GoldmanSachs/status/929106487011696641,"“If you focus on the environment, you will also focus on the climate.” - @MikeBloomberg during a #TalksAtGS w/… https://t.co/Q0gNuHjFIx",12,30
2017-11-10 20:00:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/929076221542940672,WATCH: $GS President Harvey Schwartz on the rapid pace of technological adoption in China: https://t.co/iU1yl8MHtR https://t.co/SZJllZoAwr,28,31
2017-11-10 18:30:14,Goldman Sachs,https://twitter.com/GoldmanSachs/status/929053604392194048,PODCAST: David Solomon on his journey to $GS president and advice for undergraduates: https://t.co/ibKnl5t7qN https://t.co/1MMJeCuL8X,3,15
2017-11-10 18:08:59,Goldman Sachs,https://twitter.com/GoldmanSachs/status/929048254578413568,RT @GSCareers: $GS CEO @lloydblankfein on the firm's outreach to @macaulayhonors &amp; the value of casting a wide net to find talent https://t…,7,0
2017-11-10 18:00:10,Goldman Sachs,https://twitter.com/GoldmanSachs/status/929046036475031552,November is National Alzheimer's Awareness Month. Learn about recent breakthroughs in research:… https://t.co/3NRpA7knhg,7,15
2017-11-10 17:24:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/929036941106057217,"~10,000 Americans retire every day. See how $GS &amp; @WesternSouthern are helping retirees: https://t.co/Y7nVzqTPDk https://t.co/Dzk47Epl2X",10,21
2017-11-10 14:21:55,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928991110877282304,$GS clients push back expectations for next bear market. GS on November QuickPoll results: https://t.co/lhaBeSXf7n https://t.co/P3c0C6nMUE,17,28
2017-11-10 13:00:47,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928970692325969925,VIDEO: $GS signed an agreement with #China that could boost American jobs. @lloydblankfein explains:… https://t.co/6LgyMrsyqT,8,30
2017-11-10 00:00:24,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928774305076391936,"PODCAST: $GS, @McKnightFdn and New Energy Capital on how ESG investing became mainstream: https://t.co/0IdLE3hSVd https://t.co/1zZGmNmKV1",4,18
2017-11-09 23:13:26,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928762486379204609,$GS is proud to be an investor in this important public-private partnership in New York City. https://t.co/49m3KywEJF,4,24
2017-11-09 23:04:53,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928760332964724736,$GS' Tucker York discusses national security &amp; disasters w/ fmr Homeland Security Secy Jeh Johnson &amp; @JakeWoodTR of… https://t.co/30CtAZmKUy,3,9
2017-11-09 22:50:31,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928756715738357760,"$GS President and co-COO Harvey Schwartz talks ""intelligent risk-taking"" with AQR's David Kabiller @LBSAssetMgmt… https://t.co/Cz53vSDmnp",5,11
2017-11-09 20:00:34,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928713948899180545,.@IcarusNetflix director @bryanfogel on meeting the mastermind of Russia's Olympic doping program:… https://t.co/rWGDslCIex,1,11
2017-11-09 19:09:21,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928701057764593664,RT @LendAcademy: New Post: Marcus takes Center Stage at Goldman Sachs After One Year https://t.co/ZxhCtqApgV #onlinelending #fintech,3,0
2017-11-09 18:01:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928683923105894405,“The churn is good” – @EdwardNorton on how #tech is revolutionizing the entertainment industry:… https://t.co/q7fZF1Ury7,3,7
2017-11-09 17:46:23,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928680180385796097,RT @GSCareers: $GS is proud to receive a perfect score on @HRC’s Corporate Equality Index for the 14th year in a row. https://t.co/bn6es0vy…,3,0
2017-11-09 15:30:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928645921373655040,"Fmr Secy of @DeptVetAffairs Bob McDonald joins $GS' Gary Giglio for a conversation on leadership, service &amp; importa… https://t.co/mPdICXOfjl",4,8
2017-11-09 15:05:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928639593943101443,"Our Paris office celebrates 30 years next week, but $GS' business in the region predates then. Check out this #TBT… https://t.co/43I497XR8n",12,37
2017-11-09 14:45:31,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928634662490165250,WATCH: “I just want to make sure that both sides win” - @lloydblankfein on new $GS-#China investment deal:… https://t.co/KIDxTbdbZH,8,20
2017-11-09 14:23:58,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928629240601378816,"RT @CNBCTopStories: Goldman Sachs launches a $5 billion fund with China to give US companies better access there, says CEO Lloyd Blankfein…",17,0
2017-11-09 11:45:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928589247787012096,VIDEO: @lloydblankfein discusses new $GS-#China agreement that will bring investment to US manufacturing:… https://t.co/6Jygp1MWew,50,95
2017-11-09 09:29:28,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928555127954341888,".@VirginMoney ’s Jayne-Anne Gadhia talks diversity, mentorship &amp; her best advice at #TalksAtGS https://t.co/QZtqtWsieH",3,10
2017-11-09 06:21:46,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928507889211396096,高盛与中投签订协议，承诺共同投资50亿美元于美国企业: https://t.co/LTkxIYaaUz,3,10
2017-11-09 06:04:20,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928503501780594688,$GS and China Investment Corporation establish a $5 billion fund to invest in U.S. companies: https://t.co/zY04JfUIKL,5,28
2017-11-09 00:00:18,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928411890073636865,"PODCAST: $GS President Harvey Schwartz on leadership, market volatility, QE, and more: https://t.co/YrnRmAFz2E https://t.co/rjFvaFG5Me",8,11
2017-11-08 22:09:50,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928384092625829888,Significant market drivers this month? WATCH: November poll on what $GS clients are thinking:… https://t.co/ENFI1sAm8y,9,28
2017-11-08 19:15:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928340119924428800,17% of our new MDs are part of our Engineering organization. 47% of the class worked in multiple divisions at $GS https://t.co/r6EuugfwFB,5,11
2017-11-08 18:45:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928332563424399365,Our new managing directors have citizenship in 47 unique countries https://t.co/pxoiRzGf29,7,13
2017-11-08 18:15:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928325012926423040,"44% of our new MDs are Millennials, born in 1980 or later – up from 30% since our last class in 2015 https://t.co/fhVybWq2hG",6,17
2017-11-08 18:00:30,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928321346265894912,PODCAST: $GS Research’s chief equity strategist on the causes and characteristics of bear markets:… https://t.co/iDBs9zPyly,5,9
2017-11-08 17:45:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928317458414436353,66% of our new MD class started at the firm as an analyst or associate. 21% were interns at $GS https://t.co/XPDUUBrw5N,16,53
2017-11-08 17:27:25,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928313018135523329,Congratulations to our new MD class named today: https://t.co/NQjTJeX0Er,8,38
2017-11-08 06:26:37,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928146723893141504,RT @nikkei: ゴールドマン、企業投資を再拡大　日本では1000億円規模 https://t.co/trmhp2sUJc,78,0
2017-11-08 01:38:37,Goldman Sachs,https://twitter.com/GoldmanSachs/status/928074246991032321,"PODCAST: $GS, @McKnightFdn, and New Energy Capital on ESG and impact investing: https://t.co/TlHlsqAKe2 https://t.co/kyFKdsMbjA",8,15
