created_at,company,url,text,retweets,likes
2017-11-16 18:25:23,Procter & Gamble,https://twitter.com/ProcterGamble/status/931226710032384001,RT @Carat_USA: Congratulations to @ProcterGamble recognized as @MediaPost Media Client of the Year! https://t.co/b9lj8Dus9r,2,0
2017-11-16 17:29:07,Procter & Gamble,https://twitter.com/ProcterGamble/status/931212550422908928,RT @UNCF: @UNCF is influencing #education by increasing awareness of #college readiness! Thanks partners @target @wellsfargo @proctergamble…,3,0
2017-11-16 15:39:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/931184845480480769,This shampoo bottle is just one step towards our goal to help consumers make more sustainable choices. Learn more:… https://t.co/eDXjst1xaZ,8,32
2017-11-15 21:26:46,Procter & Gamble,https://twitter.com/ProcterGamble/status/930909967015661568,"""What we need to focus on is that the content quality goes up in the digital ecosystem."" - @ProcterGamble Chief Bra… https://t.co/5zOylK6fmF",3,14
2017-11-15 21:22:07,Procter & Gamble,https://twitter.com/ProcterGamble/status/930908799728259072,"RT @MartinaSuess: “Once you get transparency, you can make better decisions. Our industry deserves a lot of credit for the improvements mad…",6,0
2017-11-15 21:21:29,Procter & Gamble,https://twitter.com/ProcterGamble/status/930908637735907333,RT @GlblCtzn: Grab the tissues...they’ve done it again. Our partner @ProcterGamble's new #LoveOverBias film shows that a mother’s love is m…,69,0
2017-11-15 21:21:11,Procter & Gamble,https://twitter.com/ProcterGamble/status/930908563094097922,"RT @DallasLawrence: @ProcterGamble Pritchard ""People, want to know what’s behind a company, what’s their point of view and what they stand…",4,0
2017-11-15 21:21:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/930908517933961216,"""Once you get transparency you can make better decisions."" - @ProcterGamble Chief Brand Officer Marc Pritchard #adagenext @adage",4,17
2017-11-15 21:19:39,Procter & Gamble,https://twitter.com/ProcterGamble/status/930908177943744512,"RT @akerwin: #AdAgeNext P&amp;G's Marc Pritchard: next frontier, once you hit basic transparency for media platforms, then we can compare",2,0
2017-11-15 21:19:19,Procter & Gamble,https://twitter.com/ProcterGamble/status/930908093772369920,RT @adage: We said we would vote with our dollars. We are already voting with our dollars. What we will see is where we stand at the end of…,2,0
2017-11-15 21:19:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/930908022897102849,"""The industry deserves a lot of credit for the progress that’s been made."" - @ProcterGamble Chief Brand Officer Mar… https://t.co/aXYagWkUaU",3,7
2017-11-15 21:15:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/930907132282789893,"""We said we would vote with our dollars, and we have voted with our dollars, and we’ll continue to do so."" - Marc P… https://t.co/umXwOpcLI3",3,7
2017-11-15 21:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/930903240190939142,We continue to develop new brands and product forms in Naturals. $PG https://t.co/QRy20ywF3N https://t.co/2wHQ6jasEH,5,26
2017-11-15 20:57:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/930902603382362114,Coming up @ProcterGamble’s Marc Pritchard to take the stage at @adage's #AdAgeNext.,1,3
2017-11-15 19:45:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/930884364984111104,"Fiscal year-to-date, our eCommerce sales are up +45%. $PG https://t.co/QRy20ywF3N https://t.co/CdwWxy0RxE",1,4
2017-11-15 18:43:38,Procter & Gamble,https://twitter.com/ProcterGamble/status/930868916087377927,RT @Huawei: Gary Coombe @ProcterGamble and David Lynn @Viacom highlight how technology like 5G will disrupt traditional industry business m…,8,0
2017-11-15 18:43:26,Procter & Gamble,https://twitter.com/ProcterGamble/status/930868865650872320,RT @LarryFitzgerald: I had a blast shopping with the kids from @bbbsaz. Huge thanks to @bashas and @ProcterGamble for your support! #BeABig…,49,0
2017-11-15 18:15:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/930861715025289216,"Over the past year, 13 of our leading brands were market share leaders among millennials. $PG… https://t.co/YhHMChWuTA",5,20
2017-11-15 18:14:27,Procter & Gamble,https://twitter.com/ProcterGamble/status/930861569776504837,"RT @MBIB: Gather your watch squad. The Queen Sugar Finale is upon us and MBIB’s got you covered.  

Be sure to catch #MBIB's moments during…",27,0
2017-11-15 18:14:13,Procter & Gamble,https://twitter.com/ProcterGamble/status/930861510292918273,RT @Pampers_SA: Pampers is proud to partner with Newborns Trust! Let’s show our love &amp; support this Friday for #WorldPrematurityDay. Every…,5,0
2017-11-15 18:14:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/930861455825625088,"RT @PGUK: Congratulations to all those who've made the #FLNationalAwards Final. We're particularly proud of our P&amp;G Principal Scientist, R&amp;…",9,0
2017-11-15 18:13:51,Procter & Gamble,https://twitter.com/ProcterGamble/status/930861419821748235,RT @tide: We're proud to introduce hockey superstar @pou29 to the Tide family! Together we are inspiring Canadians to #RaiseTheBar. https:/…,5,0
2017-11-15 16:52:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/930840828582481926,"When we get the product, package, communication, shopping and value equations right, we grow brands. $PG… https://t.co/O6QdwL5hqv",7,18
2017-11-14 21:33:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/930549274332549120,"This #GivingTuesday, we’ve got #goals to get 1,000 @SpecialOlympics athletes in the game! https://t.co/pNeNR72359 https://t.co/tJaDrCX5Gk",3,5
2017-11-14 20:04:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/930526770045919233,"Fast-forward 180 years, P&amp;G still believes in the power of partnerships to grow business, to protect our planet, an… https://t.co/gBpm8xnsgA",24,77
2017-11-14 17:42:26,Procter & Gamble,https://twitter.com/ProcterGamble/status/930491126582333441,"Procter and Gamble formalized their partnership October 31st, 1837 by pledging $3,596 dollars each. #PG180 https://t.co/GaYuYIKhNz",5,14
2017-11-13 20:56:21,Procter & Gamble,https://twitter.com/ProcterGamble/status/930177539582160896,"RT @Puffs: We're stopping stuffy noses dead in their tracks. 
And now we have @FSC_US &amp; @RnfrstAlliance  labels on-pack! https://t.co/j02kR…",6,0
2017-11-10 19:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/929061100670332933,We aspire to build a world free from gender bias—one where women and men have an equal voice and representation:… https://t.co/sAdN6Rp6RV,17,55
2017-11-09 19:15:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/928702488403947521,"From the first floating soap, to empowering women &amp; girls, we’ve been improving lives for 180 years. Here’s to the… https://t.co/TqCr21SMWO",33,108
2017-11-09 16:50:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/928665996612775936,"True story: Procter and Gamble married sisters, and their new father-in-law was the one to suggest they partner!… https://t.co/NIaGR1SSip",6,23
2017-11-09 16:47:27,Procter & Gamble,https://twitter.com/ProcterGamble/status/928665348299206656,It's an honor to receive @FSC_US’s 2017 Leadership Award and be recognized for our commitment to responsible forest… https://t.co/PYBOppzvNp,6,17
2017-11-08 18:29:45,Procter & Gamble,https://twitter.com/ProcterGamble/status/928328705461669889,RT @usskiteam: Have you seen this incredible Olympic ad yet?! We're proud to have @ProcterGamble as our sponsor. #LoveOverBias https://t.co…,26,0
2017-11-08 16:45:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/928302352121155585,"We partnered with @Constellation to drive environmental progress at our new Albany, GA biomass plant. Learn more:… https://t.co/hzCiwjrwgF",9,14
2017-11-08 14:46:18,Procter & Gamble,https://twitter.com/ProcterGamble/status/928272470557253634,RT @UN_Women: .@ProcterGamble released Citizen Report revealing their plans for growth for gender equality. Read the report here: https://t…,35,0
2017-11-07 22:26:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/928025774770225152,Proud to be part of #CatalystForChange and among companies outperforming the S&amp;P 500 in advancing women. https://t.co/UfLEr6VWf8,6,13
2017-11-07 19:09:27,Procter & Gamble,https://twitter.com/ProcterGamble/status/927976309267030017,"In 1879 we had the first 2-in-1 soap that was for both bath &amp; laundry. Times change, but our dedication to more “fi… https://t.co/SvMLyHhQ8B",11,41
2017-11-07 18:26:15,Procter & Gamble,https://twitter.com/ProcterGamble/status/927965437287071744,RT @KeliSmith13: There are not enough ❤️❤️hearts in the world for this!  Congrats @ProcterGamble and Marc Pritchard !  #LoveOverBias https:…,7,0
2017-11-07 18:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/927958840922001409,"This week in 1837, two brothers-in-law launched a soap &amp; candle startup called Procter &amp; Gamble. Here’s to the next… https://t.co/Ig4NeSBf8y",25,70
2017-11-07 16:34:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/927937408309579776,"RT @megancgraham: Very interesting in-depth look at P&amp;G's chief brand officer Mark Pritchard, by @jackneff  https://t.co/MGifdXJHrL",9,0
2017-11-07 16:34:42,Procter & Gamble,https://twitter.com/ProcterGamble/status/927937365691305984,RT @adage: P&amp;G's Marc Pritchard looms large in the Ad Age annual roundup of marketing's most influential people: https://t.co/gYI3DnA573 ht…,8,0
2017-11-07 16:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/927928639714418689,A chance meeting pays big dividends. Turns out William Procter and James Gamble had quite a bit in common! #PG180 https://t.co/cUEGOP82r0,4,16
2017-11-06 18:53:35,Procter & Gamble,https://twitter.com/ProcterGamble/status/927609928193314822,"When innovating products, we believe that diversity is essential and inclusion changes the game. https://t.co/zanAwnZf2B",14,15
2017-11-06 15:18:06,Procter & Gamble,https://twitter.com/ProcterGamble/status/927555701291081728,RT @ANAmarketers: .@ProcterGamble has doubled down on ad spending and PR to address racial inequality and change behavior.#ANAMulti,22,0
2017-11-06 15:12:21,Procter & Gamble,https://twitter.com/ProcterGamble/status/927554253513744384,Let’s come together to make a difference and transform inclusive &amp; multicultural brand building for good &amp; for grow… https://t.co/Y7nir2Ox5b,23,34
2017-11-06 15:10:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/927553786251546624,"As an Olympic sponsor, we're using our voice to look at bias through the eyes of mom. https://t.co/AOwGQAndVe #ANAMulti #LoveOverBias",18,15
2017-11-06 15:01:44,Procter & Gamble,https://twitter.com/ProcterGamble/status/927551582195077121,We’re taking head-on the unique challenge the U.S. must address: racial inequality driven by racial bias. #ANAMulti https://t.co/UWpCh8rFUN,17,16
2017-11-06 14:59:28,Procter & Gamble,https://twitter.com/ProcterGamble/status/927551009454469122,We’re developing products and advertising to meet the unique needs of diverse consumers. – Pritchard https://t.co/F2hUjPCYl5 #ANAMulti,16,7
2017-11-06 14:56:36,Procter & Gamble,https://twitter.com/ProcterGamble/status/927550290362068993,We’re dramatically increasing the racial diversity in our everyday advertising. – Pritchard #ANAMulti,17,13
2017-11-06 14:54:07,Procter & Gamble,https://twitter.com/ProcterGamble/status/927549664974565376,We’ve made a choice to use our voice in advertising as a force for good &amp; growth by taking a stand on racial equali… https://t.co/XQ6iK19N7S,18,22
2017-11-06 14:47:59,Procter & Gamble,https://twitter.com/ProcterGamble/status/927548121172848640,We have to dispel the long-held multicultural marketing myths. – Pritchard #ANAMulti https://t.co/IVIGaIQj0b,15,9
2017-11-06 14:47:40,Procter & Gamble,https://twitter.com/ProcterGamble/status/927548041787314178,"18 of P&amp;G’s top 22 brands hold either no. 1 or 2 market share among Blacks &amp; Latinos, as well as Millennials &amp; Boomers. –Pritchard #ANAMulti",22,23
2017-11-06 14:47:28,Procter & Gamble,https://twitter.com/ProcterGamble/status/927547989270331392,It’s our ambition to be the very best at inclusive and multicultural brand building. – Pritchard #ANAMulti https://t.co/CJrYJaQQN6,18,22
2017-11-06 14:46:41,Procter & Gamble,https://twitter.com/ProcterGamble/status/927547794008756228,".@Tide is no. 1 among Blacks, Latinos, Boomers and Millennials. – Pritchard #ANAMulti https://t.co/Plv3Sc361i",13,9
2017-11-06 14:46:32,Procter & Gamble,https://twitter.com/ProcterGamble/status/927547755265961984,.@Tide is a 70-year-old brand that is as culturally-relevant today as ever—and is the U.S. market leader. – Pritcha… https://t.co/XNVtwlutqo,15,11
2017-11-06 14:45:56,Procter & Gamble,https://twitter.com/ProcterGamble/status/927547606208741377,COMING UP: our Chief Brand Officer Marc Pritchard is about to take the stage at #ANAMulti. https://t.co/vaWQdLguLy,13,7
2017-11-03 20:55:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/926553323754356737,P&amp;G CTO Kathy Fish is on stage now at #LeanStartupWeek sharing about how P&amp;G is transforming the way we innovate.… https://t.co/sdmO19na4f,27,22
2017-11-03 16:57:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/926493432268427264,We’re honored to be named a @lead_eu_net top company for #GenderEquality in the Europe consumer products sector.… https://t.co/5uQ5fGoNSR,26,40
2017-11-03 16:30:42,Procter & Gamble,https://twitter.com/ProcterGamble/status/926486804336914433,"We are revolutionizing plastics recycling through a new technology, PureCycle. Learn more: https://t.co/C0zoYbHj4P https://t.co/4G08QgBg53",19,16
2017-11-03 15:46:59,Procter & Gamble,https://twitter.com/ProcterGamble/status/926475802379784194,RT @SenecaWomen: #NewMyths are holding women back in the workplace. @KimAzzarelli from @SenecaWomen &amp; Deanna Bass from @ProcterGamble Discu…,18,0
2017-11-02 21:40:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/926202261319110656,#GenderGap17 from @wef shows more needed to achieve an equal world: https://t.co/hddIyAcOio #WeSeeEqual https://t.co/99TR3bWol4,23,18
2017-11-02 19:12:31,Procter & Gamble,https://twitter.com/ProcterGamble/status/926165139258335233,"Congrats to our own Monica Turner (VP, North America Sales) on being named one of @_NAFE_’s 2017 #WomenofExcellence! https://t.co/neFpQBPaD1",19,17
2017-11-02 18:11:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/926149663866093571,"Through @PG_CSDW, we partnered with @Walmart_Chile and @DesafioChile to clean 5 million liters of water for 150 fam… https://t.co/ycZtjf9lbG",16,16
2017-11-02 13:13:25,Procter & Gamble,https://twitter.com/ProcterGamble/status/926074770998857730,RT @wef: What is the gender gap (and why is it getting wider)? https://t.co/FSqUYR8xgW #gendergap17 https://t.co/dnadIrcHiJ,53,0
2017-11-02 00:35:10,Procter & Gamble,https://twitter.com/ProcterGamble/status/925883951415201792,Imagine what the world could be if we all saw each other through a mom’s eyes. Share #LoveOverBias. Discover more:… https://t.co/yUkVSudwe1,1033,1643
2017-10-31 11:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/925316425572548608,Learn how P&amp;G is a force for good and a force for growth in our 2017 #Citizenship Report: https://t.co/USyTzYrooI https://t.co/ClDwYYKU97,25,21
2017-10-30 18:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/925059737208737794,"For 180 years, P&amp;G has been making everyday life a little bit better. Here’s to the next 180. #PG180 https://t.co/ughh7kkcgu",32,56
2017-10-30 14:54:50,Procter & Gamble,https://twitter.com/ProcterGamble/status/925013128936673280,Stay tuned this month for a look back at how Mr. Gamble and Mr. Procter made P&amp;G into what it is today. #PG180 https://t.co/gZcIQzCQ4R,19,35
2017-10-27 15:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/923927272293355520,"Cleaner oceans, and a cool design. Meet the Fairy Ocean Plastic bottle! https://t.co/qzSD8fzE0S",27,43
2017-10-26 18:00:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/923610190867464192,"25 yrs ago, P&amp;G employees started an #LGBT inclusion movement that left a lasting impact on P&amp;G &amp; Corporate America… https://t.co/iRIzYGrIc4",21,36
2017-10-24 20:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/922915609397956609,"For us, diversity is as valued today as it was then. #NationalDisabilityAwareness #NDEAM https://t.co/MeOezMYpfK",46,52
2017-10-24 13:31:48,Procter & Gamble,https://twitter.com/ProcterGamble/status/922817907071094786,Proud to support @Charmin &amp; share a commitment to responsible forestry! #Tweet4ATree https://t.co/pgxwhZRZbq,16,13
2017-10-23 20:42:47,Procter & Gamble,https://twitter.com/ProcterGamble/status/922563980345798658,"RT @tide: Tide Loads of Hope está para ayudar. Podemos lavar tu ropa gratis todos los días de 9-5 en 2060 W College Ave, Santa Rosa, CA 954…",20,0
2017-10-23 20:42:45,Procter & Gamble,https://twitter.com/ProcterGamble/status/922563971974029312,"RT @tide: Tide Loads of Hope is here to help. We'll wash your clothes for free daily from 9 - 5 at 2060 W College Ave, Santa Rosa, CA 95401…",103,0
2017-10-20 12:58:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/921359854639435780,"Pampers is now the market leader in the pant diaper form in China, up from #5 just 2 years ago. … https://t.co/vNi8gsaOOo",17,19
2017-10-20 12:46:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/921356843817078784,China is the biggest Hair Care market in the world – P&amp;G is the market leader. https://t.co/CNm5Y0pj58 $PG #Earnings https://t.co/gRyAauSuXR,17,12
2017-10-20 12:43:32,Procter & Gamble,https://twitter.com/ProcterGamble/status/921356205699805184,SK-II Greater China organic sales grew more than 40% in Q1 https://t.co/AhOPKgwxWQ $PG #Earnings https://t.co/nSlHjfeQU3,16,10
2017-10-20 12:42:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/921355828254396416,"We’re making significant organic sales progress in Greater China, P&amp;G’s second-largest market.… https://t.co/oh2DXXTgvT",14,5
2017-10-20 12:41:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/921355575249776640,P&amp;G’s e-commerce growth continues to be very strong – globally and in Greater China. https://t.co/MxEcrTjo4g $PG… https://t.co/GC4Z8mi1zf,15,8
2017-10-20 12:37:32,Procter & Gamble,https://twitter.com/ProcterGamble/status/921354698627735552,Q1 FY'18: P&amp;G continued returning value to shareowners with $4.3B in dividends &amp; share repurchase combined.… https://t.co/xHP4y2N3a1,16,12
2017-10-20 12:24:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/921351298628444162,COMING UP: Listen live to our Q1 FY18 $PG #Earnings webcast at 8:30am ET https://t.co/uq3g2MbEJE https://t.co/e1r0wVVGsX,13,2
2017-10-20 12:22:29,Procter & Gamble,https://twitter.com/ProcterGamble/status/921350909371846657,JUST IN: $PG releases results for Q1 FY18 #Earnings: https://t.co/v2dyjVDmbJ https://t.co/zbC02gY3Vt,16,10
2017-10-19 15:02:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/921028673918128128,"Thx to all who stood with us in recent times, especially those in our hometown. We’re proud to call Cincinnati home… https://t.co/ihL4lYvpyT",22,52
2017-10-17 20:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/920378892573118464,"In 1987, we received a commendation from President Reagan for our Special Olympics program.… https://t.co/h6yVttMPvw",15,19
2017-10-17 14:17:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/920292573708767232,RT @herbalessences: Embrace change like these women have. See the full story and get to know them better – link in profile. #EmbraceChange…,34,0
2017-10-12 20:23:56,Procter & Gamble,https://twitter.com/ProcterGamble/status/918572966853607424,RT @Gillette: The best service is always served fresh. Ronnita from R&amp;D is creating healthy Thanksgiving recipe packets for @UnitedWayMABay…,16,0
2017-10-12 20:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/918566952540532736,Our commitment to reaching Hispanic consumers dates back to the 1960s with ads like this vintage @Charmin TV spot.… https://t.co/jYkGI3TL6q,17,13
2017-10-12 17:05:46,Procter & Gamble,https://twitter.com/ProcterGamble/status/918523099225653248,RT @theoceanproject: Congrats @TerraCycle @suez and @headshoulders on @UN Momentum for Change Award for worlds 1st recyclable bottle made w…,27,0
2017-10-12 17:05:37,Procter & Gamble,https://twitter.com/ProcterGamble/status/918523060495544320,RT @TerraCycle: We are honored to be awarded the @UN Momentum for Change Lighthouse Activity award alongside @Headshoulders &amp; @suez! #susta…,28,0
2017-10-12 15:32:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/918499721337016323,RT @sesamestreet: Girls’ dreams are limitless. Their opportunities should be too. We are proud to partner with @ProcterGamble. #WeSeeEqual…,99,0
2017-10-12 15:32:38,Procter & Gamble,https://twitter.com/ProcterGamble/status/918499660020535297,RT @suez: Bravo ! We are very honored to receive this award alongside with @ProcterGamble &amp; @TerraCycle. Such a great recognition for #Circ…,40,0
2017-10-12 10:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/918415958758305792,We are proud to announce that today Head &amp; Shoulders Beach Plastic bottle received the prestigious United Nations M… https://t.co/Nof6d8nx2s,49,80
2017-10-11 20:43:31,Procter & Gamble,https://twitter.com/ProcterGamble/status/918215510076088327,Women deserve an equal voice! Proud to be part of #WomenInTheWorkplace study https://t.co/cS1Oz7zS7L @LeanInOrg… https://t.co/yxZ82TM9pf,29,43
2017-10-11 16:28:55,Procter & Gamble,https://twitter.com/ProcterGamble/status/918151437267488768,RT @USGLC: Kids (and Muppets!) prove girls can do anything in this adorable video: https://t.co/SCVRR7x1uv @SesameWorkshop @ProcterGamble #…,16,0
2017-10-11 14:50:42,Procter & Gamble,https://twitter.com/ProcterGamble/status/918126719621615616,"RT @srwestin: On #DayoftheGirl, join @SesameStreet and @ProcterGamble to help girls' dreams become reality https://t.co/44Ot9fJOMW #WeSeeEq…",23,0
2017-10-10 20:00:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/917842180563140609,"Did you know that since 1986, P&amp;G has been a proud partner to a number of Hispanic initiatives, like Su Casa?… https://t.co/BvdmRpf2uC",15,8
2017-10-10 16:38:41,Procter & Gamble,https://twitter.com/ProcterGamble/status/917791506634813443,RT @sesamestreet: We’re inspired by Divbani! Let’s make sure her dream becomes reality https://t.co/JOv7OvbEkq   #WeSeeEqual @ProcterGamble…,32,0
2017-10-10 16:37:34,Procter & Gamble,https://twitter.com/ProcterGamble/status/917791224391749632,"Based on current estimates, shareholders have elected all 11 of P&amp;G’s highly qualified Directors to the P&amp;G Board. https://t.co/Hgv7M3pswq",25,61
2017-10-10 13:59:53,Procter & Gamble,https://twitter.com/ProcterGamble/status/917751541091663872,"P&amp;G’s continues to deliver significant shareholder value, announcing today our latest quarterly dividend. $PG… https://t.co/I48echMCfk",21,19
2017-10-10 13:43:39,Procter & Gamble,https://twitter.com/ProcterGamble/status/917747455764172801,P&amp;G is in the middle of a transformation journey which is yielding positive results for shareholders. $PG… https://t.co/coSFp3HmJv,14,16
2017-10-10 13:41:38,Procter & Gamble,https://twitter.com/ProcterGamble/status/917746949658415109,P&amp;G innovation drivers brand leadership. These big brands are #1 because they perform better. $PG… https://t.co/bzsNPekzHK,23,28
2017-10-10 13:38:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/917746042271096832,"P&amp;G is on the right track, delivering 28% total shareholder return, (past 2 yrs) well above our peers. $PG… https://t.co/gjnYHgQyyd",14,15
2017-10-10 13:09:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/917738744790310912,"P&amp;G has a diverse, experienced Board that is actively engaged in overseeing the Company’s transformation. $PG… https://t.co/aQsVXtt2Rl",19,19
2017-10-10 12:55:32,Procter & Gamble,https://twitter.com/ProcterGamble/status/917735347152355329,Join us for our 2017 Annual Meeting as shareholders vote and key leaders share perspective on P&amp;G’s transformation.… https://t.co/kZO8PcMKFF,17,12
2017-10-09 19:01:58,Procter & Gamble,https://twitter.com/ProcterGamble/status/917465175317467136,Join us tomorrow for our 2017 Annual Shareholders Meeting to hear perspectives on P&amp;G’s progress and path forward.… https://t.co/0gQ2WB4je3,15,9
2017-10-09 17:20:29,Procter & Gamble,https://twitter.com/ProcterGamble/status/917439636947062785,Don’t just take our word for it. See what others are saying about P&amp;G’s progress and plan. Vote Blue. SEC Legend:… https://t.co/AnYpc6EN3m,13,11
2017-10-09 17:05:43,Procter & Gamble,https://twitter.com/ProcterGamble/status/917435920722333697,"RT @sesamestreet: We believe you can, too! Thanks, Charlotte, for the #MondayMotivation.  https://t.co/JOv7OvbEkq @ProcterGamble #WeSeeEqua…",45,0
2017-10-08 22:24:27,Procter & Gamble,https://twitter.com/ProcterGamble/status/917153746710421505,.@WendySLea of Cintrifuse discusses how P&amp;G drives forward Cincinnati’s innovation culture &amp; community. SEC Legend:… https://t.co/Tighv03rxL,16,20
2017-10-08 20:01:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/917117649229885445,RT @sesamestreet: Empowering girls can change the world. Watch our new video with @ProcterGamble: https://t.co/JOv7OuU2VQ #WeSeeEqual https…,59,0
2017-10-08 20:00:49,Procter & Gamble,https://twitter.com/ProcterGamble/status/917117598109765632,RT @WendySLea: Peltz's proxy fight with P&amp;G misguided https://t.co/hmTc4BCZOL,26,0
2017-10-05 16:39:19,Procter & Gamble,https://twitter.com/ProcterGamble/status/915979727646666752,"RT @EU_MARE: 4th #OurOcean conference: commitment by @ProcterGamble , announced by Vice President of Sustainability @virginiehelias https:/…",33,0
2017-10-05 15:59:12,Procter & Gamble,https://twitter.com/ProcterGamble/status/915969631185186818,"RT @Womens_Forum: After P&amp;G’s campaign 300m men in India signed a petition committing themselves to household tasks at home @PGUK
#takeasta…",25,0
2017-10-05 15:59:08,Procter & Gamble,https://twitter.com/ProcterGamble/status/915969615305601026,RT @Exelon: Our renewable energy plant in Georgia provides 100 percent of the steam used to produce @ProcterGamble products like @Bounty &amp;…,15,0
2017-10-05 15:59:00,Procter & Gamble,https://twitter.com/ProcterGamble/status/915969581780471808,"RT @Gillette: ""20 to 40 satisfying shaves from each blade."" Say that three times fast. #TBT https://t.co/BRRdvVeP0L",16,0
2017-10-05 15:58:57,Procter & Gamble,https://twitter.com/ProcterGamble/status/915969569176596480,RT @TerraCycle: Excited to help @ProcterGamble launch the Fairy Ocean Plastic Bottle made from 100% recycled &amp; ocean plastic. #ONA17 https:…,62,0
