created_at,company,url,text,retweets,likes
2017-11-10 10:01:58,JPMorgan Chase,https://twitter.com/jpmorgan/status/928925692401766400,At @ParisPhotoFair contemporary artists expand the boundaries of photography. Experience the scene inside the Grand… https://t.co/AtKHGgimwH,49,96
2017-11-10 09:36:48,JPMorgan Chase,https://twitter.com/jpmorgan/status/928919358230933504,"Featured in our exhibit at #ParisPhoto2017, Lucia Hierro’s original artworks. https://t.co/W7EeJ1qy1V",3,7
2017-11-10 09:35:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/928918906403569664,"Courtesy Paul Sharits Estate and @greenenaftali, frozen film frame: “Shutter Interface” is featured in the $JPM exh… https://t.co/TQeudO86I3",7,4
2017-11-10 08:30:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/928902550698545152,Lucia Hierro’s approach to photography is uniquely hers: printing digital images on felt &amp; stitching fabric to foam. https://t.co/42tFQAC1J9,4,8
2017-11-09 18:05:39,JPMorgan Chase,https://twitter.com/jpmorgan/status/928685030041440256,"RT @DrBiden: ""They're used to being flexible, they're resilient,"" Dr. Biden on unique skills of military families: https://t.co/0aRHuFJ9qF…",8,0
2017-11-09 17:27:36,JPMorgan Chase,https://twitter.com/jpmorgan/status/928675451005960192,"""Nearly 20% of $JPM #Paris employees volunteered to mentor underserved youth."" Read more on our local commitment. https://t.co/NqqLU2h1lm",14,34
2017-11-09 16:47:27,JPMorgan Chase,https://twitter.com/jpmorgan/status/928665350299901952,Exhibiting some of the most innovative art at #ParisPhoto2017. Here’s an inside look at the scene in the Grand Pala… https://t.co/OdGgrd5pYM,14,25
2017-11-09 14:20:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/928628243892142080,"What makes a photograph a photograph? This year’s @ParisPhotoFair exhibition presents some surprising answers.
 https://t.co/VnPhetHk9R",16,40
2017-11-09 12:00:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/928593027974569990,"Mariah Robertson makes photographs the hard way. For starters, she doesn’t use a camera.  https://t.co/lOaQBugdNK",30,104
2017-11-09 10:45:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/928574135696965636,What type of photography requires a hazmat suit? This and more from our Art Collection featured at @ParisPhotoFair.,4,15
2017-11-09 10:00:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/928562819435335680,"On display at #ParisPhoto2017: Gilbert and George's ""London,"" from the JPMorgan Chase Art Collection. https://t.co/HQCE5AATCY",4,5
2017-11-09 09:17:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/928551989021237251,"Featured at #ParisPhoto2017 from the $JPM Art Collection, Ellen Carey's ""Dings &amp; Shadows."" Courtesy @MBLosAngeles https://t.co/gzJew5KtiV",6,16
2017-11-09 08:15:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/928536386294165504,Featuring unique art from the JPMorgan Chase Art Collection at @ParisPhotoFair.,3,8
2017-11-09 07:40:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/928527579065171968,"From the $JPM Art Collection, now on display at #ParisPhoto2017: Doug and Mike Starn's ""Horses."" © Doug and Mike St… https://t.co/zwSxXqBOBK",1,9
2017-11-08 20:28:53,JPMorgan Chase,https://twitter.com/jpmorgan/status/928358684819894272,$JPM's Hernandez says global deal size will keep growing. https://t.co/n1pyoingjg,4,13
2017-11-08 19:17:28,JPMorgan Chase,https://twitter.com/jpmorgan/status/928340714232131596,Redefining the meaning of a photograph. @jpmorgan Private Bank presents unique artworks at #ParisPhoto2017. https://t.co/0IXFEISs6T,7,22
2017-11-08 17:30:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/928313669750083585,As a partner of @ParisPhotoFair we are showcasing some of today's most innovative photographers in our 2017 exhibit. https://t.co/wI25fk8pqI,9,33
2017-11-08 16:10:31,JPMorgan Chase,https://twitter.com/jpmorgan/status/928293665079951361,"Featured in our exhibit at #ParisPhoto2017: Mariah Robertson's ""Unique chemical Treatment on RA-4 paper."" Courtesy… https://t.co/arObO9cqHs",7,24
2017-11-08 14:24:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/928266861858390016,"@BobbyDilleyUK Thanks for your interest. For information about career opportunities, please visit: https://t.co/iiYFsrPpuF.",0,0
2017-11-08 13:45:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/928257046608318465,What do sewing machines have to do with photography? Artist Lucia Hierro shares her process.,5,5
2017-11-08 12:10:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/928233139444490240,"""You start with what you have."" Artist Mariah Robertson shares her unique photography process.",8,43
2017-11-08 10:32:29,JPMorgan Chase,https://twitter.com/jpmorgan/status/928208596319514624,Artists “working at the edges” of photography take the spotlight in @jpmorgan's #ParisPhoto2017 exhibition.,10,17
2017-11-07 20:01:39,JPMorgan Chase,https://twitter.com/jpmorgan/status/927989443574743040,Explore how $JPM cash management solutions are helping companies grow in Latin America.   https://t.co/UpE8860KaX,9,26
2017-11-07 16:16:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/927932674043293697,LIVE: A preview of #ParisPhoto2017 with featured artist Lucia Hierro https://t.co/Amsh721sNI,10,28
2017-11-07 13:10:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/927885852671221760,Artist Lucia Hierro blurs the lines between photography and sculpture. #ParisPhoto2017,8,16
2017-11-07 12:40:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/927878301133107200,Not your typical photography process: see why Mariah Roberston needs a hazmat suit to create her unique pieces. #ParisPhoto2017,9,34
2017-11-07 12:12:44,JPMorgan Chase,https://twitter.com/jpmorgan/status/927871436768780289,"Lights, camera, action: we're ready to take in the scene at #ParisPhoto2017. https://t.co/IAz42AgYzV",7,48
2017-11-06 18:22:37,JPMorgan Chase,https://twitter.com/jpmorgan/status/927602136229302274,$JPM's global #CodeforGood challenge made waves for non-profits in Glasgow and Wilmington this weekend. https://t.co/LjQV0EOKKg,15,36
2017-11-06 13:36:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/927530027167739905,"This week marks the start of @ParisPhotoFair. Follow us for live scenes, moments and updates from #ParisPhoto2017 📷 https://t.co/coxkmeYBVX",46,104
2017-11-05 22:00:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/927294469405372416,"Time’s up! Thank you @equal2030, @henshaws and @who_dares_cares for joining our #CodeforGood challenge in Glasgow. https://t.co/ATV2RH8It1",15,32
2017-11-04 21:00:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/926916982791921664,24 hours later and @wholesomewave and @thelatincenter have tech solutions to take home from the #CodeforGood challe… https://t.co/x3UavFyqC7,8,21
2017-11-04 19:05:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/926888025379954688,#DaylightSaving: An hour of lost sunlight causes 3.5% in lost spending. See more insights from #JPMCInstitute. https://t.co/HuWKLkH8HU,19,30
2017-11-04 17:28:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/926863612538445824,"Tratados comerciales, elecciones y riesgos globales en 2018, pero Martín Marrón de $JPM es positivo para LatAm. Dice porqué ahora en @CNNEE.",5,16
2017-11-04 16:22:43,JPMorgan Chase,https://twitter.com/jpmorgan/status/926847183567060992,Over 350 student coders and $JPM #tech mentors gather at our Wilmington and Glasgow offices for #CodeForGood challe… https://t.co/JOF1qUeyFY,30,60
2017-11-03 16:15:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/926482876463333376,#FlashbackFriday: An exclusive interview with @park24hrs from @DearEvanHansen on the #NextList2017. Get ready for… https://t.co/3a6iu4djaS,10,21
2017-11-03 14:00:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/926449128887918595,"Meet a few of $JPM's leading women, named to Financial New's 100 Most Influential Women in Finance List. 
 https://t.co/1cGDFbmVKh",15,26
2017-11-02 16:40:48,JPMorgan Chase,https://twitter.com/jpmorgan/status/926126960681635841,RT @MENTORnational: Eric Williams highlights how @jpmorgan’s TFI program helped him think critically and prepared him for many of life’s ch…,23,0
2017-11-01 22:04:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/925846154952302592,"Deal-making is alive and well, but not where you might expect it this year. https://t.co/DXMzIoyCln",10,22
2017-11-01 19:49:26,JPMorgan Chase,https://twitter.com/jpmorgan/status/925812041788600320,Discover $JPM insights from the annual IMF meetings.  https://t.co/lvuuexbSNJ,11,15
2017-11-01 13:48:23,JPMorgan Chase,https://twitter.com/jpmorgan/status/925721183621967874,Scenes from the Sydney J.P. Morgan Corporate Challenge. Congrats to all our #JPMCC Sydney participants! https://t.co/9gcsiCqOal,9,42
2017-11-01 13:48:19,JPMorgan Chase,https://twitter.com/jpmorgan/status/925721165926105088,RT @UniofBath: Today we announce a new partnership btw @Bath_CAAR &amp; @jpmorgan to improve employment chances for autistic graduates https://…,14,0
2017-10-31 18:30:56,JPMorgan Chase,https://twitter.com/jpmorgan/status/925429898771968000,$JPM's investor survey shows optimism remains for the global economy. Learn more. https://t.co/p8Lfs5eO8a,12,20
2017-10-31 14:32:02,JPMorgan Chase,https://twitter.com/jpmorgan/status/925369777207492608,$JPM insights: India's growth story.  https://t.co/8Ob8hOmqw6,11,15
2017-10-30 19:12:38,JPMorgan Chase,https://twitter.com/jpmorgan/status/925078004895711232,RT @delawareonline: Delaware companies find value in autistic workers https://t.co/sMBSQYoYVj https://t.co/LcriwBJJh0,5,0
2017-10-30 18:25:38,JPMorgan Chase,https://twitter.com/jpmorgan/status/925066180200558592,Companies write 8 billion checks a year. Find out how $JPM is helping to bring B2B payments into the digital age.  https://t.co/hQv1pZbmuh,13,29
2017-10-30 16:18:14,JPMorgan Chase,https://twitter.com/jpmorgan/status/925034116445327361,$JPM is digitizing the account opening process for corporate clients. https://t.co/gEFThgKM8T,4,16
2017-10-30 15:04:39,JPMorgan Chase,https://twitter.com/jpmorgan/status/925015600652521472,$JPM Research predicts growth for emerging markets. Learn more.  https://t.co/jxTGlAXIPU,10,26
2017-10-29 19:24:09,JPMorgan Chase,https://twitter.com/jpmorgan/status/924718514933567495,RT @kevinbacon: Major shout out to the tech students &amp; @jpmorgan @chase employees helping @SixDegressofKB at the #CodeForGood challenge thi…,23,0
2017-10-27 20:54:26,JPMorgan Chase,https://twitter.com/jpmorgan/status/924016459633668102,"Proud of the 4 $JPM leaders named to the OUTstanding list of #LGBT Execs, Ally Execs &amp; Future Leaders. #OUTleaders17 https://t.co/dok8kH361u",22,47
2017-10-27 17:47:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/923969427565109257,RT @GEpublicaffairs: A sustainable collaboration: @jpmorgan is becoming carbon neutral with help from GE's LED lights. https://t.co/DjbS5OX…,6,0
2017-10-27 13:59:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/923911934658928640,RT @kevinbacon: Thank you to all of the students &amp; @jpmorgan @chase mentors at the #CodeForGood challenge who are building solutions for @S…,20,0
2017-10-27 12:33:22,JPMorgan Chase,https://twitter.com/jpmorgan/status/923890364288815106,Honored to be named 2017 Employer of the Year by The Scotland Women in Technology. https://t.co/EqioL3PIcM https://t.co/S64nBszbDP,19,52
2017-10-26 22:12:58,JPMorgan Chase,https://twitter.com/jpmorgan/status/923673836469362689,"Congrats @KLemkau on being recognized as one of the most inspiring, insightful &amp; inventive leaders by @Entrepreneur. https://t.co/1XTSTcjMpU",19,58
2017-10-26 14:37:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/923559131365158913,"We’re proud of the 4 $JPM leaders in today’s @FT OUTstanding list of #LGBT Execs, Ally Execs &amp; Future Leaders… https://t.co/ET8Ulg91uS",11,38
2017-10-25 22:30:47,JPMorgan Chase,https://twitter.com/jpmorgan/status/923315933988511745,Artificial Intelligence: What does it mean for investing strategies? See $JPM's take here: https://t.co/RKJ0pNHcBS https://t.co/94reTtbQEy,23,58
2017-10-25 17:09:54,JPMorgan Chase,https://twitter.com/jpmorgan/status/923235181619585024,Fueling an urban revival.  https://t.co/MOlaD7rHMK,18,43
2017-10-24 22:03:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/922946556088782848,Baldet: $JPM built #Quorum as an open source #blockchain foundation for next generation banking systems that puts c… https://t.co/Ld3EzgNJ7C,33,48
2017-10-24 21:59:30,JPMorgan Chase,https://twitter.com/jpmorgan/status/922945674559348738,Baldet at #Money2020: $JPM was a founding member of @EntEthAlliance and @Hyperledger to help drive blockchain stand… https://t.co/TrmSdCKUyQ,18,38
2017-10-24 21:55:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/922944675161559040,$JPM's @AmberBaldet takes the stage at #Money2020 to discuss Blockchain. https://t.co/FjvGVe60H7,9,24
2017-10-24 21:26:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/922937283124322304,We're at #Money2020 leading conversations on what's next for payments technology. https://t.co/TXZp2nLDau,21,46
2017-10-24 16:37:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/922864532451553280,"Honored to support the #RHInvestors conference, which has raised $21 million since its inception to fight poverty. https://t.co/QWQqfJu495",9,16
2017-10-24 15:17:07,JPMorgan Chase,https://twitter.com/jpmorgan/status/922844409451778048,There's a growing trend opening the doors for more diverse candidates on boards.   https://t.co/mzlx99rQiB,9,20
2017-10-24 14:26:26,JPMorgan Chase,https://twitter.com/jpmorgan/status/922831656075046912,RT @SixDegreesofKB: Excited to partner with @jpmorgan @Chase for the #codeforgood challenge! Follow along Oct 27-28 as students code tech s…,9,0
2017-10-23 18:22:11,JPMorgan Chase,https://twitter.com/jpmorgan/status/922528594462683141,RT @AtlanticLIVE: Kyril Courboin of @jpmorgan discusses the bank's local and global social responsibility efforts at #CityLabParis https://…,4,0
2017-10-23 17:48:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/922520024270635010,RT @AtlanticLIVE: Kyril Courboin on international @jpmorgan efforts to reduce engineer shortages + increase opportunities for the disadvant…,4,0
2017-10-23 14:20:52,JPMorgan Chase,https://twitter.com/jpmorgan/status/922467867437694976,"Discover how #AI is helping sales and trading teams to analyze data, via @business.  https://t.co/M4a6Ogil1k",7,28
