created_at,company,url,text,retweets,likes
2017-11-08 00:39:37,United Technologies,https://twitter.com/UTC/status/928059398584496130,RT @UTCpolicy: Great to hear from @GinaEPA at @Greenbuild this evening: “We are now in a transformation from #greenbuildings to healthy bui…,3,0
2017-11-07 17:55:44,United Technologies,https://twitter.com/UTC/status/927957754765070336,RT @JohnMandyck: HealthFX findings released at #Greenbuild17 by @UTC_CCS @j_g_allen @CHGEHarvard: In India $1 saved in energy=$12 saved for…,7,0
2017-11-07 17:30:56,United Technologies,https://twitter.com/UTC/status/927951517340131329,"RT @UTC_CCS: Dr. Joseph Allen, @j_g_allen, previews HEALTHfx Study @ #InternationalSummit https://t.co/etNJVQ6DXc",1,0
2017-11-07 17:08:45,United Technologies,https://twitter.com/UTC/status/927945934864076802,"RT @rbumps: At #GBSummits @UTC, @HarvardChanSPH, other partners announce the next global phase of #TheCogFxStudy https://t.co/3JORc7AxFl",1,0
2017-11-07 17:08:18,United Technologies,https://twitter.com/UTC/status/927945818753118208,RT @Nikki_Mueller: #thecogfxstudy goes global w/@JohnMandyck @Carrier @UTC @HarvardChanSPH #GBSummits #Greenbuild17 https://t.co/jcZqaB1PZd,1,0
2017-11-07 16:23:03,United Technologies,https://twitter.com/UTC/status/927934432241180672,"#TheCOGfxStudy is going GLOBAL 🌎🌍🌏 Study 3 will be conducted over the course of three years, targeting 100 building… https://t.co/Nt5VzhoLMq",1,4
2017-11-07 16:11:40,United Technologies,https://twitter.com/UTC/status/927931569314115586,RT @JohnMandyck: Productivity can accelerate green building. Joined @CHGEHarvard to announce new global study on just that w/325 Int’l #gre…,16,0
2017-11-07 15:00:17,United Technologies,https://twitter.com/UTC/status/927913603679780864,RT @UTC_CCS: COGfx Study 3: Global Buildings announced today at the #InternationalSummit. Find out more about the study: https://t.co/QubQ0…,5,0
2017-11-07 14:12:40,United Technologies,https://twitter.com/UTC/status/927901619836071936,"Now, more than ever, is the time to accelerate the green building movement around the world – @JohnMandyck #Greenbuild17",2,12
2017-11-07 14:06:40,United Technologies,https://twitter.com/UTC/status/927900109773463552,"The #Greenbuild17 International Summit is a go! UTC Chief Sustainability Officer, @JohnMandyck kicks things off w/… https://t.co/5q0ibjcTtH",9,25
2017-11-07 13:10:30,United Technologies,https://twitter.com/UTC/status/927885973895204864,It’s a good day to be in Boston at #Greenbuild17! Stay tuned for more from the International Summit sponsored by… https://t.co/zGvkfSkuFk,4,17
2017-11-05 12:09:10,United Technologies,https://twitter.com/UTC/status/927145765176315904,"RT @Vince_Campisi: Thanks @FastCompany for including us in the #FCFestival , to share our approach to #DesignThinking || #UTDigital https:/…",7,0
2017-11-02 17:07:43,United Technologies,https://twitter.com/UTC/status/926133734180519936,We're with @p4parity to achieve gender equality in leadership roles by 2030. https://t.co/vxT5CKTXSg https://t.co/45fgAUvhcZ,9,26
2017-11-02 15:52:28,United Technologies,https://twitter.com/UTC/status/926114796000436224,"RT @OtisElevatorCo: Thank you @judsonalthoff  and @Microsoft  for inviting Tony Black, to the stage to talk Otis #DigitalTransformation  #M…",5,0
2017-11-02 14:29:00,United Technologies,https://twitter.com/UTC/status/926093792331161600,"#UTDigital is connecting data, people and products with @Microsoft Cloud to innovate &amp; empower employees.… https://t.co/WUCzG1LouT",3,7
2017-11-02 14:23:09,United Technologies,https://twitter.com/UTC/status/926092320893698048,@lilsnacks1 MVP AV Team! 🎥 👏,0,0
2017-11-02 14:11:47,United Technologies,https://twitter.com/UTC/status/926089458214227968,@jackieiacovazzi @UTCpolicy @araeraeford @AT983 Of course! 👏,0,2
2017-11-02 14:11:03,United Technologies,https://twitter.com/UTC/status/926089273656389633,@jkmgarofano Thanks for joining us 👏!,0,0
2017-11-02 14:08:27,United Technologies,https://twitter.com/UTC/status/926088620393553920,@SuzanneNDonovan Thanks for making the journey! 🇬🇧,0,1
2017-11-02 14:03:18,United Technologies,https://twitter.com/UTC/status/926087322097078272,@DanielleInCT Thanks for joining us Danielle! 👍,0,0
2017-11-02 14:02:28,United Technologies,https://twitter.com/UTC/status/926087112537067521,@MATTHEWBATES @nals_06 🙌,0,0
2017-11-01 22:04:40,United Technologies,https://twitter.com/UTC/status/925846074497134592,RT @steven_norton: United Technologies picks Microsoft for cloud and CRM in a push to own less infrastructure and ramp up IoT efforts https…,12,0
2017-11-01 21:30:31,United Technologies,https://twitter.com/UTC/status/925837480489865216,RT @Microsoft: Commercial aerospace firm @UTC uses our cloud services to drive #DigitalTransformation across their field teams. https://t.c…,70,0
2017-11-01 20:32:00,United Technologies,https://twitter.com/UTC/status/925822755609759744,What a day at the #SoDigital Summit! Final takeaway: Authenticity is key for a strong social voice. https://t.co/QH8cZnUdpB,5,20
2017-11-01 20:02:21,United Technologies,https://twitter.com/UTC/status/925815294454583296,"Thought leadership, live streaming &amp; privacy are hot topics for #SoDigital panel w/ @LinkedIn, @McDonalds, @Twitter… https://t.co/9hGDDUktHM",5,17
2017-11-01 19:13:47,United Technologies,https://twitter.com/UTC/status/925803070721798144,"#Sodigital Summit session to learn about best practices for @Twitter, ""the engine of mass influence."" -… https://t.co/Ec3uEP7VAJ",2,13
2017-11-01 16:36:51,United Technologies,https://twitter.com/UTC/status/925763577436360704,RT @StackLynch: With my @prattandwhitney @pwcareers colleagues @UTC #SoDigital conference. Inspired to develop great content! @JamieMuroPR…,5,0
2017-11-01 16:17:17,United Technologies,https://twitter.com/UTC/status/925758654053306368,@jkmgarofano @lilsnacks1 @PopSockets Maybe 👀🙃,0,0
2017-11-01 14:55:29,United Technologies,https://twitter.com/UTC/status/925738068346318848,"Learning the keys to social media success from @NatGeo's Claudia Malley: 
✅Lead w/ visuals 
✅Invest in storytelling… https://t.co/0oa3ZW6aac",9,31
2017-11-01 14:05:34,United Technologies,https://twitter.com/UTC/status/925725504379990017,We're getting social today in #Hartford! Nearly 100 colleagues from across #UnitedTech's businesses are here for ou… https://t.co/yfRuenk8LG,8,40
2017-10-31 23:02:34,United Technologies,https://twitter.com/UTC/status/925498256808906753,.@UTC we walk the walk when it comes to sustainability 🍃🚶‍♀️Especially with experts like Bill Sisson on our side: https://t.co/s9jG8RlVco,4,21
2017-10-31 01:00:44,United Technologies,https://twitter.com/UTC/status/925165608932700160,RT @OtisElevatorCo: Otis is made to move you – now meet the leader who moves us! Join us in welcoming new Otis President Judy Marks. #madet…,16,0
2017-10-26 21:07:35,United Technologies,https://twitter.com/UTC/status/923657384471531520,"Team #UnitedTech showed up strong @SimmonsLeads #SLCGeneva event! Here’s to you, and advancing women around the 🌎 https://t.co/40nF3mmLU1",3,23
2017-10-26 19:20:25,United Technologies,https://twitter.com/UTC/status/923630412026535936,"Awesome to see Muriel Makharine, @UTC_CCS welcoming the crowd in Switzerland at #SLCGeneva! 👏#LeadingWithPurpose… https://t.co/dqrv7kLxh4",0,13
2017-10-26 17:51:53,United Technologies,https://twitter.com/UTC/status/923608133649526785,RT @SimmonsLeads: Opening remarks from sponsors @Dell @biogen @Cisco @UTC @LibertyMutual and @Disney exemplify our theme of #leadingwithpur…,11,0
2017-10-25 21:11:27,United Technologies,https://twitter.com/UTC/status/923295966442090496,What does the future of autonomous &amp; intelligent systems look like? UTRC’s Jeff Mendoza shared his expert insight… https://t.co/BKPwfTjbiy,3,18
2017-10-24 12:32:38,United Technologies,https://twitter.com/UTC/status/922803016562020352,LIVE NOW: $UTX reports Q3 Earnings. Listen in here https://t.co/KDVvtRL9C3,2,2
2017-10-24 12:21:25,United Technologies,https://twitter.com/UTC/status/922800191325040640,Coming Up: Chairman &amp; CEO Greg Hayes and CFO Akhil Johri host Q3 earnings call at 8:30 AM ET. https://t.co/QupisPZQiZ $UTX,0,3
2017-10-24 11:05:01,United Technologies,https://twitter.com/UTC/status/922780967172964352,United Technologies reports Q3 2017 Results $UTX https://t.co/nRpSKIFuMJ https://t.co/Xi9tc9FSk5,10,10
2017-10-23 23:16:32,United Technologies,https://twitter.com/UTC/status/922602670820593666,@faisalafzal @FastCompany Glad you enjoyed the session! It was a great day all around. #UTDigital #FCFestival,0,3
2017-10-23 21:47:27,United Technologies,https://twitter.com/UTC/status/922580253570224128,Today's @FastCompany Innovation Festival has us feeling inspired &amp; ready to design the next 'big thing' 🙌… https://t.co/pq24wBmtPY,3,18
2017-10-23 21:13:33,United Technologies,https://twitter.com/UTC/status/922571721219112960,Reminder: United Technologies will host its Q3 2017 earnings conference call tomorrow at 8:30 AM ET. $UTX https://t.co/CqrcvgSxAm,0,5
2017-10-23 20:03:01,United Technologies,https://twitter.com/UTC/status/922553971037868032,A great way to drive creativity &amp; innovation is to reconsider restraints as opportunities ✅ - Steve Serra… https://t.co/EDrGUDybHp,3,14
2017-10-23 19:49:44,United Technologies,https://twitter.com/UTC/status/922550629184299008,"How do you solve big problems? Start by using known #tech, then identify the gaps - Steve Serra #FCFestival… https://t.co/5gZM50cL5X",16,39
2017-10-23 19:32:43,United Technologies,https://twitter.com/UTC/status/922546344316882944,RT @March4ward: I'm excited to learn about @utc's #BigIdeas around #aerospace! #FCFestival https://t.co/AhuLBuwnUC,2,0
2017-10-23 19:24:16,United Technologies,https://twitter.com/UTC/status/922544219616677888,.@DayanAnandappa kicks off @FastCompany Innovation Festival Fast Track event at #UTDigital in Brooklyn. #FCFestival https://t.co/b0z6DZrEFB,3,16
2017-10-23 14:56:45,United Technologies,https://twitter.com/UTC/status/922476897241624576,Good morning #Dumbo! Today we're at the #UTDigital site in Brooklyn getting ready to host a @FastCompany… https://t.co/0ZrsWSusoN,10,31
2017-10-22 13:03:00,United Technologies,https://twitter.com/UTC/status/922085882450075648,1 day away from @FastCompany Innovation Festival! Excited to talk about inspiring bold ideas #UTDigital #FCFestival https://t.co/cvNi8odU6m,6,22
2017-10-21 18:02:37,United Technologies,https://twitter.com/UTC/status/921798893901316098,"RT @SteveSinger10: @UTC Research Center Highlights Additive Manufacturing In Aerospace, Elevators https://t.co/sdNVsLQLBQ",2,0
2017-10-20 19:10:12,United Technologies,https://twitter.com/UTC/status/921453516211802114,Want to go behind the scenes at our #tech showcase? Head over to our Instagram story to see how we #InnovateIt https://t.co/gYFu5QhEh1,2,8
2017-10-20 16:00:14,United Technologies,https://twitter.com/UTC/status/921405708939202560,Thanks to cold spray 💦 #tech experts Anais &amp; Matt for explaining how UTC's Research Ctr is reinventing this repair… https://t.co/EknjHnV5Ws,6,14
2017-10-20 15:53:58,United Technologies,https://twitter.com/UTC/status/921404131784392704,RT @movandy: This is about a glimpse into the future - Dr. David Parekh @UTC Research CT Media Day #InnovateIt https://t.co/UnrcoyNdtv,5,0
2017-10-20 15:43:30,United Technologies,https://twitter.com/UTC/status/921401499514753024,"""We serve as a key hub for technical innovations across the company. "" - Dr. David Parekh, Corp. VP, Research &amp; Dir… https://t.co/3Ee9oOvBCA",3,15
2017-10-20 14:46:43,United Technologies,https://twitter.com/UTC/status/921387207969132550,"@AGlaser_IoT We're doing the next best thing, an Instagram story with technology demos from our scientist &amp; researchers! 😃👍",0,0
2017-10-20 14:38:59,United Technologies,https://twitter.com/UTC/status/921385259383574528,First stop for today’s technology showcase: Advanced Manufacturing Lab. Hearing from the experts⚙️ #InnovateIt https://t.co/C1Cw9R0aX4,2,10
2017-10-20 14:01:07,United Technologies,https://twitter.com/UTC/status/921375732546318336,"RT @bri_arcudi: “We’re doing our job when we’re defining advanced technologies &amp; capabilities before they become buzz words” — D. Parekh, U…",3,0
2017-10-20 13:12:05,United Technologies,https://twitter.com/UTC/status/921363393868595200,It's a big day for #UnitedTech! Today our Research Center is hosting its first-ever media day! 👍😃👏,1,30
2017-10-19 17:54:07,United Technologies,https://twitter.com/UTC/status/921071982485131269,Who’s ready to see some innovation in action? Follow along tomorrow as we tour our research center for a technology… https://t.co/VeUALf667b,5,26
2017-10-18 20:44:31,United Technologies,https://twitter.com/UTC/status/920752476848041984,Think you know a lot about #greenbuilding? 🍃🏙 Take our quiz to find out: https://t.co/2Ww7Jg6dK7 #Raceto9Billion https://t.co/c2zfpDt5Lu,5,10
2017-10-16 21:13:54,United Technologies,https://twitter.com/UTC/status/920035093900603393,"This #WorldFoodDay, @NatGeo takes a look at how innovative Dutch farmers 👨‍🌾 are producing more food 🥔with less res… https://t.co/V0ii6OxDTf",0,6
2017-10-13 17:47:01,United Technologies,https://twitter.com/UTC/status/918895865749794818,"RT @OtisElevatorCo: .@UTC, @iRelaunch &amp; @SWEtalk present UTC Re-Empower, a program to help reignite careers. (via @FairyGodBoss) https://t.…",6,0
2017-10-13 12:38:10,United Technologies,https://twitter.com/UTC/status/918818141655961601,RT @JohnMandyck: Really excited to tour @UTC #Digital Accelerator in #Brooklyn! #Innovation #Sustainability #Disruption happens here to sol…,9,0
2017-10-12 19:43:29,United Technologies,https://twitter.com/UTC/status/918562789135970304,RT @prattandwhitney: Pratt &amp; Whitney successfully tests next-gen Geared Turbofan™ technology as part of @FAANews #sustainability program: h…,20,0
2017-10-12 14:34:02,United Technologies,https://twitter.com/UTC/status/918484914416312320,UTC welcomes STEM professionals who’ve taken a career break back into the workforce! Learn more about Re-Empower:… https://t.co/VtE5tMg4pb,4,14
2017-10-12 13:06:03,United Technologies,https://twitter.com/UTC/status/918462769502064645,RT @UTCAeroSystems: Can you see this tweet w/o glasses? Many can’t. Let’s #MakeVisionCount this #WorldSightDay! @OrbisIntl https://t.co/SjM…,2,0
2017-10-11 20:50:26,United Technologies,https://twitter.com/UTC/status/918217248615161856,"Meghan L. O’Sullivan of @Harvard to join @UTC Board of Directors. Welcome, Meghan. https://t.co/n6vagZ09LJ #UnitedTech",4,20
2017-10-11 15:45:02,United Technologies,https://twitter.com/UTC/status/918140391991468037,RT @JMBerard13: Excited to represent @UTC PRIDE at @OutandEqual! #diversity #inclusion #oesummit #PRIDE https://t.co/kgaAandDGF,3,0
2017-10-11 15:12:28,United Technologies,https://twitter.com/UTC/status/918132197500096512,RT @UTCAeroSystems: We’re excited for the #OESummit in Philadelphia! Looking forward to discussing the importance of #workplaceequality htt…,5,0
2017-10-11 14:47:21,United Technologies,https://twitter.com/UTC/status/918125876201574402,#UnitedTech is in the City of Brotherly Love ❤️💛💚💙💜 Our team is READY to meet some great talent at this week's… https://t.co/DaYam68Z9u,9,33
2017-10-09 14:38:01,United Technologies,https://twitter.com/UTC/status/917398750020194306,Judy is an innovator &amp; accomplished leader w/ a proven record of driving strategic growth – CEO Greg Hayes on @OtisElevatorCo Pres.,9,26
2017-10-09 12:39:47,United Technologies,https://twitter.com/UTC/status/917368998450384898,It is with great pleasure that we welcome Judy Marks as the new President of @OtisElevatorCo… https://t.co/UIgD7WiyjI,25,61
2017-10-07 23:27:31,United Technologies,https://twitter.com/UTC/status/916807226999918592,"We bet @OtisElevatorCo agrees w/ you, Florence. It's been a great #CustomerServiceWeek celebrating our cust. servic… https://t.co/KtMwfzcHqt",3,14
2017-10-07 20:04:51,United Technologies,https://twitter.com/UTC/status/916756224414244865,The theme of this year’s #CustomerServiceWeek is trust. @OtisElevatorCo’s Adriana knows all about trust:… https://t.co/q9neV7btVt,2,8
2017-10-06 20:15:01,United Technologies,https://twitter.com/UTC/status/916396395300511744,RT @prattandwhitney: This is what it means to #GoBeyond. #PuertoRico #WeArePW https://t.co/WxSSCoxSL5,7,0
2017-10-06 18:19:46,United Technologies,https://twitter.com/UTC/status/916367392263073792,"At the core of our businesses, you’ll find manufacturing &amp; digital tech. Here's how we make it all happen:… https://t.co/5T5aExpiFv",15,41
2017-10-06 14:14:00,United Technologies,https://twitter.com/UTC/status/916305544624922626,Happy #ManufacturingDay 👩‍🔧👷! Take our quiz to see if you know what modern-day manufacturing really is! #MFGDay17… https://t.co/6sogunu8u5,8,28
2017-10-06 01:04:02,United Technologies,https://twitter.com/UTC/status/916106741062029312,Commitment + Trust = a great customer relationship: https://t.co/BiXZAyd4MQ #CustomerServiceWeek https://t.co/3VlkMg7Fa1,1,3
2017-10-05 21:37:18,United Technologies,https://twitter.com/UTC/status/916054717725364224,"So grateful to have such amazing customer service colleagues. Thanks Terrance, what would we do without you 🙃… https://t.co/C1Eqw2XvAV",1,3
2017-10-05 18:38:08,United Technologies,https://twitter.com/UTC/status/916009629078949888,"RT @OtisElevatorCo: Proud of this family of engineers who've been giving Chicago a lift for 163+ yrs (via @nbcchicago) #madetomoveyou
https…",7,0
2017-10-05 15:02:16,United Technologies,https://twitter.com/UTC/status/915955302113128448,Harvard research finds that green-certified buildings save 💰 through energy conservation &amp; health benefits. Find ou… https://t.co/kIh5as17Tz,4,12
2017-10-04 20:02:31,United Technologies,https://twitter.com/UTC/status/915668476710277121,Proud to celebrate #CustomerServiceWeek and our colleagues like Toby who make such a difference:… https://t.co/tQrruDRSej,1,10
2017-10-04 14:09:38,United Technologies,https://twitter.com/UTC/status/915579667846959104,It's cust. service colleagues like Jamie who build trust w/ our customers &amp; we’re so thankful!… https://t.co/CteyyVh8HY,2,6
2017-10-04 11:19:28,United Technologies,https://twitter.com/UTC/status/915536845374713856,RT @JohnMandyck: Proud to join #greenbuilding councils from around the 🌎 at @WorldGBC annual mtg in India. Green bldgs will help world urba…,28,0
2017-10-03 18:56:27,United Technologies,https://twitter.com/UTC/status/915289462980177920,"We couldn't agree with you more, Matt. S/O to all of our customers &amp; customer service colleagues!… https://t.co/gE2VOvejTs",2,8
2017-10-03 14:29:03,United Technologies,https://twitter.com/UTC/status/915222166890778624,"Who doesn’t love receiving good customer service? According to Karla, it feels great to be on the giving end as wel… https://t.co/VjgKEZUPrn",1,4
2017-10-03 13:59:22,United Technologies,https://twitter.com/UTC/status/915214697913298945,Calling all techies! We want you for our Digital Accelerator in Brooklyn! Learn more: https://t.co/RCCErW2ISP… https://t.co/V3hGMh4fbp,5,22
2017-10-02 19:11:12,United Technologies,https://twitter.com/UTC/status/914930784196349952,"This #CustomerServiceWeek we asked our customer service colleagues, what's your favorite part about your job? See w… https://t.co/vlfDvf08G0",2,7
2017-10-02 14:03:28,United Technologies,https://twitter.com/UTC/status/914853340785336320,"Happy #CustomerServiceWeek! We're celebrating our colleagues, like Albert, who have a passion for our customers:… https://t.co/rGeHAHl9JM",9,26
2017-09-30 18:20:41,United Technologies,https://twitter.com/UTC/status/914193298377584640,RT @JohnMandyck: Thx @PRWeekUS for covering #RaceTo9Billion #podcast. Season 2 starts 10/12 w/@almmura @AirlinesDotOrg @nilskok+more. https…,3,0
2017-09-29 23:36:40,United Technologies,https://twitter.com/UTC/status/913910427909804039,RT @prattandwhitney: Bob Leduc on bridging the gap for skilled workers in modern #manufacturing (via @IndustryWeek): https://t.co/WHf02nhOG…,9,0
2017-09-29 18:50:42,United Technologies,https://twitter.com/UTC/status/913838464650575872,RT @theNAEng: Thank you to @UTC and these fantastic #engineers for an incredible 2017 Frontiers of #Engineering Symposium! https://t.co/Qm2…,3,0
2017-09-27 20:02:34,United Technologies,https://twitter.com/UTC/status/913131771545489410,"“The more we can innovate by taking big risks, the more we will move society forward.” - Chairman &amp; CEO Greg Hayes… https://t.co/fli9Nwml7e",9,41
2017-09-27 15:51:01,United Technologies,https://twitter.com/UTC/status/913068469360451589,RT @UTCpolicy: .@UTC issues statement on new #UnifiedFramework for #TaxReform: https://t.co/YMsyUrh33S,11,0
2017-09-26 17:28:25,United Technologies,https://twitter.com/UTC/status/912730589912080384,It’s day 2️⃣ of #FOE2017! Today’s sessions include energy strategies to power our future &amp; unraveling the complexit… https://t.co/oz5CWgEXq3,1,9
2017-09-25 23:49:41,United Technologies,https://twitter.com/UTC/status/912464152844697600,“Innovation is not static. You always have to be thinking about where it’s going and what’s next” — Dr. David Parekh https://t.co/jwfc94h0dX,5,13
2017-09-25 23:39:52,United Technologies,https://twitter.com/UTC/status/912461681464406017,"Dr. David Parekh, Corp. VP &amp; Director, UTRC, closes day 1️⃣ of #FOE2017 talking about the innovation hype curve &amp; w… https://t.co/mvjFQQ6HRE",2,9
2017-09-25 17:05:05,United Technologies,https://twitter.com/UTC/status/912362331107217409,Happening now: UTRC welcomes next generation of tech leaders to Frontiers of Engineering Symposium #FOE2017 https://t.co/D80Q4OKxbR,5,11
2017-09-25 14:04:49,United Technologies,https://twitter.com/UTC/status/912316967834587136,First session of the day: Machines that teach themselves. #MachineLearning #FOE2017 https://t.co/yZl6PBKGnf,3,7
2017-09-25 13:15:28,United Technologies,https://twitter.com/UTC/status/912304546130665472,“What we do &amp; what you do is about exploring the next generation of tech &amp; how it will impact the world” — Dr. McQu… https://t.co/nKS8Td5yTD,5,14
2017-09-25 12:55:23,United Technologies,https://twitter.com/UTC/status/912299494045339649,It’s day 1️⃣ of @theNAEng Frontiers of Engineering! Our research center is excited to host this year’s symposium.… https://t.co/LU2YiHe1mG,3,8
2017-09-24 14:39:12,United Technologies,https://twitter.com/UTC/status/911963229538091008,"RT @ChiefKim01: @WomenInAviation @prattandwhitney Future Pilots, astronauts, engineers, master mechanics and much much more!  #GIAD17 #wear…",7,0
2017-09-24 14:39:09,United Technologies,https://twitter.com/UTC/status/911963217030733824,RT @cannmary: What an an awesome #GirlsinAviationDay at Brainard Airport @WomenInAviation @prattandwhitney #WearePW https://t.co/Q4OsnzMEKr,8,0
2017-09-22 19:32:08,United Technologies,https://twitter.com/UTC/status/911312175070883841,RT @JohnMandyck: Proud that @UTC employees making a difference w/@unitedwayinc Day of Caring at community center in Hartford today! #MakeTh…,4,0
2017-09-20 16:44:58,United Technologies,https://twitter.com/UTC/status/910545330655121409,RT @UTCpolicy: .@UTC CEO Greg Hayes on importance of public-private partnerships in developing the U.S. workforce. Via @ConcordiaSummit #Co…,10,0
2017-09-20 15:45:02,United Technologies,https://twitter.com/UTC/status/910530248646815744,RT @UTCpolicy: .@UTC CEO on what #taxreform should entail &amp; what it will mean if Congress can't deliver. More here via @POLITICO https://t.…,6,0
2017-09-19 18:16:02,United Technologies,https://twitter.com/UTC/status/910205858168045570,"Looking to return to work after a career break? We’re launching program for you, Re-Empower! Learn more:… https://t.co/Ow00RmWoko",9,18
